序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
19,688017,绿的谐波,262.99,14.11,32.51,164801.0,4189243596.0,18.4,270.99,228.58,230.5,230.48,2.33,8.99,369.35,13.51,48213989574.0,48213989574.0,0.26,0.34,14.84,36.9
20,301387,光大同创,83.68,13.96,10.25,96070.0,766364234.25,17.02,85.0,72.5,75.01,73.43,2.21,22.51,-1415.57,5.47,8932606031.0,3571824232.0,0.01,0.26,41.52,51.05
21,688096,京源环保,9.66,13.92,1.18,413248.0,401560808.0,21.34,10.18,8.37,8.5,8.48,6.37,17.51,-122.48,2.76,2280191734.0,2280191734.0,-0.21,-0.31,10.27,22.28
22,300106,西部牧业,14.03,13.42,1.66,336587.0,450240071.79,16.98,14.26,12.16,12.46,12.37,2.08,15.93,149.51,7.87,2964992309.0,2964992309.0,0.21,0.21,26.28,30.51
23,300819,聚杰微纤,80.05,13.27,9.38,167975.0,1322200659.46,16.2,83.39,71.94,72.1,70.67,2.03,12.46,287.23,13.55,11943860250.0,10787718113.0,0.13,0.98,112.11,131.56
24,300247,融捷健康,4.78,13.27,0.56,673716.0,307031711.81,14.69,4.82,4.2,4.22,4.22,4.37,8.39,40.48,3.32,3843312696.0,3838437096.0,-0.42,0.21,-7.0,-6.82
25,301696,三瑞智能,128.22,13.12,14.87,155597.0,1890565683.74,19.9,131.64,109.08,110.0,113.35,2.13,51.72,98.42,35.7,51289282200.0,3857287650.0,0.13,1.44,419.53,419.53
26,688693,锴威特,107.46,12.64,12.06,93554.0,967304676.0,19.92,112.0,93.0,94.91,95.4,1.28,24.05,-109.88,10.2,7918105314.0,4180668328.0,-0.5,-1.26,156.71,187.02
27,300839,博汇股份,17.34,12.6,1.94,289361.0,491169290.88,16.23,18.0,15.5,15.54,15.4,3.49,9.99,27.35,6.35,5114668391.0,5023208248.0,0.0,0.17,42.13,44.02
28,688449,联芸科技,66.67,12.47,7.39,303925.0,1916875372.0,15.89,67.44,58.02,58.31,59.28,1.36,10.37,865.33,15.91,30668200000.0,19547919680.0,0.15,0.14,17.23,47.57
29,688001,华兴源创,63.9,12.38,7.04,247863.0,1521121792.0,12.98,64.33,56.95,57.43,56.86,1.15,5.42,2501.5,8.36,29214551675.0,29214551675.0,0.0,0.0,94.88,111.73
30,920002,万达轴承,97.99,12.12,10.59,35006.0,337378918.81,19.28,102.3,85.45,86.0,87.4,6.03,10.99,72.82,5.99,4458835834.0,3121482131.0,-0.01,-0.11,-5.4,-10.76
31,300840,酷特智能,24.51,12.12,2.65,544375.0,1355777026.42,15.69,26.23,22.8,23.01,21.86,4.38,30.74,118.53,4.58,5882400000.0,4340356659.0,-0.04,-0.04,26.47,19.85
32,920028,新恒泰,18.9,11.97,2.02,154033.0,275908933.46,13.57,19.19,16.9,17.08,16.88,2.94,23.71,35.16,2.74,3106404000.0,1227736440.0,0.27,0.11,101.06,101.06
33,300671,富满微,53.8,11.76,5.66,318091.0,1629833368.39,16.85,55.34,47.23,48.0,48.14,2.04,14.41,145.1,7.51,11910591548.0,11875988087.0,0.19,0.19,0.82,68.7
34,688048,长光华芯,438.88,11.71,46.01,180197.0,7515565742.0,18.61,449.99,376.87,376.88,392.87,1.08,10.22,4317.64,25.67,77365741384.0,77365741384.0,0.25,0.15,237.08,250.12
35,920078,族兴新材,32.6,11.61,3.39,96791.0,305217239.45,26.74,36.18,28.37,28.45,29.21,1.84,46.76,103.0,3.95,3912000000.0,674820000.0,0.46,0.74,367.05,367.05
36,688511,天微电子,24.1,11.57,2.5,91746.0,216619939.0,14.77,24.85,21.66,21.9,21.6,2.12,6.86,149.76,3.02,3221637029.0,3221637029.0,0.0,0.0,11.32,10.35
37,688783,西安奕材-U,30.66,11.29,3.11,470939.0,1398402932.0,15.9,31.24,26.86,27.2,27.55,2.11,25.43,-195.48,10.09,123798948000.0,5677543683.0,0.07,-0.13,16.62,28.82
38,300834,星辉环材,45.48,10.9,4.47,103670.0,463878646.78,15.12,46.9,40.7,40.75,41.01,1.9,5.39,105.2,3.06,8810037814.0,8751569909.0,-0.48,0.51,84.65,96.2
39,300095,华伍股份,11.05,10.72,1.07,505488.0,547394627.32,14.83,11.47,9.99,10.04,9.98,4.84,15.91,64.45,3.17,4358398051.0,3510256019.0,0.27,0.36,8.02,-8.83
40,301111,粤万年青,22.56,10.43,2.13,223306.0,496048275.87,13.51,23.2,20.44,20.44,20.43,4.29,13.96,-272.91,4.83,3609600000.0,3609600000.0,0.45,-0.04,11.85,18.55
41,920571,国航远洋,12.42,10.4,1.17,462918.0,561167802.61,21.07,13.38,11.01,11.03,11.25,2.38,16.37,58.92,5.0,6898160566.0,3511354902.0,-0.08,1.06,22.24,26.22
42,000839,国安股份,3.36,10.16,0.31,511639.0,171910710.72,0.0,3.36,3.36,3.36,3.05,0.66,1.31,-1024.12,8.48,13170616543.0,13170616543.0,0.0,0.0,16.67,27.27
43,300983,尤安设计,41.15,10.14,3.79,45093.0,177215596.12,11.11,41.33,37.18,37.87,37.36,1.72,2.95,-2119.81,2.57,7110720000.0,6288141294.0,-0.12,0.1,61.88,53.54
44,600076,康欣新材,3.6,10.09,0.33,331823.0,117325121.0,8.87,3.6,3.31,3.31,3.27,1.2,2.47,-23.32,1.36,4840356121.0,4840356121.0,0.0,0.0,-0.28,6.82
45,600724,宁波富达,8.09,10.07,0.74,182525.0,145004087.0,10.75,8.09,7.3,7.35,7.35,1.92,1.26,48.68,4.14,11692000264.0,11689586152.0,0.0,0.0,17.76,42.18
46,603028,赛福天,9.63,10.06,0.88,213613.0,197690322.0,10.97,9.63,8.67,8.75,8.75,3.16,7.52,-142.66,5.95,2764195200.0,2736749700.0,0.0,0.63,-1.63,3.33
47,600222,太龙药业,7.44,10.06,0.68,488492.0,352909187.0,10.06,7.44,6.76,6.8,6.76,2.98,8.51,410.37,2.66,4269713946.0,4269713946.0,0.0,0.0,10.39,13.24
48,002642,荣联科技,9.08,10.06,0.83,534605.0,476273239.95,10.06,9.08,8.25,8.3,8.25,3.05,8.08,1841.05,5.06,6007149242.0,6007149242.0,0.0,0.0,6.95,9.79
49,000720,新能泰山,5.69,10.06,0.52,3026117.0,1683806956.47,7.54,5.69,5.3,5.43,5.17,5.02,24.08,-80.26,3.8,7149664639.0,7149664639.0,0.0,0.0,55.89,74.01
50,600984,建设机械,4.71,10.05,0.43,683709.0,307213593.0,11.45,4.71,4.22,4.3,4.28,2.54,5.44,-5.3,3.31,5920676887.0,5920676887.0,0.0,0.0,18.34,15.16
51,600480,凌云股份,11.61,10.05,1.06,634141.0,711667943.0,11.0,11.61,10.45,10.5,10.55,2.24,5.23,23.13,1.72,14190059313.0,14081713458.0,0.0,0.0,-0.17,-5.53
52,603278,大业股份,14.91,10.04,1.36,616436.0,867555225.0,11.07,14.91,13.41,14.0,13.55,2.49,18.04,-51.87,2.63,5095632535.0,5095632535.0,0.0,0.0,20.15,-12.5
53,600748,上实发展,5.48,10.04,0.5,424980.0,225963819.0,10.64,5.48,4.95,4.97,4.98,1.94,2.3,-21.62,0.98,10108204648.0,10108204648.0,0.0,0.0,-1.62,1.11
54,002798,帝欧水华,8.44,10.04,0.77,261718.0,211129889.76,11.21,8.44,7.58,7.62,7.67,0.84,5.4,-80.1,2.68,4685216775.0,4088040043.0,0.0,0.0,29.45,47.29
55,603878,武进不锈,8.55,10.04,0.78,347748.0,281823499.0,11.84,8.55,7.63,7.76,7.77,2.72,6.2,-68.33,1.85,4797731037.0,4797731037.0,0.0,0.0,-2.95,-7.67
56,605169,洪通燃气,13.04,10.04,1.19,111656.0,140952814.0,9.96,13.04,11.86,11.95,11.85,2.53,3.95,210.17,1.83,3688755200.0,3688755200.0,0.0,0.0,-5.37,-1.06
57,600683,京投发展,17.23,10.03,1.57,352243.0,600199715.0,9.0,17.23,15.82,15.82,15.66,1.06,4.76,-24.87,-10.14,12763597996.0,12763597996.0,0.0,0.0,252.35,303.51
58,000678,襄阳轴承,13.49,10.03,1.23,582651.0,770884961.98,11.83,13.49,12.04,12.21,12.26,5.77,12.68,-81.59,7.96,6200163142.0,6200163142.0,0.0,0.0,-4.93,-10.25
59,600589,大位科技,12.51,10.03,1.14,3586740.0,4296947897.0,12.23,12.51,11.12,11.21,11.37,2.18,24.26,-145.73,29.91,18573220324.0,18495658324.0,0.0,0.0,23.01,74.72
60,600992,贵绳股份,12.51,10.03,1.14,135059.0,163275347.0,9.67,12.51,11.41,11.46,11.37,1.48,5.51,-14.03,2.15,3066075900.0,3066075900.0,0.0,0.0,-9.61,-7.81
61,000782,恒申新材,8.23,10.03,0.75,196445.0,158530325.28,9.76,8.23,7.5,7.57,7.48,0.47,3.72,-263.04,3.49,5650565819.0,4346589097.0,0.0,0.0,39.73,65.93
62,002624,完美世界,17.55,10.03,1.6,383290.0,672408448.15,0.38,17.55,17.49,17.49,15.95,0.35,2.1,82.89,4.72,34046445490.0,32076714870.0,0.0,0.0,-6.85,7.08
63,002474,榕基软件,8.34,10.03,0.76,354347.0,287810439.67,9.76,8.34,7.6,7.65,7.58,1.79,6.7,-166.42,3.93,5189148000.0,4410460189.0,0.0,0.0,-4.9,-15.42
64,603012,创力集团,9.55,10.02,0.87,504043.0,465017237.0,10.83,9.55,8.61,8.68,8.68,3.32,7.8,66.35,1.61,6174075000.0,6174075000.0,0.0,0.0,19.38,58.11
65,002965,祥鑫科技,34.93,10.02,3.18,177360.0,605434171.45,10.99,34.93,31.44,31.76,31.75,2.38,9.31,-135.79,2.19,9269735940.0,6651220750.0,0.0,0.0,-0.17,-14.13
66,600130,波导股份,6.15,10.02,0.56,597117.0,361143033.0,6.44,6.15,5.79,5.98,5.59,1.37,7.96,451.0,5.07,4612500000.0,4612500000.0,0.0,0.0,45.73,46.78
67,603937,丽岛新材,18.88,10.02,1.72,400947.0,707745284.0,13.05,18.88,16.64,16.94,17.16,1.88,19.19,38.07,2.55,3943853055.0,3943853055.0,0.0,0.0,44.79,57.46
68,002629,仁智股份,6.92,10.02,0.63,614656.0,418462080.32,9.86,6.92,6.3,6.3,6.29,4.15,16.97,-185.77,46.76,2948598160.0,2506797611.0,0.0,0.0,12.52,1.47
69,605566,福莱蒽特,34.73,10.01,3.16,45245.0,152877795.0,10.39,34.73,31.45,31.54,31.57,1.52,3.39,46.22,2.28,4630898200.0,4630898200.0,0.0,0.0,8.02,10.29
70,600855,航天长峰,20.55,10.01,1.87,334899.0,670369002.0,10.39,20.55,18.61,18.69,18.68,2.17,7.16,-64.59,6.89,9628553060.0,9609996410.0,0.0,0.0,3.63,-2.33
71,600783,鲁信创投,24.84,10.01,2.26,309537.0,751733979.0,8.59,24.84,22.9,23.03,22.58,1.02,4.16,-297.33,4.2,18489884863.0,18489884863.0,0.0,0.0,7.02,0.44
72,000710,贝瑞基因,10.99,10.01,1.0,216555.0,231731182.81,9.31,10.99,10.06,10.06,9.99,3.57,6.57,-49.21,2.67,3885200900.0,3621533854.0,0.0,0.0,-8.8,-2.66
73,002866,传艺科技,29.34,10.01,2.67,386873.0,1125287204.13,5.85,29.34,27.78,27.78,26.67,1.1,21.35,138.82,4.03,8494582991.0,5316774926.0,0.0,0.0,55.32,63.45
74,002865,钧达股份,96.53,10.01,8.78,310764.0,2869644187.75,9.38,96.53,88.3,89.89,87.75,1.64,13.9,530.35,7.46,30046512000.0,21577192398.0,0.0,0.0,-4.26,76.76
75,603400,华之杰,83.0,10.01,7.55,36478.0,291901661.0,9.54,83.0,75.8,76.9,75.45,2.13,18.24,66.63,6.77,8300000000.0,1660000000.0,0.0,0.0,46.13,60.26
76,603373,安邦护卫,43.95,10.01,4.0,41490.0,176174527.0,10.46,43.95,39.77,40.05,39.95,4.0,9.13,50.7,2.53,4725806464.0,1996653247.0,0.0,0.0,11.13,15.78
77,000547,航天发展,27.59,10.01,2.51,2462303.0,6484442306.11,11.6,27.59,24.68,24.83,25.08,2.2,15.49,-100.09,11.69,44101739542.0,43843850101.0,0.0,0.0,-3.13,-16.42
78,002930,宏川智慧,16.04,10.01,1.46,202940.0,317624162.48,6.38,16.04,15.11,15.19,14.58,0.81,4.68,99.74,3.75,7338139664.0,6950762292.0,0.0,0.0,36.28,44.12
79,603667,五洲新春,78.17,10.01,7.11,381499.0,2887365873.0,9.67,78.17,71.3,71.32,71.06,2.05,10.42,243.11,9.54,29950985743.0,28626070531.0,0.0,0.0,3.07,11.7
80,600343,航天动力,38.48,10.01,3.5,685933.0,2541415764.0,11.15,38.48,34.58,34.88,34.98,2.06,10.75,-276.14,19.28,24558180271.0,24558180271.0,0.0,0.0,5.8,-21.42
81,002491,通鼎互联,20.66,10.01,1.88,1153395.0,2361947009.1,3.35,20.66,20.03,20.04,18.78,0.96,9.8,123.9,10.08,25411686370.0,24305846875.0,0.0,0.0,163.18,244.33
82,002902,铭普光磁,36.18,10.0,3.29,211554.0,733036375.23,11.25,36.18,32.48,32.78,32.89,0.5,11.91,-92.99,14.01,8502627863.0,6426727424.0,0.0,0.0,76.75,59.45
83,002256,兆新股份,5.28,10.0,0.48,2492838.0,1295413859.76,12.08,5.28,4.7,4.75,4.8,1.35,12.67,245.48,8.72,10528028428.0,10388746257.0,0.0,0.0,47.08,51.29
84,603636,南威软件,11.11,10.0,1.01,157937.0,175468140.0,0.0,11.11,11.11,11.11,10.1,1.13,2.72,-32.36,3.48,6447805411.0,6447805411.0,0.0,0.0,-1.51,-6.17
85,002655,共达电声,39.39,10.0,3.58,438303.0,1687022110.61,6.39,39.39,37.1,37.41,35.81,0.75,12.07,685.12,17.19,14330357730.0,14301953601.0,0.0,0.0,205.82,204.88
86,600234,科新发展,28.61,10.0,2.6,86615.0,234963449.0,11.65,28.61,25.58,26.0,26.01,1.1,3.3,-1211.66,16.68,7510725038.0,7510725038.0,0.0,0.0,107.32,122.65
87,002281,光迅科技,180.72,10.0,16.43,821824.0,13761705212.05,13.44,180.72,158.64,160.0,164.29,1.21,10.54,151.9,14.1,145782441901.0,140871018076.0,0.0,0.0,149.58,158.36
88,002317,众生药业,22.54,10.0,2.05,408460.0,920665826.67,0.05,22.54,22.53,22.54,20.49,1.04,5.36,47.98,4.6,19157432952.0,17166856331.0,0.0,0.0,17.7,18.76
89,002979,雷赛智能,49.51,10.0,4.5,324689.0,1596634382.55,6.64,49.51,46.52,46.52,45.01,4.04,14.7,54.08,8.33,15601741512.0,10939224400.0,0.0,0.0,23.34,17.68
90,603459,红板科技,81.05,10.0,7.37,185136.0,1468364071.0,8.88,81.05,74.51,75.0,73.68,0.81,23.42,123.37,21.71,61091728307.0,6407153091.0,0.0,0.0,357.91,357.91
91,002132,恒星科技,5.72,10.0,0.52,1909934.0,1056642739.01,13.08,5.72,5.04,5.1,5.2,1.87,13.65,35.38,2.27,8016835673.0,8003346271.0,0.0,0.0,44.81,61.13
92,002222,福晶科技,108.24,10.0,9.84,575045.0,5746127488.75,14.45,108.24,94.02,95.9,98.4,1.55,12.28,195.05,27.84,50899860000.0,50672741523.0,0.0,1.77,54.23,92.12
93,002929,润建股份,78.23,10.0,7.11,212964.0,1662450145.03,3.3,78.23,75.88,78.23,71.12,1.2,10.05,440.88,3.51,22223819661.0,16579874302.0,0.0,0.0,68.45,96.51
94,600936,北投科技,5.17,10.0,0.47,748957.0,381400083.0,6.81,5.17,4.85,4.96,4.7,1.95,4.48,86.52,8.69,8639205656.0,8639205656.0,0.0,0.0,22.51,22.51
95,000659,珠海中富,4.4,10.0,0.4,610209.0,260414679.6,11.0,4.4,3.96,4.0,4.0,1.99,4.75,-262.25,61.51,5657091088.0,5657091088.0,0.0,0.0,-7.56,8.37
96,001267,汇绿生态,62.38,10.0,5.67,579660.0,3465528735.36,13.7,62.38,54.61,55.55,56.71,0.88,9.56,823.58,29.84,48978572614.0,37842284793.0,0.0,0.0,114.0,184.84
97,605189,富春染织,18.15,10.0,1.65,153565.0,265244894.0,11.15,18.15,16.31,16.4,16.5,1.43,7.91,12.01,1.85,3522510001.0,3522510001.0,0.0,0.0,17.86,15.83
98,605289,罗曼股份,166.1,10.0,15.1,30361.0,490440648.0,10.58,166.1,150.13,150.23,151.0,0.42,2.8,97.28,13.29,18106145750.0,17994858750.0,0.0,0.0,106.57,152.59
99,605055,迎丰股份,13.64,10.0,1.24,201167.0,264370469.0,12.26,13.64,12.12,12.24,12.4,2.44,4.57,-82.04,6.11,6001600000.0,6001600000.0,0.0,0.0,51.39,40.47
100,002580,圣阳股份,32.9,10.0,2.99,858447.0,2778576643.84,8.69,32.9,30.3,30.3,29.91,0.7,18.98,61.25,6.19,14932289870.0,14881946520.0,0.0,0.0,160.9,164.47
101,003036,泰坦股份,41.91,10.0,3.81,49974.0,205061562.59,7.01,41.91,39.24,39.25,38.1,0.21,2.31,110.48,6.38,9064463949.0,9064231348.0,0.0,0.0,162.27,170.74
102,002009,天奇股份,26.96,10.0,2.45,512991.0,1332701912.94,11.18,26.96,24.22,24.4,24.51,2.46,14.49,110.17,5.28,10844207261.0,9545122460.0,0.0,0.0,-5.0,19.19
103,603618,杭电股份,37.62,10.0,3.42,962389.0,3538433880.0,9.18,37.62,34.48,34.48,34.2,1.61,13.92,80.43,9.61,26009550674.0,26009550674.0,0.0,0.0,316.15,366.75
104,600498,烽火通信,57.0,10.0,5.18,1398841.0,7638836414.0,11.58,57.0,51.0,51.0,51.82,1.18,11.0,504.11,4.41,77415546474.0,72482422992.0,0.0,0.0,43.94,77.68
105,603311,金海高科,23.1,10.0,2.1,154324.0,353061450.0,11.48,23.1,20.69,20.91,21.0,1.56,6.54,38.5,4.04,5448918252.0,5448918252.0,0.0,0.0,42.33,51.18
106,002536,飞龙股份,43.34,10.0,3.94,493952.0,2071180806.61,13.2,43.34,38.14,38.14,39.4,1.46,9.07,107.68,7.09,24911220386.0,23594342591.0,0.0,0.0,48.42,45.93
107,002091,江苏国泰,9.79,10.0,0.89,814840.0,785091423.8,10.56,9.79,8.85,8.85,8.9,1.54,5.1,18.81,1.0,15935335724.0,15646287599.0,0.0,0.0,10.75,8.42
108,600391,航发科技,42.57,10.0,3.87,286840.0,1180627651.0,11.24,42.57,38.22,38.54,38.7,2.2,8.69,-309.61,7.92,14053607153.0,14053607153.0,0.0,0.0,-17.98,14.74
109,603045,福达合金,62.14,10.0,5.65,16675.0,103619693.0,0.0,62.14,62.14,62.14,56.49,0.29,1.23,11.62,6.72,8416561932.0,8416561932.0,0.0,0.0,131.52,216.23
110,600536,中国软件,43.45,10.0,3.95,346710.0,1461886850.0,10.51,43.45,39.3,39.75,39.5,2.2,4.11,-137.6,11.54,40573027075.0,36656848638.0,0.0,0.0,-3.7,-6.16
111,605358,立昂微,49.98,9.99,4.54,613436.0,2957602051.0,10.19,49.98,45.35,45.48,45.44,1.76,9.14,1161.15,4.81,33555462944.0,33555462944.0,0.0,0.0,17.35,43.54
112,605006,山东玻纤,14.87,9.99,1.35,327897.0,468788085.0,11.61,14.87,13.3,13.38,13.52,0.55,5.46,221.25,3.56,8922719321.0,8922719321.0,0.0,0.0,87.99,103.7
113,603738,泰晶科技,47.01,9.99,4.27,198921.0,930097985.0,3.18,47.01,45.65,47.01,42.74,0.39,5.15,196.8,9.98,18140570999.0,18140570999.0,0.0,0.0,192.17,199.24
114,001333,光华股份,25.77,9.99,2.34,52819.0,129072860.0,9.94,25.77,23.44,23.6,23.43,2.79,12.0,33.55,1.86,3298560000.0,1133880000.0,0.0,0.0,-2.83,19.86
115,600078,澄星股份,14.75,9.99,1.34,824669.0,1197822135.0,8.58,14.75,13.6,13.6,13.41,2.1,12.45,90.48,5.86,9982989700.0,9772949700.0,0.0,0.0,15.96,53.81
116,002997,瑞鹄模具,33.7,9.99,3.06,102078.0,333218190.8,10.44,33.7,30.5,30.68,30.64,2.52,4.88,16.52,2.74,7054128653.0,7054128653.0,0.0,0.0,-6.18,-9.89
117,605086,龙高股份,35.57,9.99,3.23,29459.0,102232150.0,9.74,35.57,32.42,32.42,32.34,1.43,1.64,84.49,3.91,6374144000.0,6374144000.0,0.0,0.0,-19.23,-22.1
118,600345,长江通信,57.45,9.99,5.22,231222.0,1249902796.0,14.05,57.45,50.11,50.75,52.23,1.31,10.93,263.84,4.97,18936216983.0,12154081613.0,0.0,0.0,59.89,65.75
119,002259,升达林业,5.84,9.98,0.53,733637.0,416414712.65,11.3,5.84,5.24,5.26,5.31,1.31,9.75,14.28,9.59,4393597079.0,4393597079.0,0.0,0.0,-1.35,54.5
120,600545,卓郎智能,5.51,9.98,0.5,1587177.0,857404720.0,9.98,5.51,5.01,5.01,5.01,0.96,8.88,-81.84,3.76,9851396343.0,9851396343.0,0.0,0.0,118.65,115.23
121,002918,蒙娜丽莎,11.57,9.98,1.05,152763.0,168098547.27,10.27,11.57,10.49,10.53,10.52,2.02,7.13,-65.24,1.46,4729891541.0,2478196581.0,0.0,0.0,-28.89,-18.69
122,000582,北部湾港,13.67,9.98,1.24,1010992.0,1369663229.42,10.62,13.67,12.35,12.36,12.43,1.86,4.69,37.51,1.69,34408544842.0,29484115208.0,0.0,0.0,39.78,45.74
123,603758,秦安股份,13.44,9.98,1.22,120738.0,157156473.0,9.98,13.44,12.22,12.3,12.22,2.55,2.75,62.9,2.27,5897432339.0,5897432339.0,0.0,0.0,-10.04,-22.71
124,002552,宝鼎科技,27.65,9.98,2.51,113905.0,306876650.87,7.84,27.65,25.68,26.19,25.14,0.79,3.09,40.61,6.85,10727794402.0,10189115941.0,0.0,0.0,43.64,67.47
125,600530,交大昂立,5.95,9.98,0.54,280875.0,160222693.0,11.09,5.95,5.35,5.37,5.41,2.37,3.62,-182.77,14.67,4610774000.0,4610774000.0,0.0,0.0,-6.3,-7.61
126,002031,巨轮智能,7.06,9.97,0.64,2269519.0,1554179126.51,8.57,7.06,6.51,6.68,6.42,3.87,11.86,-108.3,8.0,15527733430.0,13510161267.0,0.0,0.0,-8.67,-10.18
127,000036,华联控股,6.07,9.96,0.55,986895.0,590979073.61,7.43,6.07,5.66,5.78,5.52,1.92,7.03,81.81,1.66,8521179661.0,8516096072.0,0.0,0.0,2.02,-8.03
128,000863,三湘印象,5.63,9.96,0.51,473999.0,261551672.97,9.77,5.63,5.13,5.14,5.12,1.18,4.07,-327.31,1.53,6647338523.0,6548904774.0,0.0,0.0,-16.1,-9.63
129,002397,梦洁股份,5.52,9.96,0.5,362329.0,196668265.73,9.56,5.52,5.04,5.1,5.02,0.83,5.59,65.17,3.37,4127753565.0,3576121501.0,0.0,0.0,24.04,36.97
130,002520,日发精机,6.75,9.93,0.61,812038.0,532216194.64,10.59,6.75,6.1,6.17,6.14,1.66,11.32,37.43,17.11,5064154904.0,4842721154.0,0.0,0.0,14.41,7.14
131,002030,达安基因,6.64,9.93,0.6,797663.0,518340589.46,7.78,6.64,6.17,6.18,6.04,4.48,5.68,-23.74,1.32,9318881652.0,9318881652.0,0.0,0.0,0.61,11.41
132,601991,大唐发电,5.54,9.92,0.5,12160814.0,6675181861.0,4.37,5.54,5.32,5.54,5.04,4.37,9.81,8.86,2.78,102527176192.0,68674333647.0,0.0,0.0,46.56,58.74
133,300755,华致酒行,15.15,9.7,1.34,174346.0,257463562.34,13.11,15.55,13.74,13.81,13.81,3.97,4.19,29.76,2.25,6314495760.0,6311200635.0,0.0,0.87,-10.04,-14.02
134,300129,泰胜风能,12.73,9.55,1.11,805464.0,995118921.83,11.88,12.88,11.5,11.6,11.62,2.63,11.21,259.24,2.45,14115701809.0,9149180668.0,0.0,0.16,-7.01,21.7
135,300864,南大环境,24.85,9.47,2.15,82769.0,201738361.51,13.48,25.8,22.74,22.74,22.7,3.15,5.24,21.32,2.8,3924080473.0,3924080473.0,0.04,0.2,11.39,26.01
