序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
20,000889,中嘉博创,4.79,10.11,0.44,2455425.0,1146783903.56,12.41,4.79,4.25,4.35,4.35,1.13,28.23,-169.46,60.73,4484834446.0,4166558249.0,0.0,0.0,30.52,33.06
21,600537,亿晶光电,3.72,10.06,0.34,2094618.0,745196400.0,12.43,3.72,3.3,3.37,3.38,1.23,17.7,-15.45,19.59,4403419867.0,4403419867.0,0.0,0.0,24.0,-10.58
22,002999,天禾股份,7.66,10.06,0.7,322189.0,241064356.14,11.49,7.66,6.86,6.93,6.96,4.07,9.37,56.64,2.22,2662554720.0,2632855943.0,0.0,0.0,7.43,12.15
23,002795,永和智控,8.86,10.06,0.81,258377.0,222762325.72,10.68,8.86,8.0,8.09,8.05,1.21,5.95,-28.04,10.32,3913350603.0,3849040470.0,0.0,0.0,25.32,40.63
24,600726,华电能源,5.8,10.06,0.53,4986486.0,2858738701.0,7.02,5.8,5.43,5.53,5.27,1.9,6.67,19.05,9.21,45862550018.0,43356950006.0,0.0,0.0,132.0,142.68
25,000925,众合科技,9.2,10.05,0.84,416171.0,381950595.05,1.56,9.2,9.07,9.09,8.36,1.31,6.18,-100.98,1.88,6222602694.0,6193847634.0,0.0,0.0,0.99,2.45
26,002406,远东传动,8.43,10.05,0.77,450216.0,368754962.93,11.62,8.43,7.54,7.6,7.66,3.2,7.48,39.41,1.51,6155797441.0,5076654730.0,0.0,0.0,-1.17,6.17
27,603318,水发燃气,11.39,10.05,1.04,161384.0,183816148.0,0.0,11.39,11.39,11.39,10.35,0.32,3.52,299.79,3.36,6317727953.0,5228817824.0,0.0,0.0,62.48,70.0
28,002313,日海智能,9.64,10.05,0.88,243010.0,231029539.28,8.33,9.64,8.91,8.91,8.76,2.62,6.49,-15.84,57.02,3609216000.0,3608962227.0,0.0,0.0,-6.95,-5.4
29,301510,固高科技,35.74,10.04,3.26,270920.0,972821697.69,9.14,37.0,34.03,34.25,32.48,4.18,9.7,240.32,10.15,14296357400.0,9977151952.0,-0.03,0.14,-7.74,-4.57
30,603680,今创集团,14.03,10.04,1.28,108810.0,147707855.0,10.98,14.03,12.63,12.63,12.75,2.64,1.39,18.89,1.93,10995574301.0,10995574301.0,0.0,0.0,-10.92,-8.96
31,688629,华丰科技,141.67,10.03,12.92,435153.0,5961334401.0,16.52,146.0,124.73,129.56,128.75,1.7,23.94,182.14,35.85,65308854368.0,25753204268.0,-0.01,-0.01,41.39,41.59
32,300057,万顺新材,7.9,10.03,0.72,1805408.0,1386342088.73,10.17,8.05,7.32,7.46,7.18,2.11,23.64,84.28,1.4,7395697227.0,6032192975.0,-0.13,0.25,29.51,38.84
33,000906,浙商中拓,6.36,10.03,0.58,582527.0,368362098.43,4.33,6.36,6.11,6.23,5.78,11.79,8.31,6.03,0.91,4513457818.0,4459884899.0,0.0,0.0,4.61,7.43
34,600826,兰生股份,10.32,10.02,0.94,152195.0,156400682.0,4.16,10.32,9.93,9.93,9.38,3.57,2.07,23.3,1.67,7590706226.0,7590706226.0,0.0,0.0,-12.91,-2.09
35,603390,通达电气,14.6,10.02,1.33,510047.0,720009816.0,7.01,14.6,13.67,13.69,13.27,12.7,14.55,20.1,3.0,5134118966.0,5117503714.0,0.0,0.0,7.91,11.71
36,603520,司太立,11.64,10.02,1.06,518120.0,587059293.0,10.3,11.64,10.55,10.58,10.58,3.5,11.82,132.78,1.96,5103091015.0,5103091015.0,0.0,0.0,5.63,23.83
37,000973,佛塑科技,18.99,10.02,1.73,1002584.0,1839550896.12,12.69,18.99,16.8,17.1,17.26,1.21,10.36,432.14,6.3,46681916186.0,18371366017.0,0.0,0.0,50.59,29.18
38,002176,江特电机,13.62,10.02,1.24,1795378.0,2357626254.45,11.55,13.62,12.19,12.26,12.38,1.15,10.52,-154.37,6.84,23240154413.0,23235980360.0,0.0,0.0,34.58,39.84
39,600152,维科技术,12.96,10.02,1.18,725659.0,922800430.0,10.27,12.96,11.75,11.79,11.78,0.61,13.72,-70.91,4.12,6856868700.0,6856868700.0,0.0,0.0,67.44,77.53
40,002810,山东赫达,28.91,10.01,2.63,198261.0,556879621.94,10.31,28.91,26.2,26.27,26.28,1.27,6.13,67.12,4.59,10095166537.0,9355138562.0,0.0,0.0,68.08,94.94
41,002812,恩捷股份,77.18,10.01,7.02,659558.0,4946335564.24,10.09,77.18,70.1,70.5,70.16,1.57,8.02,72.8,2.96,75800939810.0,63492672508.0,0.0,0.0,48.8,36.26
42,603599,广信股份,15.17,10.01,1.38,380304.0,562844768.0,10.73,15.17,13.69,13.69,13.79,3.16,4.18,19.9,1.39,13808785964.0,13808785964.0,0.0,0.0,21.36,32.14
43,603016,新宏泰,58.04,10.01,5.28,32656.0,184102571.0,11.43,58.04,52.01,52.01,52.76,0.41,2.2,324.89,10.16,8599206400.0,8599206400.0,0.0,0.0,77.87,92.7
44,603967,中创物流,14.73,10.01,1.34,113574.0,164893199.0,6.05,14.73,13.92,14.08,13.39,4.02,3.28,12.92,2.06,5106400638.0,5106400638.0,0.0,0.0,11.34,7.28
45,603937,丽岛新材,13.85,10.01,1.26,109808.0,144650331.0,11.12,13.85,12.45,12.58,12.59,1.16,5.26,-146.43,1.88,2893133730.0,2893133730.0,0.0,0.0,10.62,15.51
46,603365,水星家纺,22.85,10.01,2.08,34341.0,77214776.0,5.63,22.85,21.68,22.0,20.77,2.75,1.32,14.26,1.85,5998040455.0,5936482555.0,0.0,0.0,8.91,9.64
47,603272,联翔股份,22.09,10.01,2.01,93997.0,202637514.0,5.68,22.09,20.95,20.95,20.08,1.32,9.07,782.44,4.1,2289120430.0,2289120430.0,0.0,0.0,-0.36,9.85
48,002290,禾盛新材,81.35,10.01,7.4,228148.0,1851830105.05,3.18,81.35,79.0,81.35,73.95,2.53,9.23,123.55,20.85,20183938046.0,20109399074.0,0.0,0.0,27.07,78.01
49,600527,江南高纤,2.75,10.0,0.25,1565036.0,420554574.0,11.6,2.75,2.46,2.48,2.5,1.24,9.04,178.94,2.31,4762342481.0,4762342481.0,0.0,0.0,22.22,27.91
50,001339,智微智能,80.74,10.0,7.34,199892.0,1536251054.4,10.53,80.74,73.01,75.0,73.4,2.3,16.05,46.66,8.62,20369943851.0,10054799507.0,0.0,0.0,49.8,57.97
51,603655,朗博科技,47.52,10.0,4.32,63952.0,295734309.0,10.42,47.52,43.02,43.55,43.2,2.68,6.03,116.05,9.08,5037120000.0,5037120000.0,0.0,0.0,4.95,13.68
52,002990,盛视科技,54.11,10.0,4.92,216224.0,1105820828.88,11.0,54.11,48.7,49.16,49.19,0.8,15.67,166.08,5.69,14168819187.0,7468184444.0,0.0,0.0,78.35,91.13
53,002240,盛新锂能,50.93,10.0,4.63,650045.0,3174971096.58,10.63,50.93,46.01,46.01,46.3,1.18,7.12,-52.49,4.55,46615916901.0,46494441211.0,0.0,0.0,36.43,47.92
54,002127,南极电商,3.08,10.0,0.28,1087193.0,326827606.26,8.93,3.08,2.83,2.85,2.8,4.43,5.45,57.92,1.94,7561000841.0,6143775610.0,0.0,0.0,-6.38,-8.61
55,600208,衢州发展,4.73,10.0,0.43,3586563.0,1648580390.0,10.7,4.73,4.27,4.3,4.3,1.22,4.22,55.79,0.97,40247289984.0,40242728074.0,0.0,0.0,17.96,22.22
56,002756,永兴材料,78.21,10.0,7.11,224020.0,1687496385.18,10.49,78.21,70.75,71.0,71.1,1.13,5.76,59.49,3.37,42163131443.0,30402623433.0,0.0,0.0,45.43,44.17
57,600370,三房巷,2.64,10.0,0.24,1475914.0,380217043.0,10.83,2.64,2.38,2.4,2.4,3.0,3.67,-17.05,2.08,10608132675.0,10608132675.0,0.0,0.0,-1.49,16.81
58,603876,鼎胜新材,26.95,10.0,2.45,526818.0,1373025541.0,10.57,26.95,24.36,24.4,24.5,1.11,5.67,61.24,3.43,25043751390.0,25043751390.0,0.0,0.0,66.67,79.55
59,001211,双枪科技,34.55,10.0,3.14,59334.0,193616647.5,13.69,34.55,30.25,30.85,31.41,1.34,8.86,221.09,2.88,2487600000.0,2314731666.0,0.0,0.0,16.8,30.67
60,002331,皖通科技,9.91,9.99,0.9,467138.0,449082532.44,12.32,9.91,8.8,8.89,9.01,1.75,11.8,-36.8,2.94,4245758633.0,3922894757.0,0.0,0.0,0.41,11.1
61,600338,西藏珠峰,22.57,9.99,2.05,1823146.0,3953791491.0,16.03,22.57,19.28,19.28,20.52,2.22,19.94,28.69,4.57,20633723492.0,20633723492.0,0.0,0.0,15.39,50.07
62,600633,浙数文化,15.09,9.99,1.37,1504701.0,2200318062.0,11.95,15.09,13.45,13.6,13.72,4.44,11.87,33.42,1.87,19135243782.0,19135243782.0,0.0,0.0,1.14,17.34
63,002192,融捷股份,86.28,9.99,7.84,296814.0,2477165922.04,10.56,86.28,78.0,78.97,78.44,0.98,11.45,80.37,6.34,22403050915.0,22356673258.0,0.0,0.0,47.99,66.72
64,600499,科达制造,19.81,9.99,1.8,628377.0,1221045076.0,6.16,19.81,18.7,18.7,18.01,2.62,3.28,16.19,2.89,37992735106.0,37992735106.0,0.0,0.0,34.03,42.83
65,002407,多氟多,33.04,9.99,3.0,1992115.0,6341989121.75,9.62,33.04,30.15,30.54,30.04,1.91,18.47,26.18,4.48,39331892080.0,35642473079.0,0.0,0.0,5.9,-2.57
66,003036,泰坦股份,33.59,9.99,3.05,203251.0,672782776.47,11.76,33.59,30.0,30.46,30.54,1.46,9.4,88.55,5.12,7264980769.0,7264794345.0,0.0,0.0,100.9,116.99
67,603819,神力股份,15.31,9.99,1.39,145068.0,211420838.0,11.57,15.31,13.7,13.91,13.92,1.62,6.66,145.87,4.15,3333449163.0,3333449163.0,0.0,0.0,18.87,26.11
68,000062,深圳华强,34.34,9.99,3.12,1121346.0,3731477590.52,12.46,34.34,30.45,30.81,31.22,1.51,10.73,77.58,5.33,35916526117.0,35881868644.0,0.0,0.0,31.62,39.48
69,001234,泰慕士,35.77,9.99,3.25,131297.0,451485262.2,12.85,35.77,31.59,32.22,32.52,2.68,14.35,83.08,4.21,3913728049.0,3272436335.0,0.0,0.0,28.81,31.9
70,603066,音飞储存,11.12,9.99,1.01,80470.0,89313537.0,1.19,11.12,11.0,11.0,10.11,3.37,2.74,6.56,2.14,3271282423.0,3271282423.0,0.0,0.0,-0.18,3.44
71,600545,卓郎智能,4.74,9.98,0.43,1825570.0,822999520.0,11.37,4.74,4.25,4.28,4.31,1.6,10.21,-26.61,2.65,8474703932.0,8474703932.0,0.0,0.0,78.87,85.16
72,000546,金圆股份,7.16,9.98,0.65,1637894.0,1147070347.76,11.98,7.16,6.38,6.5,6.51,2.24,23.51,-41.0,1.37,5567961556.0,4988409275.0,0.0,0.0,11.01,12.23
73,002787,华源控股,21.38,9.98,1.94,161285.0,334942961.15,7.2,21.38,19.98,19.98,19.44,0.51,6.43,69.98,3.88,7166075687.0,5363389237.0,0.0,0.0,55.38,71.73
74,603060,国检集团,7.29,9.95,0.66,563450.0,401338918.0,8.14,7.29,6.75,7.06,6.63,6.01,7.01,-55.13,2.9,5860875610.0,5860875610.0,0.0,0.0,12.67,19.9
75,600770,综艺股份,6.97,9.94,0.63,903928.0,629803807.0,1.74,6.97,6.86,6.97,6.34,2.64,6.95,83.04,2.64,9061000000.0,9061000000.0,0.0,0.0,12.78,34.82
76,300575,中旗股份,6.75,9.93,0.61,475672.0,318459286.6,8.14,6.89,6.39,6.41,6.14,4.04,13.88,1196.3,1.66,3219698700.0,2313280458.0,-0.3,-0.3,9.22,15.78
77,300501,海顺新材,21.1,9.84,1.89,172293.0,356359031.44,17.13,22.43,19.14,19.27,19.21,2.83,17.11,-94.26,2.93,4083655682.0,2125285410.0,0.19,0.0,29.61,37.73
78,920207,众诚科技,35.1,9.82,3.14,109374.0,371448596.99,18.65,36.66,30.7,31.9,31.96,1.76,19.42,4112.81,10.87,3236044500.0,1976637827.0,0.23,1.27,16.61,57.75
79,688001,华兴源创,50.55,9.72,4.48,268480.0,1394291856.0,10.68,54.23,49.31,50.7,46.07,2.35,6.04,278.93,6.52,22468961564.0,22468961564.0,-0.47,-0.61,52.67,67.5
80,301588,美新科技,29.3,9.53,2.55,245355.0,716499916.92,12.26,30.93,27.65,29.17,26.75,3.15,33.45,91.99,3.72,3482825192.0,2149424062.0,-0.34,-0.78,37.95,61.25
81,300339,润和软件,46.1,9.48,3.99,886720.0,3985200724.28,11.83,47.58,42.6,43.0,42.11,3.35,11.4,118.81,10.07,36714539770.0,35851348434.0,0.0,0.11,-14.87,-6.87
82,688519,南亚新材,160.86,9.34,13.74,96335.0,1483625177.0,12.87,162.95,144.01,146.16,147.12,1.16,4.1,157.14,13.13,37765263382.0,37765263382.0,-0.08,-0.52,91.89,98.94
83,301273,瑞晨环保,34.99,9.31,2.98,33281.0,113121853.06,10.62,35.19,31.79,31.79,32.01,2.71,6.05,-48.38,2.72,2506746302.0,1923965983.0,0.11,0.46,20.28,32.09
84,920914,远航精密,26.8,9.3,2.28,56878.0,148074980.46,13.46,27.5,24.2,24.93,24.52,2.28,5.72,36.63,2.69,2669226400.0,2667115900.0,0.37,-0.3,-20.69,1.52
85,301165,锐捷网络,100.6,8.99,8.3,175959.0,1692924155.67,14.63,102.5,89.0,92.3,92.3,1.47,2.21,162.75,15.59,80022727227.0,80022727227.0,0.39,-0.08,33.32,13.29
86,300397,天和防务,12.75,8.7,1.02,634908.0,837633528.74,9.55,13.7,12.58,12.96,11.73,5.94,15.56,155.24,4.61,6599868499.0,5204075891.0,-0.08,0.0,-9.83,-13.97
87,301239,普瑞眼科,42.84,8.62,3.4,90910.0,389189475.86,14.78,44.88,39.05,39.05,39.44,3.99,6.08,294.04,3.02,6409680016.0,6409680016.0,-0.02,-0.02,27.73,30.25
88,300723,一品红,37.49,8.51,2.94,382025.0,1411777122.15,16.85,39.22,33.4,35.17,34.55,3.58,9.11,7.12,8.75,16933961797.0,15715386537.0,0.05,-0.08,4.75,11.74
89,002466,天齐锂业,73.7,8.43,5.73,1351006.0,9667979616.3,10.55,74.77,67.6,67.9,67.97,1.5,9.16,271.82,2.86,125750255247.0,108751583655.0,0.0,0.05,19.97,33.08
90,002980,华盛昌,82.29,8.42,6.39,261969.0,2103074909.9,11.84,83.49,74.5,78.39,75.9,1.23,25.84,180.13,14.44,15585821456.0,8343378492.0,0.0,0.1,259.03,290.56
91,300905,宝丽迪,55.51,8.21,4.21,186534.0,1032078476.69,13.24,58.28,51.49,51.49,51.3,0.88,13.36,65.67,5.11,9937161285.0,7751762283.0,-0.25,-0.11,45.85,72.23
92,688041,海光信息,285.0,8.2,21.6,541251.0,15260717932.0,8.44,293.3,271.06,275.63,263.4,1.9,2.33,241.03,28.19,662436355935.0,662436355935.0,0.12,0.0,-1.05,27.05
93,301248,杰创智能,68.12,7.96,5.02,168606.0,1100186258.42,13.76,68.86,60.18,60.79,63.1,1.56,15.01,-184.01,6.94,10470384600.0,7651831044.0,0.47,0.13,33.57,111.68
94,002092,中泰化学,6.67,7.93,0.49,1384541.0,907846911.8,9.55,6.77,6.18,6.2,6.18,2.86,5.38,-59.83,0.8,17275430178.0,17178888432.0,-0.15,-0.45,11.35,33.94
95,003030,祖名股份,21.9,7.88,1.6,61227.0,131673954.56,11.33,22.31,20.01,20.32,20.3,4.08,7.71,63.72,2.68,2732682000.0,1738550115.0,0.27,-0.05,1.53,8.47
96,000762,西藏矿业,38.5,7.78,2.78,685132.0,2562951225.48,11.7,39.18,35.0,35.0,35.72,1.13,13.16,264.04,6.81,20051540740.0,20050823793.0,0.29,0.1,32.76,46.56
97,688558,国盛智科,35.89,7.78,2.59,66274.0,232714934.0,10.57,36.38,32.86,33.36,33.3,2.35,5.02,30.13,2.76,4737480000.0,4737480000.0,-0.11,-0.14,5.68,24.06
98,300005,探路者,16.11,7.76,1.16,795443.0,1270876627.04,13.44,16.86,14.85,15.0,14.95,2.93,9.07,323.19,6.79,14236442216.0,14121763987.0,-0.19,0.0,20.04,48.75
99,600331,宏达股份,18.24,7.74,1.31,894836.0,1580212650.0,9.51,18.44,16.83,16.95,16.93,1.63,4.4,-648.41,15.29,48182784000.0,37063680000.0,0.11,0.11,34.51,42.61
100,600227,赤天化,3.96,7.61,0.28,3602410.0,1408139259.0,14.13,4.05,3.53,3.58,3.68,2.34,28.2,-32.9,2.79,6687361633.0,5059295220.0,0.0,-0.25,60.32,66.39
101,301150,中一科技,60.61,7.6,4.28,196405.0,1147757082.88,12.04,61.16,54.38,55.11,56.33,1.07,8.82,273.98,3.97,14136280435.0,13490894063.0,0.08,0.0,39.53,44.34
102,603738,泰晶科技,39.81,7.59,2.81,927225.0,3703050973.0,9.32,40.7,37.25,37.3,37.0,1.38,24.03,294.16,8.66,15362181057.0,15362181057.0,-0.05,-0.25,140.4,153.41
103,688130,晶华微,22.99,7.58,1.62,52301.0,118954539.0,11.61,23.8,21.32,21.37,21.37,3.73,8.68,-65.11,2.24,2779286251.0,1385954311.0,-0.09,-0.3,-3.89,9.79
104,688148,芳源股份,10.25,7.56,0.72,421393.0,418829883.0,9.97,10.35,9.4,9.46,9.53,1.03,8.26,21.28,13.6,5229273793.0,5229273793.0,-0.1,0.0,5.78,16.88
105,002943,宇晶股份,60.79,7.52,4.25,250713.0,1512756765.17,10.93,62.19,56.01,56.01,56.54,1.38,17.22,414.61,13.98,12493654173.0,8851859680.0,0.0,0.08,10.93,53.51
106,000688,国城矿业,43.91,7.52,3.07,356473.0,1520599673.65,8.89,44.52,40.89,40.89,40.84,1.43,3.01,36.83,17.34,52036322970.0,52036133279.0,0.02,-0.02,58.01,58.69
107,300919,中伟新材,61.38,7.5,4.28,364932.0,2201095159.84,6.73,61.98,58.14,58.14,57.1,1.82,4.0,40.82,2.73,63973541804.0,56008973176.0,0.05,0.1,13.86,32.48
108,688338,赛科希德,32.11,7.46,2.23,34447.0,107574823.0,12.82,32.99,29.16,29.96,29.88,2.89,3.25,44.11,1.99,3408232464.0,3408232464.0,-0.06,-0.4,11.22,24.07
109,002709,天赐材料,53.04,7.35,3.63,1553982.0,7951807298.63,11.37,54.22,48.6,49.42,49.41,1.25,10.3,79.39,6.04,108125314902.0,80037944448.0,0.0,-0.04,22.02,14.61
110,600791,京能置业,13.18,7.24,0.89,546480.0,728079105.0,10.41,13.52,12.24,12.29,12.29,2.39,12.08,-20.05,-9.84,5968958400.0,5961494513.0,0.0,-0.15,144.98,181.62
111,301391,卡莱特,77.3,7.21,5.2,32544.0,243648021.6,10.61,77.93,70.28,71.81,72.1,1.61,3.51,411.56,3.54,7344644890.0,7176193426.0,0.0,0.31,-1.87,-8.9
112,002440,闰土股份,12.5,7.2,0.84,689402.0,844728666.38,9.26,12.65,11.57,11.61,11.66,3.39,7.28,46.82,1.48,14049998813.0,11829483363.0,0.08,0.48,38.73,67.34
113,688802,沐曦股份-U,718.0,7.16,48.0,46900.0,3236600113.0,12.23,725.0,643.08,666.67,670.0,1.85,25.86,-363.89,21.82,287271800000.0,13023782614.0,0.0,0.0,19.41,23.77
114,603006,联明股份,13.64,7.15,0.91,101086.0,136998093.0,7.78,13.99,13.0,13.24,12.73,4.65,3.98,39.3,2.55,3468027970.0,3468027970.0,-0.07,-0.15,-4.15,3.96
115,688702,盛科通信-U,270.5,7.09,17.9,125445.0,3283740957.0,17.74,288.8,244.0,255.0,252.6,1.53,6.18,-1628.12,49.69,110905000000.0,54909277302.0,-0.17,0.34,92.94,90.91
116,688381,帝奥微,29.34,7.08,1.94,218338.0,632982641.0,7.92,29.85,27.68,28.25,27.4,2.14,8.82,-73.64,2.89,7261650000.0,7261650000.0,-0.03,-0.07,15.38,28.63
117,000593,德龙汇能,21.03,7.08,1.39,508817.0,1034529058.93,10.13,21.6,19.61,19.64,19.64,1.76,14.19,228.29,8.63,7542010119.0,7538901044.0,0.57,0.57,45.74,87.77
118,300092,科新机电,16.82,7.07,1.11,148641.0,246557505.3,10.18,17.19,15.59,15.64,15.71,2.37,7.08,45.07,2.78,4607389418.0,3529950426.0,0.06,0.24,-0.06,6.52
119,300856,科思股份,14.11,7.06,0.93,175402.0,245028677.65,9.86,14.37,13.07,13.14,13.18,4.83,3.82,41.15,2.46,6711946717.0,6486869641.0,-0.07,-0.21,0.93,4.67
120,002712,思美传媒,5.47,7.05,0.36,530869.0,288520240.3,7.24,5.62,5.25,5.29,5.11,5.12,9.81,228.08,2.15,2977190803.0,2958724493.0,-0.36,-0.36,-13.86,-1.62
121,300408,三环集团,74.99,6.98,4.89,477906.0,3565275832.42,6.69,76.8,72.11,72.11,70.1,1.63,2.56,45.43,6.42,143718137851.0,140216597611.0,0.0,0.24,41.57,63.91
122,603829,洛凯股份,29.75,6.98,1.94,118657.0,344991967.0,8.99,30.0,27.5,27.65,27.81,1.13,6.37,58.19,4.34,5541418230.0,5541418230.0,0.0,-0.07,18.48,33.83
123,301630,同宇新材,228.98,6.95,14.88,29707.0,669968299.9,10.21,238.17,216.32,219.3,214.1,2.03,29.71,50.84,5.23,9159200000.0,2289800000.0,0.21,0.21,20.38,34.54
124,002921,联诚精密,28.02,6.95,1.82,131612.0,361202591.84,9.05,28.37,26.0,26.49,26.2,1.51,10.24,-272.59,3.15,4174142959.0,3600615673.0,-0.36,-0.18,28.06,64.63
125,603906,龙蟠科技,32.56,6.93,2.11,911552.0,2846420085.0,12.32,33.25,29.5,30.44,30.45,0.92,16.13,-129.29,7.88,22306169082.0,18398969082.0,-0.06,-0.31,68.01,62.72
126,688258,卓易信息,127.22,6.87,8.18,80150.0,1000157695.0,10.94,130.81,117.79,121.0,119.04,1.4,6.62,193.28,17.16,15411715391.0,15411715391.0,-0.15,0.02,-3.62,66.15
127,002556,辉隆股份,6.72,6.84,0.43,408259.0,268234196.82,10.49,6.89,6.23,6.25,6.29,2.33,4.32,32.84,1.77,6360601498.0,6354574168.0,-0.15,-0.3,7.52,11.26
128,603659,璞泰来,36.71,6.78,2.33,907075.0,3249736887.0,8.52,37.12,34.19,34.8,34.38,1.51,4.25,27.85,3.74,78427210080.0,78427210080.0,-0.16,-0.11,25.81,35.41
129,603196,璞源材料,34.93,6.66,2.18,102590.0,352636324.0,8.55,35.35,32.55,32.75,32.75,1.66,4.33,812.99,7.63,14624752279.0,8278000690.0,0.37,0.34,34.71,36.82
130,002497,雅化集团,29.6,6.55,1.82,734800.0,2118490067.16,8.35,29.84,27.52,27.52,27.78,1.46,6.94,76.61,3.14,34115850592.0,31333119664.0,0.0,0.0,18.4,19.6
131,603868,飞科电器,35.16,6.55,2.16,48101.0,165020035.0,8.76,35.5,32.61,32.9,33.0,3.48,1.1,25.13,4.68,15315696000.0,15315696000.0,0.0,-0.17,-7.47,-18.76
132,000912,泸天化,5.26,6.48,0.32,1705437.0,902447523.96,9.51,5.43,4.96,5.0,4.94,3.66,10.88,259.47,1.3,8247680000.0,8247680000.0,0.0,0.0,19.82,26.75
133,601636,旗滨集团,6.42,6.47,0.39,2063132.0,1330299391.0,8.13,6.59,6.1,6.13,6.03,2.69,6.97,362.09,1.27,18994556934.0,18994556934.0,0.0,0.0,-1.08,8.26
134,002652,扬子新材,4.98,6.41,0.3,407602.0,201613760.27,10.04,5.13,4.66,4.66,4.68,2.65,7.96,-198.37,10.86,2550078720.0,2550078720.0,-0.2,-0.2,22.66,26.08
135,002460,赣锋锂业,84.99,6.4,5.11,970755.0,8070282445.64,8.0,86.26,79.87,79.95,79.88,1.34,8.01,110.48,3.95,178198057396.0,102941421050.0,0.0,-0.06,20.79,35.14
