序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
52,603629,利通电子,63.15,10.0,5.74,516635.0,3115697961.0,8.73,63.15,58.14,58.14,57.41,1.43,20.11,57.55,8.79,16569297000.0,16220203800.0,0.0,0.0,144.48,136.96
53,603773,沃格光电,43.36,9.99,3.94,211646.0,894966183.0,9.56,43.36,39.59,39.59,39.42,1.55,9.42,-109.14,8.35,9741198327.0,9737816247.0,0.0,0.0,37.43,22.56
54,000062,深圳华强,26.2,9.99,2.38,362431.0,918761879.88,10.33,26.2,23.74,23.82,23.82,4.96,3.47,56.92,3.99,27402824236.0,27377093714.0,0.0,0.0,5.14,6.42
55,001207,联科科技,31.27,9.99,2.84,96585.0,294176501.06,9.25,31.27,28.64,28.71,28.43,1.57,4.9,23.13,2.88,6770798039.0,6168325172.0,0.0,0.0,39.54,23.26
56,603421,鼎信通讯,10.13,9.99,0.92,977348.0,968800371.0,7.93,10.13,9.4,9.49,9.21,4.22,14.99,-14.74,2.36,6606689876.0,6606689876.0,0.0,1.3,27.26,41.48
57,603936,博敏电子,15.42,9.99,1.4,824479.0,1262547996.0,7.56,15.42,14.36,14.36,14.02,1.81,13.08,181.68,2.22,9720737222.0,9720737222.0,0.0,0.0,43.04,21.42
58,000833,粤桂股份,27.52,9.99,2.5,527300.0,1398125705.89,10.07,27.52,25.0,25.0,25.02,0.78,11.62,37.3,5.66,22073302722.0,12485879756.0,0.0,0.0,41.13,41.42
59,601330,绿色动力,8.37,9.99,0.76,381938.0,311298692.0,11.17,8.37,7.52,7.6,7.61,2.69,3.86,14.33,1.42,11973991947.0,8278722388.0,0.0,0.0,19.06,24.37
60,002177,御银股份,9.25,9.99,0.84,1970660.0,1777425320.34,9.51,9.25,8.45,8.51,8.41,1.67,29.2,451.69,4.12,7041019470.0,6243000408.0,0.0,0.0,39.73,-1.7
61,600722,金牛化工,14.0,9.98,1.27,1406840.0,1854358195.0,13.98,14.0,12.22,12.22,12.73,0.79,20.68,198.27,7.71,9524475464.0,9524475464.0,0.0,0.0,127.64,135.69
62,603778,国晟科技,20.82,9.98,1.89,1440657.0,2885264359.0,14.0,20.82,18.17,18.8,18.93,1.36,22.41,-67.88,18.79,13671288938.0,13384285696.0,0.0,0.0,61.65,18.3
63,600726,华电能源,3.53,9.97,0.32,3955591.0,1302157336.0,14.95,3.53,3.05,3.24,3.21,3.62,5.29,78.35,6.79,27912896821.0,26387936814.0,0.0,0.0,40.08,47.7
64,002175,东方智造,3.53,9.97,0.32,1800426.0,624637737.8,10.59,3.53,3.19,3.2,3.21,4.32,14.1,2545.14,5.57,4507035966.0,4507035966.0,0.0,0.0,-21.03,-20.32
65,000537,绿发电力,11.37,9.96,1.03,1137013.0,1249485651.63,8.22,11.37,10.52,11.05,10.34,3.24,5.5,21.88,1.17,23497268742.0,23497268742.0,0.0,0.0,34.56,38.49
66,600328,中盐化工,9.94,9.96,0.9,930590.0,895472485.0,10.51,9.94,8.99,9.06,9.04,2.22,6.35,189.01,1.21,14575116758.0,14575116758.0,0.0,0.0,20.63,20.63
67,603158,腾龙股份,12.25,9.96,1.11,739974.0,896585777.0,9.43,12.25,11.2,11.29,11.14,3.03,15.08,31.57,2.59,6011934313.0,6011934313.0,0.0,0.0,25.38,15.57
68,600409,三友化工,9.17,9.95,0.83,806085.0,705698696.0,11.03,9.17,8.25,8.34,8.34,1.42,3.9,116.7,1.36,18930084438.0,18930084438.0,0.0,0.0,48.14,48.14
69,000839,国安股份,3.98,9.94,0.36,5874633.0,2318955290.9,4.97,3.98,3.8,3.98,3.62,4.84,14.99,1385.49,10.17,15600908881.0,15600908881.0,0.0,0.0,45.79,50.76
70,601789,宁波建工,7.3,9.94,0.66,5265633.0,3755047260.0,6.63,7.3,6.86,6.88,6.64,11.4,48.45,45.76,1.75,11128060702.0,7933629707.0,0.0,0.0,40.93,46.29
71,301281,科源制药,49.4,9.9,4.45,83167.0,389319109.33,16.95,51.5,43.88,44.9,44.95,1.88,12.08,127.49,3.9,5349526000.0,3401288800.0,0.0,-0.2,76.74,68.6
72,601868,中国能建,3.45,9.87,0.31,18925156.0,6294150605.0,11.46,3.45,3.09,3.15,3.14,0.94,5.84,34.18,1.31,143834514544.0,111879110344.0,0.0,0.0,45.57,46.81
73,920158,长江能科,21.27,9.75,1.89,102475.0,210740824.98,12.49,21.67,19.25,19.44,19.38,0.74,26.87,55.32,5.38,3032676600.0,811225038.0,0.0,-0.28,34.37,38.39
74,301053,远信工业,37.86,9.68,3.34,64540.0,242193173.4,13.9,39.5,34.7,34.92,34.52,5.65,8.35,162.54,4.69,3188505785.0,2927201781.0,0.13,0.26,10.83,7.25
75,300274,阳光电源,170.92,9.49,14.82,1445728.0,24311734603.0,12.34,175.66,156.39,156.42,156.1,2.76,9.09,22.37,7.88,354353296590.0,271713139023.0,0.02,0.07,-6.09,-0.07
76,301265,华新环保,22.92,9.46,1.98,318280.0,705383830.75,12.18,23.46,20.91,20.91,20.94,1.31,18.74,95.86,3.28,6944145331.0,3891750747.0,-0.22,0.35,70.16,64.77
77,000988,华工科技,134.88,9.21,11.37,1258825.0,16412343339.71,10.36,135.69,122.9,122.99,123.51,0.97,12.53,76.98,12.44,135622205120.0,135552465416.0,-0.07,-0.07,80.13,70.02
78,688700,东威科技,43.92,9.09,3.66,180778.0,769340300.0,10.21,44.52,40.41,40.65,40.26,2.16,6.06,101.28,7.1,13105787731.0,13105787731.0,0.6,0.6,25.81,24.49
79,300135,宝利国际,4.7,9.05,0.39,1577833.0,723838984.05,18.33,4.98,4.19,4.27,4.31,1.62,17.12,-320.74,4.58,4331520000.0,4331520000.0,-0.63,0.0,17.5,18.99
80,002638,勤上股份,4.09,8.49,0.32,1341943.0,535587613.64,11.14,4.14,3.72,3.76,3.77,1.38,9.92,-24.68,2.85,5875670887.0,5532470439.0,0.25,0.25,28.21,32.36
81,002452,长高电新,12.88,8.24,0.98,1005579.0,1257152191.04,12.18,13.09,11.64,11.86,11.9,1.58,19.49,29.56,3.07,7989877255.0,6644853695.0,0.08,1.02,60.6,56.5
82,600389,江山股份,31.02,8.16,2.34,205998.0,622777854.0,10.95,31.5,28.36,28.75,28.68,1.35,4.78,23.56,3.26,13358763000.0,13358763000.0,0.03,0.13,36.11,22.71
83,301638,南网数字,35.25,8.13,2.65,1116320.0,3769515043.69,12.52,35.59,31.51,32.0,32.6,1.24,47.51,531.58,11.87,112082670608.0,8283050605.0,0.14,0.34,68.66,87.4
84,002709,天赐材料,48.79,8.06,3.64,1635641.0,7777545797.2,9.41,49.23,44.98,45.55,45.15,2.28,10.87,72.86,5.56,99233570530.0,73402015334.0,-0.02,0.0,26.6,5.42
85,301292,海科新源,62.86,8.01,4.66,221578.0,1372448051.79,10.91,64.35,58.0,58.31,58.2,2.4,26.05,-82.05,5.17,14004942605.0,5347415150.0,0.03,0.02,-5.35,-2.41
86,300438,鹏辉能源,56.2,7.93,4.13,720776.0,3965811054.7,13.89,57.91,50.68,51.77,52.07,2.03,17.83,185.21,5.43,28287896832.0,22714030176.0,0.2,-0.02,3.88,5.6
87,300014,亿纬锂能,67.97,7.92,4.99,1254314.0,8429228182.55,11.07,69.67,62.7,62.76,62.98,3.15,6.27,37.55,3.51,140977988669.0,135927135318.0,-0.01,-0.01,-1.68,3.36
88,002145,钛能化学,5.64,7.84,0.41,2213340.0,1215721152.82,9.94,5.7,5.18,5.22,5.23,2.02,5.94,50.95,1.78,21469631112.0,21030843094.0,0.0,0.18,10.81,15.1
89,000967,盈峰环境,9.49,7.84,0.69,1181899.0,1113172890.22,9.77,9.68,8.82,8.82,8.8,3.14,3.73,47.82,1.76,30054297639.0,30039989566.0,0.11,0.0,38.14,29.29
90,000703,恒逸石化,12.83,7.82,0.93,769704.0,955997805.06,11.43,12.99,11.63,11.74,11.9,0.96,2.15,150.01,1.98,46221636680.0,45974605936.0,0.23,0.23,52.74,19.13
91,920627,力王股份,23.68,7.69,1.69,67611.0,161518255.1,12.82,24.85,22.03,22.07,21.99,6.97,14.45,85.62,4.83,2236576000.0,1107928000.0,-0.04,-0.21,6.52,11.23
92,001258,立新能源,10.09,7.57,0.71,1236213.0,1193839149.88,12.69,10.32,9.13,9.43,9.38,2.22,13.25,53.21,3.1,9417333340.0,9417234963.0,0.1,0.5,35.8,41.91
93,000830,鲁西化工,20.35,7.56,1.43,599676.0,1181721630.57,10.68,20.66,18.64,18.78,18.92,1.1,3.15,28.41,2.03,38752891874.0,38749837705.0,-0.29,-0.29,32.23,22.81
94,002648,卫星化学,27.93,7.55,1.96,1373423.0,3703135138.26,11.67,28.45,25.42,25.71,25.97,1.15,4.08,18.79,2.94,94086274122.0,94025855806.0,0.04,-0.14,66.35,57.98
95,301396,宏景科技,124.98,7.5,8.72,242447.0,2956619690.11,9.44,125.45,114.47,115.11,116.26,1.56,31.87,133.84,14.88,19186623024.0,9508612629.0,0.02,-0.06,108.33,88.51
96,001267,汇绿生态,49.1,7.49,3.42,872471.0,4241791816.26,6.22,49.95,47.11,48.0,45.68,1.23,14.39,559.06,24.34,38551585690.0,29762421041.0,0.0,-0.12,166.12,124.2
97,920870,恒进感应,17.67,7.42,1.22,83574.0,156472964.77,12.71,19.56,17.47,19.0,16.45,9.8,12.66,142.74,5.23,2367780000.0,1166271243.0,0.06,0.8,-0.84,0.74
98,003041,真爱美家,57.97,7.39,3.99,119520.0,680852963.28,12.36,59.38,52.71,57.0,53.98,4.82,8.74,27.18,5.7,8347680000.0,7931652498.0,0.02,-0.05,25.86,6.7
99,002536,飞龙股份,40.9,7.38,2.81,852352.0,3435310370.23,5.54,41.34,39.23,39.84,38.09,1.41,15.66,61.49,6.8,23508742819.0,22266663480.0,-0.17,-0.22,87.61,37.71
100,000601,韶能股份,6.99,7.37,0.48,2522785.0,1706257754.68,10.75,7.06,6.36,6.55,6.51,1.95,24.04,32.34,1.8,7439759835.0,7336193080.0,0.0,0.43,36.52,48.72
101,300323,华灿光电,11.77,7.29,0.8,2686291.0,3122644118.02,18.78,12.66,10.6,10.74,10.97,1.49,30.55,-73.23,2.81,19102695841.0,10348888623.0,0.17,0.09,47.31,47.49
102,000973,佛塑科技,15.9,7.29,1.08,1076930.0,1665199064.24,9.45,16.03,14.63,14.78,14.82,2.02,11.13,349.32,5.29,39085964579.0,15382028419.0,0.0,0.06,23.45,8.16
103,600268,国电南自,17.29,7.26,1.17,1390528.0,2313540382.0,11.04,17.44,15.66,16.03,16.12,1.59,13.76,62.55,5.12,17564405752.0,17477274439.0,0.12,0.64,66.09,64.98
104,601869,长飞光纤,250.01,7.25,16.91,246696.0,6231166369.0,5.04,256.41,244.66,244.75,233.1,1.69,6.07,330.52,16.02,206984556051.0,101588641883.0,0.29,0.29,198.95,114.86
105,920405,海希通讯,24.29,7.24,1.64,45045.0,109474867.44,10.91,25.1,22.63,22.65,22.65,3.66,4.09,57.89,4.19,3406915400.0,2673849418.0,0.0,0.0,-13.71,-5.04
106,301018,申菱环境,111.63,7.23,7.53,227028.0,2445285036.8,16.45,118.0,100.88,103.28,104.1,1.71,11.41,148.41,11.19,29699447719.0,22214304585.0,-0.14,0.15,115.59,75.74
107,300390,天华新能,51.21,7.2,3.44,468342.0,2347960423.59,10.07,51.85,47.04,47.58,47.77,2.49,6.96,970.83,3.9,42542747853.0,34440597750.0,0.1,0.12,6.62,-6.23
108,002015,协鑫能科,19.42,7.17,1.3,3713462.0,7098509884.16,14.02,19.93,17.39,18.01,18.12,2.15,22.88,31.02,2.56,31524964004.0,31524964004.0,0.0,0.15,96.76,95.18
109,688179,阿拉丁,19.9,7.16,1.33,206816.0,405815044.0,8.83,20.17,18.53,18.86,18.57,1.56,6.22,63.98,6.79,6618878822.0,6618878822.0,-0.25,-0.05,53.67,60.23
110,301349,信德新材,53.0,7.05,3.49,81716.0,425946593.67,9.01,53.94,49.48,49.95,49.51,2.31,8.01,131.97,1.98,5406000000.0,5406000000.0,0.02,0.0,11.18,12.98
111,600426,华鲁恒升,40.19,6.89,2.59,463607.0,1804721393.0,8.09,40.43,37.39,37.6,37.6,1.08,2.19,26.96,2.61,85330871946.0,85180958825.0,-0.22,-0.17,36.75,27.87
112,002429,兆驰股份,10.72,6.88,0.69,3332229.0,3580035982.89,8.67,11.03,10.16,10.18,10.03,1.85,7.37,36.39,2.96,48528803307.0,48500849953.0,0.0,-0.09,57.42,44.47
113,000683,博源化工,9.96,6.87,0.64,984936.0,945098254.54,8.91,9.98,9.15,9.24,9.32,1.4,2.94,26.14,2.55,37019642338.0,33356159749.0,-0.1,-0.2,35.51,33.87
114,300548,长芯博创,164.31,6.85,10.53,418301.0,7001952863.3,10.96,174.86,158.0,158.01,153.78,1.89,15.53,143.74,25.56,47908093119.0,44245212444.0,0.09,-0.12,34.0,15.71
115,600866,星湖科技,8.13,6.83,0.52,888959.0,704553432.0,8.02,8.17,7.56,7.59,7.61,2.3,7.08,9.98,1.63,13507772368.0,10209404604.0,-0.12,-0.12,17.83,16.98
116,301327,华宝新能,63.89,6.79,4.06,87462.0,548522330.81,8.32,64.38,59.4,60.2,59.83,2.49,11.47,58.64,1.8,11141224835.0,4873743615.0,-0.06,-0.08,14.27,10.79
117,688779,五矿新能,12.45,6.78,0.79,732453.0,911550013.0,9.78,12.78,11.64,11.64,11.66,1.63,3.8,105.33,3.31,24018780833.0,24018780833.0,0.0,0.0,73.4,66.22
118,301388,欣灵电气,42.0,6.73,2.65,127611.0,517596430.99,10.29,42.06,38.01,38.77,39.35,1.13,46.65,180.74,4.41,4302799200.0,1148976696.0,0.02,0.57,33.21,38.25
119,600486,扬农化工,84.2,6.72,5.3,93979.0,767561672.0,11.04,85.89,77.18,78.5,78.9,1.26,2.33,24.25,3.03,34128389671.0,34015844667.0,-0.06,0.06,28.69,21.34
120,300531,优博讯,17.81,6.71,1.12,314856.0,563713333.63,11.92,18.77,16.78,16.79,16.69,5.29,10.2,50.77,4.07,5718416367.0,5498993124.0,0.0,0.17,2.65,-1.27
121,301358,湖南裕能,71.7,6.7,4.5,416194.0,2943704826.69,10.61,73.65,66.52,67.2,67.2,2.18,5.48,63.41,4.44,54549555096.0,54487563993.0,0.08,-0.11,4.81,10.89
122,688472,阿特斯,15.6,6.7,0.98,1492234.0,2308650579.0,11.08,16.1,14.48,14.6,14.62,3.17,11.07,55.65,2.39,56832985747.0,21023408500.0,0.0,0.0,-2.07,4.63
123,300641,正丹股份,20.89,6.69,1.31,334671.0,687358491.6,6.74,20.9,19.58,19.69,19.58,2.46,6.37,12.2,3.52,10978631081.0,10978631081.0,0.0,0.0,14.03,18.36
124,601898,中煤能源,17.91,6.61,1.11,809939.0,1398553229.0,8.81,18.0,16.52,16.83,16.8,0.94,0.88,14.27,1.51,237462661494.0,163912327164.0,-0.11,0.22,30.92,43.97
125,001217,华尔泰,14.01,6.54,0.86,259885.0,352524360.0,9.58,14.24,12.98,13.15,13.15,2.45,7.91,158.63,2.07,4649498700.0,4603448138.0,0.0,0.94,0.29,0.79
126,002001,新 和 成,38.67,6.53,2.37,736385.0,2797892093.43,6.75,38.87,36.42,36.42,36.3,1.05,2.42,16.75,3.69,118849216366.0,117435450756.0,0.05,0.23,56.24,53.51
127,300437,清水源,20.93,6.51,1.28,524696.0,1045557182.18,10.13,21.0,19.01,19.51,19.65,1.21,29.84,-108.85,3.79,5283211527.0,3679715795.0,0.0,0.63,-7.35,31.06
128,300615,欣天科技,15.95,6.48,0.97,350968.0,572830028.92,16.62,17.44,14.95,15.09,14.98,6.88,28.02,159.72,5.79,3082005740.0,1997776179.0,0.25,0.25,14.5,20.11
129,920077,吉林碳谷,18.24,6.42,1.1,162186.0,292458035.47,8.98,18.67,17.13,17.25,17.14,3.04,5.12,55.98,4.05,10719316342.0,5781292342.0,0.0,0.33,29.82,7.17
130,301191,菲菱科思,127.0,6.41,7.65,66561.0,846930709.37,10.36,130.9,118.53,119.96,119.35,2.27,12.75,141.44,5.3,8806434000.0,6629194641.0,-0.16,-0.38,24.79,18.12
131,300313,*ST天山,7.57,6.32,0.45,87200.0,66532364.6,13.76,8.08,7.1,7.14,7.12,3.35,4.42,-116.36,68.89,1815126985.0,1493960613.0,-0.13,-0.13,-16.54,-5.73
132,601568,北元集团,4.56,6.29,0.27,924788.0,409217491.0,7.46,4.57,4.25,4.28,4.29,1.29,2.33,63.56,1.58,18113333341.0,18113333341.0,-0.22,0.22,16.92,22.58
133,002631,德尔未来,7.32,6.24,0.43,487871.0,351729044.88,7.84,7.38,6.84,6.89,6.89,1.66,6.15,-61.73,2.67,5836110689.0,5808949617.0,0.0,0.27,20.59,22.41
134,002281,光迅科技,91.49,6.19,5.33,1025475.0,9369669505.55,4.74,93.08,89.0,90.68,86.16,1.61,13.16,76.99,7.55,73802764550.0,71314383575.0,0.04,0.3,45.89,30.79
135,002202,金风科技,30.24,6.18,1.76,4343929.0,12789875618.93,11.17,31.0,27.82,28.51,28.48,1.98,12.91,37.07,3.33,127727368685.0,101712393649.0,0.03,0.3,90.79,48.24
