序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
12,300837,浙矿股份,41.16,20.0,6.86,166891.0,640134652.3,19.39,41.16,34.51,36.46,34.3,5.41,24.22,59.51,2.99,4116074788.0,2836513288.0,0.0,0.0,63.98,20.99
13,688031,星环科技-U,126.32,20.0,21.05,117735.0,1385180890.0,20.1,126.32,105.16,105.21,105.27,1.17,12.53,-53.82,17.11,15301888909.0,11870611758.0,0.0,0.0,130.05,16.76
14,300753,爱朋医疗,39.96,20.0,6.66,157370.0,618710960.08,8.89,39.96,37.0,38.21,33.3,1.77,17.9,-328.94,7.41,5036878080.0,3512714210.0,0.0,0.0,38.99,44.0
15,300331,苏大维格,39.78,20.0,6.63,670831.0,2555156023.61,15.11,39.78,34.77,36.01,33.15,4.97,31.91,217.12,6.6,10329365737.0,8362391287.0,0.48,0.0,19.82,22.93
16,688626,翔宇医疗,87.12,20.0,14.52,86326.0,741923790.0,6.97,87.12,82.06,82.76,72.6,1.75,5.4,237.7,6.88,13939200000.0,13939200000.0,0.0,0.0,66.29,44.0
17,688523,航天环宇,74.63,20.0,12.44,308562.0,2084551959.0,25.68,74.63,58.66,60.0,62.19,1.01,31.97,442.38,18.04,30365454400.0,7202984378.0,0.0,0.01,220.71,33.36
18,688273,麦澜德,61.22,19.99,10.2,106884.0,631255523.0,10.49,61.22,55.87,57.97,51.02,2.22,29.02,47.83,4.57,6122000000.0,2254536084.0,0.0,0.0,50.75,43.98
19,301363,美好医疗,34.63,19.99,5.77,39135.0,135523881.66,0.0,34.63,34.63,34.63,28.86,0.36,1.05,70.96,5.39,19700008963.0,12924020167.0,0.0,0.0,46.12,43.99
20,300430,诚益通,27.67,19.99,4.61,903934.0,2405214302.4,13.75,27.67,24.5,24.7,23.06,5.93,34.79,83.54,3.3,7555204845.0,7190165963.0,0.0,0.0,38.0,43.96
21,301330,熵基科技,47.59,19.99,7.93,388657.0,1763174892.61,11.57,47.59,43.0,46.23,39.66,3.49,34.12,65.52,3.3,11200380265.0,5421208711.0,0.0,0.0,50.84,43.99
22,300986,志特新材,16.1,19.97,2.68,672067.0,1036113323.02,15.57,16.1,14.01,14.01,13.42,2.73,16.33,42.21,3.11,6632780998.0,6627626760.0,0.0,0.0,40.12,44.01
23,300887,谱尼测试,13.82,19.97,2.3,1034936.0,1385024538.92,9.9,13.82,12.68,12.98,11.52,2.13,28.57,-28.44,2.63,7542088284.0,5005565580.0,0.0,0.0,69.57,43.96
24,920405,海希通讯,29.61,16.85,4.27,114298.0,321282202.63,18.0,30.0,25.44,25.48,25.34,3.06,10.38,64.77,5.13,4153098600.0,3259476380.0,0.0,-0.2,36.7,15.75
25,300627,华测导航,42.33,16.13,5.88,719320.0,2832281156.8,21.29,43.7,35.94,36.28,36.45,2.22,11.11,50.68,8.31,33289918339.0,27415521878.0,0.05,0.47,19.48,21.25
26,920091,大鹏工业,89.53,15.9,12.28,58065.0,492908779.19,15.72,89.6,77.46,77.72,77.25,1.01,42.72,128.34,11.7,5502979356.0,1216793277.0,0.03,0.61,894.78,11.91
27,300429,强力新材,15.8,15.84,2.16,1439995.0,2293562470.85,20.75,16.37,13.54,13.56,13.64,7.59,36.12,-264.44,4.92,8473609947.0,6298416837.0,0.0,-0.19,8.37,18.53
28,301611,珂玛科技,99.81,15.05,13.06,270815.0,2512325501.21,19.69,100.88,83.8,83.8,86.75,1.25,18.48,133.48,25.2,43517160000.0,14630418089.0,0.08,-0.68,61.71,16.42
29,300409,道氏技术,30.91,14.52,3.92,2553664.0,7610502341.17,16.71,32.39,27.88,28.13,26.99,5.5,37.14,43.65,3.01,24179315137.0,21250304834.0,0.19,-1.5,16.6,37.44
30,301488,豪恩汽电,177.49,12.93,20.32,77610.0,1329037340.29,15.19,183.88,160.01,160.01,157.17,2.05,33.15,192.09,12.22,16329080000.0,4155429248.0,0.03,0.31,11.63,15.97
31,688556,高测股份,12.74,12.74,1.44,1302297.0,1687614594.0,13.81,13.56,12.0,12.0,11.3,2.88,15.68,-97.24,2.71,10584059919.0,10584059919.0,0.08,0.63,10.59,11.56
32,301027,华蓝集团,20.99,12.73,2.37,283333.0,579234177.76,16.6,21.64,18.55,18.8,18.62,3.09,23.96,233.24,3.24,3085530000.0,2481905793.0,0.14,0.29,17.92,14.01
33,688172,燕东微,36.37,12.05,3.91,419915.0,1476703898.0,17.78,37.68,31.91,32.29,32.46,1.61,5.39,-2906.01,2.78,51922470188.0,28315171924.0,0.19,0.33,21.23,25.67
34,301026,浩通科技,32.5,12.03,3.49,208830.0,665609951.4,12.89,33.12,29.38,29.38,29.01,2.05,18.72,32.95,3.18,5143904578.0,3626371645.0,-0.03,0.03,6.98,14.68
35,300033,同花顺,372.0,12.01,39.89,243672.0,8715947584.24,12.47,373.33,331.9,333.05,332.11,3.83,8.84,124.35,26.66,199987200000.0,102488076132.0,0.01,0.28,1.59,15.46
36,920885,星辰科技,25.82,11.87,2.74,209588.0,511041181.61,16.77,26.58,22.71,23.09,23.08,1.65,24.04,123.59,11.04,4410569818.0,2251431575.0,0.16,-0.69,29.68,10.06
37,301468,博盈特焊,56.5,11.79,5.96,155899.0,856090020.33,11.65,58.39,52.5,53.8,50.54,1.67,20.79,132.49,3.21,7351434051.0,4237647239.0,0.0,0.02,114.58,8.07
38,920152,昆工科技,25.61,11.69,2.68,45807.0,113099284.14,13.21,25.91,22.88,22.93,22.93,3.02,5.58,-35.76,7.93,2851460937.0,2104148972.0,0.12,0.2,16.89,15.36
39,300827,上能电气,38.92,11.52,4.02,649743.0,2489802218.15,13.12,39.88,35.3,35.39,34.9,2.25,16.86,47.35,8.03,19629499402.0,14997923426.0,0.0,-0.03,23.09,13.73
40,300982,苏文电能,23.27,11.45,2.39,244042.0,563591600.75,16.33,24.3,20.89,20.89,20.88,3.35,12.59,359.14,1.66,4816078947.0,4511986587.0,-0.51,-0.47,20.7,15.26
41,688390,固德威,70.85,11.22,7.15,170472.0,1198349912.0,13.01,72.0,63.71,64.03,63.7,2.22,7.02,159.17,6.32,17216300112.0,17216300112.0,0.03,-0.1,16.15,14.04
42,300672,国科微,119.63,11.1,11.95,200105.0,2308023499.99,14.91,122.8,106.74,107.0,107.68,2.01,9.51,2630.37,6.38,25971966333.0,25162694385.0,0.1,-0.31,32.77,11.16
43,300825,阿尔特,10.93,10.63,1.05,480446.0,510735698.65,10.32,11.13,10.11,10.11,9.88,6.01,9.92,-27.07,2.58,5443582457.0,5294603486.0,-0.18,-0.18,-1.26,12.91
44,000620,盈新发展,3.03,10.18,0.28,3533530.0,1066287234.37,3.64,3.03,2.93,2.94,2.75,1.37,7.56,-27.46,3.98,17791599571.0,14155398909.0,0.0,0.0,84.76,13.06
45,002501,利源股份,2.82,10.16,0.26,2746563.0,765920164.13,10.16,2.82,2.56,2.56,2.56,2.54,7.74,-84.91,37.97,10011000000.0,10001043161.0,0.0,0.0,11.9,13.25
46,600691,潞化科技,3.04,10.14,0.28,380416.0,113087838.0,10.14,3.04,2.76,2.77,2.76,2.36,1.6,-14.89,2.0,7222985134.0,7221781294.0,0.0,0.0,-0.98,10.14
47,000008,神州高铁,3.15,10.14,0.29,2031309.0,625061931.35,10.49,3.15,2.85,2.87,2.86,5.21,7.48,-73.57,2.92,8556589701.0,8556335399.0,0.0,0.0,8.62,10.53
48,000981,山子高科,4.46,10.12,0.41,12068583.0,5205369729.54,11.36,4.46,4.0,4.01,4.05,0.86,12.69,76.56,26.49,44588720160.0,42429568175.0,0.0,0.0,-1.55,7.21
49,600936,广西广电,4.79,10.11,0.44,943376.0,439516228.0,8.97,4.79,4.4,4.5,4.35,1.1,5.65,-17.44,8.2,8004215685.0,8004215685.0,0.0,0.0,31.59,13.51
50,002160,常铝股份,5.79,10.08,0.53,1006391.0,561753860.7,9.51,5.79,5.29,5.31,5.26,1.66,12.68,122.2,1.61,5979802957.0,4594540425.0,0.0,0.0,30.41,11.35
51,601886,江河集团,8.97,10.06,0.82,174081.0,152375659.0,10.43,8.97,8.12,8.2,8.15,3.52,1.54,16.66,1.41,10163028478.0,10163028478.0,0.0,0.0,20.89,9.93
52,002766,索菱股份,7.33,10.06,0.67,1698120.0,1221638855.77,7.51,7.33,6.83,6.94,6.66,2.81,19.86,30510.76,5.5,6329844399.0,6268956728.0,0.0,0.0,26.82,21.16
53,600075,新疆天业,5.47,10.06,0.5,722608.0,385105933.0,8.65,5.47,5.04,5.08,4.97,2.77,4.23,974.91,1.04,9339279904.0,9339279904.0,0.0,0.0,15.16,10.51
54,600370,三房巷,2.74,10.04,0.25,2055149.0,537853814.0,11.24,2.74,2.46,2.55,2.49,2.92,5.27,-17.16,2.16,10676893374.0,10676893374.0,0.0,0.0,28.64,21.24
55,600266,城建发展,6.14,10.04,0.56,1267848.0,764871835.0,7.71,6.14,5.71,5.85,5.58,1.28,6.11,12.5,0.66,12745065133.0,12745065133.0,0.0,0.0,11.43,21.1
56,605228,神通科技,16.67,10.03,1.52,235058.0,378220143.0,10.3,16.67,15.11,15.13,15.15,4.65,5.47,47.72,4.46,7206516398.0,7158956888.0,0.0,0.0,-3.81,11.65
57,002286,保龄宝,9.87,10.03,0.9,314231.0,299544862.56,10.14,9.87,8.96,8.98,8.97,4.99,8.5,21.02,1.7,3756200041.0,3647479523.0,0.0,0.0,-0.1,10.4
58,002173,创新医疗,26.03,10.02,2.37,52533.0,136742852.37,0.0,26.03,26.03,26.03,23.66,0.15,1.26,1823.49,6.45,11486631683.0,10836404651.0,0.0,0.0,22.96,21.01
59,002788,鹭燕医药,22.72,10.02,2.07,636247.0,1396163028.7,10.99,22.72,20.45,20.97,20.65,0.8,16.66,30.14,2.72,8827100242.0,8674355159.0,0.0,0.0,175.73,7.27
60,002355,兴民智通,6.7,10.02,0.61,565164.0,367165101.71,9.36,6.7,6.13,6.13,6.09,1.95,9.14,-18.53,3.66,4478822700.0,4141716555.0,0.0,0.0,13.18,10.56
61,600618,氯碱化工,13.18,10.02,1.2,190143.0,247657461.0,7.93,13.18,12.23,12.23,11.98,1.73,2.54,18.66,1.68,15241351684.0,9882890884.0,0.0,0.0,21.81,10.94
62,600783,鲁信创投,24.49,10.02,2.23,840469.0,1895940965.0,17.43,24.49,20.61,21.15,22.26,1.04,11.29,42.6,3.85,18229359110.0,18229359110.0,0.0,0.0,73.69,-0.97
63,000695,滨海能源,14.16,10.02,1.29,405908.0,566978969.15,5.13,14.16,13.5,13.7,12.87,1.64,18.3,-47.72,29.06,3145609152.0,3140848914.0,0.0,0.0,27.0,11.41
64,600879,航天电子,23.93,10.02,2.18,6332943.0,14287811021.0,12.64,23.93,21.18,21.3,21.75,0.92,19.19,283.13,3.8,78952233063.0,78952233063.0,0.0,0.0,107.55,12.24
65,603778,国晟科技,21.3,10.02,1.94,547161.0,1132869519.0,8.99,21.3,19.56,19.78,19.36,0.53,8.51,-69.45,19.23,13986477156.0,13692857125.0,0.0,0.0,512.07,21.02
66,002836,新宏泽,16.69,10.02,1.52,95863.0,153772385.16,11.47,16.69,14.95,15.08,15.17,0.99,4.16,71.63,10.18,3845376000.0,3845376000.0,0.0,0.0,65.58,11.42
67,002703,浙江世宝,23.96,10.01,2.18,519481.0,1214816695.0,6.2,23.96,22.61,22.62,21.78,0.39,8.86,98.77,9.65,19710271921.0,14041711853.0,0.0,0.0,73.75,16.31
68,603598,引力传媒,20.56,10.01,1.87,507849.0,1020308462.0,10.06,20.56,18.68,18.75,18.69,2.4,18.86,204.16,26.18,5542213224.0,5536045224.0,0.0,0.0,24.61,21.01
69,002978,安宁股份,36.17,10.01,3.29,195155.0,686889569.45,10.01,36.17,32.88,32.89,32.88,3.39,5.27,20.22,2.0,17071876781.0,13382536781.0,0.0,0.0,7.65,9.44
70,002931,锋龙股份,38.36,10.01,3.49,1949.0,7474829.6,0.0,38.36,38.36,38.36,34.87,0.7,0.1,292.14,8.82,8381884636.0,7720085334.0,0.0,0.0,151.21,21.01
71,002036,联创电子,12.31,10.01,1.12,1175928.0,1395763687.34,10.72,12.31,11.11,11.15,11.19,1.51,11.16,191.36,6.06,12992032756.0,12967532397.0,0.0,0.0,13.25,11.71
72,002324,普利特,19.35,10.01,1.76,271183.0,524738389.05,0.0,19.35,19.35,19.35,17.59,0.5,3.49,49.66,4.71,21523706399.0,15020939865.0,0.0,0.0,36.08,21.01
73,002151,北斗星通,54.97,10.01,5.0,748032.0,3994802076.15,9.99,54.97,49.98,49.98,49.97,0.7,16.89,1236.17,5.79,29843812888.0,24341752844.0,0.0,0.0,84.77,21.0
74,600435,北方导航,18.02,10.01,1.64,1252150.0,2155347101.0,12.39,18.02,15.99,16.05,16.38,1.5,8.28,164.15,9.3,27252686637.0,27252686637.0,0.0,0.0,19.89,16.86
75,000960,锡业股份,31.11,10.01,2.83,672352.0,2043251169.75,8.59,31.11,28.68,28.74,28.28,1.51,4.09,22.0,2.57,51200898727.0,51200898727.0,0.0,0.0,23.11,11.59
76,600078,澄星股份,10.99,10.01,1.0,430450.0,452728830.0,9.91,10.99,10.0,10.0,9.99,1.24,6.5,199.82,4.18,7438173342.0,7281675742.0,0.0,0.0,34.02,14.6
77,001255,博菲电气,35.82,10.01,3.26,60377.0,208563544.24,10.53,35.82,32.39,32.58,32.56,2.37,8.5,322.35,3.53,3096645591.0,2545225920.0,0.0,0.0,10.25,11.83
78,002813,路畅科技,32.34,10.0,2.94,101464.0,314351189.63,10.24,32.34,29.33,29.33,29.4,1.83,8.47,-41.87,15.55,3880800000.0,3876145466.0,0.0,0.0,24.62,11.4
79,001331,胜通能源,50.94,10.0,4.63,69470.0,351985326.24,4.28,50.94,48.96,50.94,46.31,0.53,4.14,242.89,9.49,14377305600.0,8551587088.0,0.0,0.0,260.51,10.0
80,600295,鄂尔多斯,14.3,10.0,1.3,344013.0,468315367.0,10.92,14.3,12.88,13.0,13.0,2.13,1.74,17.59,1.91,40022500432.0,28250740432.0,0.0,0.0,32.9,15.7
81,001225,和泰机电,69.18,10.0,6.29,28716.0,197168044.99,7.01,69.18,64.77,65.09,62.89,2.19,13.65,108.52,3.3,4556665224.0,1455462316.0,0.0,0.0,45.49,21.01
82,002195,岩山科技,8.58,10.0,0.78,714489.0,613031673.54,0.0,8.58,8.58,8.58,7.8,0.44,1.28,199.88,4.87,48653359292.0,48058825489.0,0.0,0.0,10.57,21.02
83,002025,航天电器,56.85,10.0,5.17,578539.0,3178132012.89,11.9,56.85,50.7,51.17,51.68,1.41,12.75,132.96,3.98,25890967418.0,25802144694.0,0.0,0.0,15.36,13.41
84,000768,中航西飞,28.48,10.0,2.59,1232493.0,3381747821.32,10.62,28.48,25.73,25.8,25.89,3.78,4.45,59.86,3.63,79207125542.0,78967232407.0,0.0,0.0,7.19,12.21
85,002865,钧达股份,57.97,10.0,5.27,356829.0,1963900055.34,10.13,57.97,52.63,53.39,52.7,0.89,15.87,-30.37,3.64,16961097494.0,13035469962.0,0.0,0.0,39.75,6.15
86,002882,金龙羽,33.88,10.0,3.08,98221.0,330441462.28,9.12,33.88,31.07,31.07,30.8,1.6,3.98,104.76,6.93,14666652000.0,8359454642.0,0.0,0.0,7.86,12.33
87,002920,德赛西威,137.39,10.0,12.49,229684.0,3033411079.31,8.65,137.39,126.58,126.9,124.9,2.09,4.14,34.4,5.6,82000209485.0,76216433136.0,0.0,0.0,-1.77,14.21
88,002462,嘉事堂,17.38,10.0,1.58,119612.0,207857402.7,0.06,17.38,17.37,17.37,15.8,1.3,4.1,26.9,1.15,5069869746.0,5065755882.0,0.0,0.0,26.22,21.03
89,605358,立昂微,42.13,10.0,3.83,491258.0,2029881527.0,8.12,42.13,39.02,39.6,38.3,1.47,7.32,-196.5,4.04,28285129693.0,28285129693.0,0.0,0.0,31.08,20.99
90,001332,锡装股份,61.17,10.0,5.56,39525.0,234267225.73,10.99,61.17,55.06,55.61,55.61,1.28,8.23,25.39,2.64,6758673300.0,2936374156.0,0.0,0.0,-12.38,8.86
91,001400,江顺科技,85.34,10.0,7.76,41518.0,341883545.36,11.54,85.34,76.39,76.81,77.58,1.12,27.68,58.67,4.16,5120400000.0,1280100000.0,0.0,0.0,19.86,9.75
92,600459,贵研铂业,21.12,10.0,1.92,694143.0,1438278198.0,7.92,21.12,19.6,19.79,19.2,1.44,9.14,24.04,2.17,16047126501.0,16044996169.0,0.0,0.0,21.17,13.49
93,603929,亚翔集成,115.56,10.0,10.51,73983.0,839956339.0,7.83,115.56,107.33,108.9,105.05,0.68,3.47,41.79,13.21,24655881600.0,24655881600.0,0.0,0.0,170.63,21.01
94,002383,合众思壮,13.42,10.0,1.22,482422.0,629277194.8,12.54,13.42,11.89,12.0,12.2,0.41,6.52,950.59,5.87,9935635293.0,9935635293.0,0.0,0.0,50.79,6.59
95,603061,金海通,169.88,10.0,15.44,28183.0,472805924.0,5.1,169.88,162.0,162.14,154.44,1.91,6.74,61.17,6.62,10192800000.0,7105457620.0,0.0,0.0,20.48,21.0
96,601698,中国卫通,43.23,10.0,3.93,2484308.0,10400686733.0,9.59,43.23,39.46,39.98,39.3,0.8,5.88,479.33,11.51,182620181361.0,182620181361.0,0.0,0.0,103.92,20.99
97,600838,上海九百,11.77,10.0,1.07,743393.0,848116606.0,10.47,11.77,10.65,10.81,10.7,1.02,18.54,124.5,2.99,4718380916.0,4718380916.0,0.0,0.0,40.29,8.78
98,603698,航天工程,42.24,10.0,3.84,775690.0,3098386418.0,15.78,42.24,36.18,37.0,38.4,1.22,14.47,126.26,6.56,22640217600.0,22640217600.0,0.0,0.0,96.92,9.01
99,603716,塞力医疗,24.87,10.0,2.26,74239.0,184633015.0,0.0,24.87,24.87,24.87,22.61,0.64,3.53,-44.94,4.94,5227480362.0,5227480362.0,0.0,0.0,0.48,21.02
100,603579,荣泰健康,28.81,10.0,2.62,461780.0,1315758014.0,4.81,28.81,27.55,27.88,26.19,6.57,22.71,39.65,2.13,5858673799.0,5858673799.0,0.0,0.0,-13.77,21.0
101,600955,维远股份,17.93,10.0,1.63,129534.0,227675049.0,10.61,17.93,16.2,16.2,16.3,1.18,2.36,-41.23,1.17,9861500000.0,9861500000.0,0.0,0.0,23.66,10.68
102,002969,嘉美包装,15.07,10.0,1.37,1142570.0,1686198407.59,10.0,15.07,13.7,13.7,13.7,1.33,11.71,283.48,5.85,14801257368.0,14708851926.0,0.0,0.0,322.13,19.04
103,001231,农心科技,30.17,9.99,2.74,118137.0,353668489.31,4.7,30.17,28.88,28.9,27.43,2.29,23.67,56.82,3.05,3015189800.0,1505633850.0,0.0,0.0,45.54,20.97
104,001223,欧克科技,53.05,9.99,4.82,25264.0,130848023.8,9.99,53.05,48.23,48.23,48.23,2.22,2.71,40.39,2.54,4952323600.0,4952323600.0,0.0,0.0,7.58,9.2
105,002413,雷科防务,15.19,9.99,1.38,1459948.0,2148502628.4,7.17,15.19,14.2,14.5,13.81,0.6,11.29,-165.58,5.97,20005072449.0,19641876086.0,0.0,0.0,175.68,21.04
106,600869,远东股份,9.03,9.99,0.82,1391247.0,1207548337.0,10.84,9.03,8.14,8.28,8.21,2.53,6.27,89.65,4.7,20040755296.0,20040755296.0,0.0,0.0,5.86,12.17
107,002718,友邦吊顶,43.48,9.99,3.95,25254.0,109246272.5,3.49,43.48,42.1,42.97,39.53,0.68,4.63,372.92,6.13,5628391605.0,2369916097.0,0.0,0.0,78.34,20.98
108,002471,中超控股,8.15,9.99,0.74,4603352.0,3592173093.59,16.46,8.15,6.93,7.06,7.41,1.23,34.29,-334.9,6.39,11155394000.0,10941976168.0,0.0,0.0,52.34,1.62
109,002197,证通电子,10.9,9.99,0.99,482892.0,520032376.59,9.79,10.9,9.93,9.94,9.91,1.26,9.04,-76.14,3.23,6696555915.0,5820600131.0,0.0,0.0,17.2,7.71
110,002202,金风科技,24.0,9.99,2.18,6176228.0,13663631128.28,14.67,24.0,20.8,21.21,21.82,1.33,18.42,29.43,2.64,101401623528.0,80459376144.0,0.0,0.0,50.56,17.65
111,002945,华林证券,17.84,9.99,1.62,751860.0,1307981485.17,10.79,17.84,16.09,16.24,16.22,2.48,2.78,82.09,6.69,48168000000.0,48168000000.0,0.0,0.0,6.0,16.37
112,002774,快意电梯,11.23,9.99,1.02,243715.0,266262743.88,7.35,11.23,10.48,10.55,10.21,4.81,8.65,54.47,3.15,3781005117.0,3164298830.0,0.0,0.0,16.25,21.01
113,600909,华安证券,7.6,9.99,0.69,3962360.0,2979373682.0,10.42,7.6,6.88,6.89,6.91,6.7,8.47,14.16,1.52,35555843169.0,35555843169.0,0.0,0.0,19.31,12.09
114,002757,南兴股份,23.56,9.99,2.14,482669.0,1135283340.26,3.78,23.56,22.75,23.56,21.42,1.76,17.11,56.86,3.49,6960941310.0,6645190379.0,0.0,0.0,33.03,21.01
115,600273,嘉化能源,9.59,9.98,0.87,793360.0,741185500.0,9.63,9.59,8.75,8.75,8.72,4.45,5.85,11.86,1.29,13012474616.0,13012474616.0,0.0,0.0,12.82,9.73
116,001210,金房能源,20.72,9.98,1.88,89400.0,181299934.23,6.69,20.72,19.46,19.46,18.84,2.23,9.38,27.14,2.51,3249158647.0,1974596150.0,0.0,0.0,23.92,20.96
117,002177,御银股份,9.48,9.98,0.86,3220187.0,2875147631.28,14.73,9.48,8.21,8.35,8.62,1.46,47.71,462.92,4.23,7216093467.0,6398231769.0,0.0,0.0,24.41,0.74
118,600230,沧州大化,16.64,9.98,1.51,282358.0,454744035.0,10.84,16.64,15.0,15.15,15.13,1.13,6.82,108.48,1.71,6888311290.0,6888311290.0,0.0,0.0,33.01,9.04
119,600620,天宸股份,7.16,9.98,0.65,205022.0,144851128.0,10.6,7.16,6.47,6.48,6.51,1.48,2.99,139.29,3.31,4916608129.0,4916608129.0,0.0,0.0,15.3,10.15
120,000510,新金路,13.34,9.98,1.21,740682.0,952895263.44,10.39,13.34,12.08,12.16,12.13,0.98,12.21,-82.66,7.01,8651571477.0,8092908659.0,0.0,0.0,139.5,15.2
121,002465,海格通信,19.06,9.98,1.73,4130851.0,7616008019.88,7.56,19.06,17.75,18.32,17.33,1.54,16.67,-202.53,3.93,47303755049.0,47228528298.0,0.0,0.0,50.32,21.02
122,600707,彩虹股份,7.05,9.98,0.64,1106456.0,768297408.0,10.14,7.05,6.4,6.4,6.41,1.79,3.08,50.02,1.16,25298147611.0,25293071611.0,0.0,0.0,17.89,8.63
123,600855,航天长峰,25.45,9.98,2.31,237938.0,595057614.0,4.97,25.45,24.3,24.3,23.14,0.41,5.09,-115.68,7.79,11924412428.0,11901431078.0,0.0,0.0,76.49,20.96
124,601519,大智慧,14.77,9.98,1.34,1124828.0,1596138831.0,10.95,14.77,13.3,13.3,13.43,2.84,5.65,-745.37,21.67,29379893200.0,29379893200.0,0.0,0.0,-7.17,14.76
125,002925,盈趣科技,20.49,9.98,1.86,228454.0,467506459.51,2.58,20.49,20.01,20.49,18.63,1.77,3.1,67.1,3.42,15929782154.0,15084219419.0,0.0,0.0,-0.05,20.96
126,601615,明阳智能,16.2,9.98,1.47,1205992.0,1887448914.0,8.62,16.2,14.93,14.96,14.73,2.52,5.33,35.88,1.39,36636246637.0,36636246637.0,0.0,0.0,-3.69,11.88
127,000629,钒钛股份,3.53,9.97,0.32,3917914.0,1352725118.1,9.97,3.53,3.21,3.22,3.21,3.45,4.22,-165.47,2.67,32797045893.0,32794857660.0,0.0,0.0,13.5,13.87
128,600337,美克家居,3.53,9.97,0.32,35664.0,12589371.0,0.0,3.53,3.53,3.53,3.21,0.04,0.25,-17.29,2.02,5072603424.0,5072603424.0,0.0,0.0,48.32,20.89
129,600775,南京熊猫,14.78,9.97,1.34,62068.0,91737199.0,0.0,14.78,14.78,14.78,13.44,0.11,0.92,-112.91,4.47,13506533459.0,9929773459.0,0.0,0.0,29.2,20.95
130,600611,大众交通,6.07,9.96,0.55,1443759.0,858965138.0,10.14,6.07,5.51,5.53,5.52,8.24,9.24,109.73,1.41,14350225784.0,9489330329.0,0.0,0.0,-2.41,11.17
131,603023,威帝股份,5.63,9.96,0.51,724502.0,397186085.0,9.57,5.63,5.14,5.15,5.12,1.47,12.98,3338.83,4.08,3142201001.0,3142201001.0,0.0,0.0,34.69,11.93
132,002519,银河电子,7.84,9.96,0.71,638193.0,492867289.52,4.63,7.84,7.51,7.66,7.13,0.41,5.7,-164.94,3.84,8831218240.0,8771278014.0,0.0,0.0,67.16,20.99
133,000516,国际医学,5.19,9.96,0.47,475257.0,246658388.19,0.0,5.19,5.19,5.19,4.72,1.94,2.16,-29.68,3.48,11619874148.0,11443204036.0,0.0,0.0,6.57,20.98
134,603617,君禾股份,8.18,9.95,0.74,384193.0,310455481.0,9.95,8.18,7.44,7.46,7.44,4.94,10.01,77.89,2.12,3194055537.0,3138186137.0,0.0,0.0,3.15,8.49
135,002795,永和智控,6.85,9.95,0.62,487959.0,322921585.6,9.79,6.85,6.24,6.26,6.23,2.01,11.23,-37.53,6.6,3025558875.0,2975838287.0,0.0,0.0,35.91,8.73
136,603012,创力集团,6.63,9.95,0.6,692341.0,451172995.0,9.95,6.63,6.03,6.03,6.03,5.98,10.71,36.52,1.13,4286295000.0,4286295000.0,0.0,0.0,9.23,9.77
