序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
138,605077,华康股份,16.5,7.42,1.14,155590.0,252353564.0,9.83,16.79,15.28,15.41,15.36,3.62,5.2,22.27,1.66,5000324901.0,4940586651.0,0.12,-0.06,4.04,11.64,605077.SS
142,600638,新黄浦,6.39,7.21,0.43,375339.0,237952938.0,6.54,6.51,6.12,6.12,5.96,4.81,5.57,7.78,0.92,4303005463.0,4303005463.0,-0.16,-0.16,-12.1,-1.24,600638.SS
143,002237,恒邦股份,18.48,7.13,1.23,849632.0,1541574533.49,9.8,18.74,17.05,17.1,17.25,1.57,7.13,41.44,1.99,26425853140.0,22034739028.0,0.16,0.16,19.38,37.7,002237.SZ
159,688352,颀中科技,12.73,6.88,0.82,254553.0,315967551.0,7.98,12.78,11.83,11.85,11.91,1.75,6.96,-12.91,2.6,15136444676.0,4657666696.0,0.0,-0.16,-11.23,0.95,688352.SS
161,600552,凯盛科技,15.7,6.88,1.01,1043085.0,1609031838.0,10.07,16.0,14.52,14.52,14.69,1.28,11.04,115.26,3.49,14830328236.0,14830328236.0,0.0,-0.06,7.76,26.61,600552.SS
166,002531,天顺风能,13.05,6.79,0.83,658263.0,836551060.69,8.18,13.08,12.08,12.18,12.22,1.15,3.68,-99.56,2.71,23449266487.0,23317548152.0,0.0,0.0,78.77,90.23,002531.SZ
173,600531,豫光金铅,16.4,6.7,1.03,1629560.0,2674209523.0,10.41,16.91,15.31,15.41,15.37,2.08,13.48,23.06,3.03,19831908247.0,19831908247.0,0.18,0.12,17.73,39.57,600531.SS
177,688619,罗普特,16.79,6.6,1.04,92088.0,151973111.0,6.67,16.98,15.93,16.52,15.75,2.93,4.97,-77.83,4.73,3113504725.0,3113504725.0,0.0,-0.24,15.0,23.46,688619.SS
178,600864,哈投股份,7.45,6.58,0.46,2224237.0,1643119845.0,11.3,7.69,6.9,6.94,6.99,2.79,10.69,21.36,1.17,15500250374.0,15500250374.0,0.0,-0.27,7.97,12.37,600864.SS
180,688403,汇成股份,17.58,6.55,1.08,689897.0,1184872427.0,10.24,17.77,16.08,16.36,16.5,1.15,7.14,109.8,4.34,16990068274.0,16990068274.0,-0.06,-0.11,-21.94,7.33,688403.SS
186,000707,双环科技,6.27,6.45,0.38,616061.0,391495318.0,9.85,6.48,5.9,5.9,5.89,7.22,11.19,-104.81,1.29,3666176800.0,3452911503.0,-0.16,0.0,-0.32,3.64,000707.SZ
199,603328,依顿电子,14.21,6.2,0.83,862093.0,1224382947.0,11.36,14.72,13.2,13.25,13.38,2.86,8.63,30.47,3.29,14187869502.0,14187869502.0,0.14,0.14,24.21,29.65,603328.SS
201,600186,莲花控股,8.59,6.18,0.5,3182122.0,2657104810.0,10.01,8.77,7.96,8.0,8.09,1.26,17.87,49.82,7.88,15399848266.0,15292676420.0,0.12,-0.23,40.36,43.65,600186.SS
204,000902,新洋丰,15.95,6.12,0.92,339551.0,534698972.52,6.59,16.05,15.06,15.1,15.03,2.33,2.97,10.93,1.74,20013007715.0,18227392168.0,-0.06,0.0,-2.45,2.11,000902.SZ
208,601311,骆驼股份,10.87,6.05,0.62,1410338.0,1559317942.0,8.0,11.28,10.46,10.47,10.25,3.47,12.02,15.22,1.26,12752098303.0,12752098303.0,-0.09,-0.09,12.53,18.54,601311.SS
216,600497,驰宏锌锗,9.52,5.9,0.53,2224139.0,2099610848.0,8.23,9.64,8.9,8.99,8.99,1.65,4.41,46.35,2.95,47984422198.0,47984422198.0,0.0,0.0,5.54,30.23,600497.SS
217,688597,煜邦电力,10.27,5.88,0.57,175645.0,177126150.0,7.94,10.44,9.67,9.69,9.7,3.11,5.23,45.34,3.54,3451339035.0,3451339035.0,-0.19,-0.29,0.79,25.09,688597.SS
220,002176,江特电机,12.39,5.81,0.68,2149813.0,2603381011.53,10.42,12.72,11.5,11.5,11.71,1.59,12.6,-140.43,6.23,21141373949.0,21137576847.0,-0.08,0.0,22.79,27.21,002176.SZ
224,600103,青山纸业,5.5,5.77,0.3,7224261.0,3909713584.0,14.23,5.72,4.98,5.5,5.2,1.86,32.65,225.38,3.11,12324547109.0,12167809759.0,-3.85,-3.85,35.47,31.26,600103.SS
234,002413,雷科防务,14.95,5.65,0.8,2939491.0,4373411859.64,12.86,15.5,13.68,13.9,14.15,2.07,22.69,-309.33,6.0,19724143839.0,19366685930.0,0.0,-0.2,9.2,19.12,002413.SZ
242,601330,绿色动力,8.69,5.59,0.46,633917.0,539329440.0,7.05,8.7,8.12,8.15,8.23,2.29,6.41,20.13,1.54,12431780921.0,8595234629.0,0.0,0.58,23.09,29.12,601330.SS
254,688658,悦康药业,19.8,5.49,1.03,135868.0,263925328.0,7.83,20.05,18.58,18.76,18.77,0.97,3.02,-33.96,2.69,8910000000.0,8910000000.0,0.05,-0.25,-26.94,-12.43,688658.SS
255,600776,东方通信,17.3,5.49,0.9,746000.0,1280688788.0,5.98,17.46,16.48,16.48,16.4,1.68,7.8,44.73,5.75,21728801107.0,16538801107.0,0.0,0.06,-9.09,4.85,600776.SS
260,600686,金龙汽车,17.25,5.44,0.89,286296.0,483243319.0,7.09,17.3,16.14,16.36,16.36,1.43,3.99,37.51,3.78,12369067943.0,12369067943.0,-0.06,0.06,-13.75,-2.76,600686.SS
277,603936,博敏电子,16.51,5.23,0.82,685355.0,1100821034.0,7.58,16.7,15.51,15.53,15.69,1.65,10.87,194.52,2.38,10407871046.0,10407871046.0,0.06,0.24,30.72,30.0,603936.SS
278,003035,南网能源,8.45,5.23,0.42,1630573.0,1356658648.36,6.72,8.46,7.92,8.06,8.03,1.7,4.3,92.38,4.61,32007575750.0,32007575750.0,0.12,0.0,65.04,84.5,003035.SZ
280,002478,常宝股份,11.08,5.22,0.55,453983.0,486616346.97,7.41,11.09,10.31,10.42,10.53,1.29,6.28,19.07,1.69,9980910846.0,8007781233.0,-0.09,-0.09,16.88,30.81,002478.SZ
284,600658,电子城,5.08,5.18,0.25,227702.0,113597745.0,6.0,5.1,4.81,4.83,4.83,0.65,2.04,-11.32,1.02,5682412029.0,5682412029.0,0.0,0.2,-13.9,-7.47,600658.SS
289,000159,国际实业,6.56,5.13,0.32,393182.0,257863126.78,9.29,6.78,6.2,6.23,6.24,3.57,8.18,82.94,1.53,3153300114.0,3153185314.0,-0.15,0.0,2.82,13.49,000159.SZ
294,002015,协鑫能科,19.87,5.08,0.96,1941478.0,3786983839.55,6.82,19.95,18.66,18.78,18.91,0.97,11.96,31.74,2.61,32255460080.0,32255460080.0,0.0,0.2,76.31,99.7,002015.SZ
295,002448,中原内配,15.93,5.08,0.77,284604.0,442693888.0,8.05,16.11,14.89,15.06,15.16,1.89,6.25,21.57,2.51,9373365661.0,7256710925.0,-0.06,-0.06,15.52,23.2,002448.SZ
304,603660,苏州科达,10.66,5.02,0.51,331329.0,347441611.0,6.7,10.78,10.1,10.15,10.15,1.89,5.8,-13.11,7.15,6137879250.0,6092112139.0,0.09,0.09,-4.39,-3.35,603660.SS
308,000829,天音控股,11.54,5.0,0.55,705238.0,809252254.24,7.64,11.8,10.96,10.96,10.99,1.67,6.89,-155.16,4.06,11829659055.0,11818456380.0,0.0,0.0,8.66,5.77,000829.SZ
313,603118,共进股份,15.16,4.99,0.72,988337.0,1486621042.0,8.17,15.49,14.31,14.31,14.44,1.49,12.55,103.74,2.37,11935110315.0,11935110315.0,0.13,0.0,26.65,31.83,603118.SS
321,603158,腾龙股份,13.66,4.92,0.64,478889.0,640880364.0,6.68,13.7,12.83,13.02,13.02,1.01,9.76,35.21,2.89,6703920222.0,6703920222.0,-0.22,-0.07,27.43,28.87,603158.SS
322,002960,青鸟智控,12.39,4.91,0.58,287925.0,354222177.74,6.69,12.63,11.84,11.95,11.81,2.55,3.56,34.11,1.7,10900831887.0,10017902980.0,-0.16,0.08,8.21,17.89,002960.SZ
323,000989,九芝堂,9.83,4.91,0.46,360738.0,351332692.52,8.11,10.1,9.34,9.37,9.37,1.53,5.2,37.8,2.26,8413909978.0,6823531392.0,0.1,0.1,10.7,12.6,000989.SZ
325,000722,湖南发展,14.61,4.88,0.68,658185.0,962779555.21,11.13,15.31,13.76,13.91,13.93,2.4,14.18,94.01,2.15,6781352500.0,6781352500.0,0.0,-0.14,15.95,23.81,000722.SZ
328,600707,彩虹股份,8.86,4.85,0.41,2381613.0,2098296119.0,9.59,9.17,8.36,8.41,8.45,1.44,6.64,84.95,1.46,31793133026.0,31786753826.0,0.0,0.23,28.78,36.52,600707.SS
335,002391,长青股份,6.52,4.82,0.3,368971.0,242476857.56,5.63,6.78,6.43,6.43,6.22,4.84,7.95,34.46,0.99,4235343426.0,3025920988.0,0.0,0.0,4.82,9.95,002391.SZ
336,600510,黑牡丹,10.67,4.81,0.49,328107.0,344898236.0,8.15,10.83,10.0,10.18,10.18,1.87,3.18,49.16,1.04,11011711626.0,11011711626.0,-0.56,0.0,14.0,27.18,600510.SS
355,002635,安洁科技,17.41,4.63,0.77,303178.0,524480832.02,6.49,17.63,16.55,16.57,16.64,1.0,7.67,103.27,1.97,11485146770.0,6886231428.0,-0.06,0.06,21.66,25.61,002635.SZ
359,002392,北京利尔,8.66,4.59,0.38,625136.0,529773067.49,7.25,8.7,8.1,8.16,8.28,1.87,5.47,25.71,1.77,10309650666.0,9906012777.0,0.0,0.0,0.81,15.78,002392.SZ
364,603333,尚纬股份,8.3,4.53,0.36,232268.0,191815922.0,7.3,8.45,7.87,7.95,7.94,3.09,3.74,-109.08,2.53,5158678964.0,5158678964.0,0.24,0.12,-3.6,-0.6,603333.SS
368,600032,浙江新能,11.35,4.51,0.49,1750027.0,1994362947.0,7.55,11.77,10.95,10.96,10.86,2.22,7.28,33.38,2.11,27293064927.0,27293064927.0,0.0,-0.18,42.95,53.17,600032.SS
369,002259,升达林业,6.03,4.51,0.26,471155.0,282676948.24,7.63,6.17,5.73,5.79,5.77,1.04,6.26,34.41,11.94,4536539450.0,4536539450.0,0.17,0.0,44.26,59.52,002259.SZ
373,002752,昇兴股份,7.21,4.49,0.31,1315730.0,955169058.69,7.83,7.59,7.05,7.36,6.9,7.77,13.49,11.62,1.91,7043582154.0,7033548365.0,-0.14,-0.14,6.81,8.58,002752.SZ
378,000890,法尔胜,15.24,4.46,0.65,1136582.0,1705128291.83,12.13,15.9,14.13,14.75,14.59,1.44,27.09,-210.62,-1153.37,6393240472.0,6393043541.0,-0.07,-0.33,184.33,200.59,000890.SZ
400,688221,前沿生物-U,19.6,4.31,0.81,127887.0,247210590.0,5.75,19.81,18.73,18.99,18.79,1.02,3.41,-28.05,8.31,7341741599.0,7341741599.0,0.0,-0.25,-23.47,8.59,688221.SS
402,002745,木林森,8.99,4.29,0.37,743063.0,656766526.72,6.38,9.08,8.53,8.54,8.62,1.85,6.98,47.83,1.0,13342655927.0,9571437501.0,-0.11,-0.22,-9.47,-6.06,002745.SZ
410,002600,领益智造,14.95,4.25,0.61,2107537.0,3139179119.98,6.07,15.08,14.21,14.25,14.34,1.68,2.93,47.76,4.54,109255051191.0,107633067655.0,0.0,0.07,-5.68,-3.8,002600.SZ
411,600241,时代万恒,9.86,4.23,0.4,171355.0,169756137.0,8.88,10.3,9.46,9.49,9.46,1.97,5.82,-22.01,2.8,2901818854.0,2901818854.0,-0.1,-0.1,13.73,18.08,600241.SS
414,603038,华立股份,16.55,4.22,0.67,95401.0,154726251.0,6.61,16.59,15.54,15.7,15.88,0.95,3.55,71.24,3.19,4446606104.0,4446606104.0,0.0,0.06,-11.07,2.8,603038.SS
416,600480,凌云股份,11.15,4.21,0.45,697565.0,776142193.0,7.38,11.49,10.7,10.72,10.7,1.34,5.75,17.38,1.75,13628471361.0,13523781658.0,0.0,0.18,-10.87,-9.28,600480.SS
420,002161,远 望 谷,7.3,4.14,0.29,300543.0,214592044.04,6.99,7.38,6.89,6.96,7.01,1.73,4.26,27.99,3.21,5400229020.0,5144621141.0,0.0,0.0,-9.77,-0.14,002161.SZ
423,603633,徕木股份,8.89,4.1,0.35,345126.0,302553335.0,7.38,9.08,8.45,8.47,8.54,1.59,8.09,223.9,1.96,3794348172.0,3794348172.0,0.11,0.11,-9.38,-12.24,603633.SS
426,002862,实丰文化,17.82,4.09,0.7,55737.0,98088731.6,5.37,17.92,17.0,17.1,17.12,2.56,4.41,-38.19,7.48,2993760000.0,2249737863.0,0.0,0.06,-9.86,-8.76,002862.SZ
429,603668,天马科技,14.54,4.08,0.57,140520.0,201986133.0,5.87,14.6,13.78,13.82,13.97,1.01,2.78,77.93,3.15,7354284483.0,7354284483.0,-0.14,-0.07,-10.47,-12.73,603668.SS
446,600488,津药药业,6.56,3.96,0.25,1588511.0,1020883769.0,7.61,6.6,6.12,6.21,6.31,0.91,14.55,77.25,2.37,7162776621.0,7162776621.0,0.15,0.15,55.45,60.39,600488.SS
464,002647,仁东控股,12.53,3.81,0.46,831868.0,1022259846.54,8.86,12.87,11.8,11.96,12.07,1.2,8.19,39.39,25.21,14162554462.0,12721604462.0,0.16,0.08,33.16,56.23,002647.SZ
465,000810,创维数字,12.84,3.8,0.47,405014.0,513025111.77,4.77,12.87,12.28,12.31,12.37,1.85,3.65,44.55,2.24,14768511234.0,14260183287.0,-0.23,-0.08,4.39,9.0,000810.SZ
472,002293,罗莱生活,10.58,3.73,0.38,117175.0,123741139.09,6.27,11.0,10.36,10.41,10.2,2.06,1.42,19.46,2.2,8822053449.0,8745248870.0,-0.09,-0.19,7.09,3.02,002293.SZ
473,603558,健盛集团,14.2,3.73,0.51,96705.0,134826220.0,5.26,14.27,13.55,13.56,13.69,1.31,2.82,13.32,2.07,4865460296.0,4865460296.0,-0.07,-0.14,25.0,26.45,603558.SS
477,002887,绿茵生态,12.89,3.7,0.46,118350.0,151742358.7,8.69,13.26,12.18,12.38,12.43,1.85,5.45,42.06,1.72,3944180692.0,2800109407.0,-0.08,-0.08,34.13,37.71,002887.SZ
484,603586,金麒麟,18.94,3.67,0.67,92258.0,176088132.0,7.77,19.77,18.35,18.35,18.27,5.94,4.71,27.23,1.61,3713239653.0,3713239653.0,-0.26,-0.21,-3.76,-0.73,603586.SS
487,002382,蓝帆医疗,7.64,3.66,0.27,354122.0,267998497.57,6.11,7.77,7.32,7.38,7.37,1.32,3.54,-20.18,1.0,7694599275.0,7633962314.0,-0.13,-0.13,28.62,36.43,002382.SZ
499,603806,福斯特,17.87,3.59,0.62,554663.0,980537831.0,5.57,17.97,17.01,17.11,17.25,1.3,2.13,60.57,2.92,46618271095.0,46618271095.0,-0.11,0.0,16.64,28.01,603806.SS
517,601007,金陵饭店,8.68,3.46,0.29,400054.0,347721618.0,8.22,9.08,8.39,8.44,8.39,1.73,10.26,53.37,2.11,3385200000.0,3385200000.0,0.0,0.12,7.16,11.14,601007.SS
521,002283,天润工业,11.16,3.43,0.37,325051.0,355162770.48,5.75,11.2,10.58,10.73,10.79,1.07,3.24,34.57,2.08,12716342106.0,11191544064.0,0.0,0.0,74.1,78.85,002283.SZ
525,002062,宏润建设,9.4,3.41,0.31,593227.0,549463406.55,7.37,9.57,8.9,9.03,9.09,1.11,5.27,35.8,2.29,11630346357.0,10572189024.0,0.0,0.0,-2.89,1.62,002062.SZ
533,000672,上峰水泥,13.77,3.38,0.45,146530.0,198432379.65,4.65,13.82,13.2,13.33,13.32,1.55,1.51,18.96,1.5,13348575347.0,13348575347.0,0.0,0.0,2.68,6.0,000672.SZ
544,002446,盛路通信,10.9,3.32,0.35,748800.0,811805163.7,4.45,11.07,10.6,10.8,10.55,1.78,8.83,89.01,3.92,9978031392.0,9240772526.0,0.0,0.0,-8.25,3.91,002446.SZ
548,002117,东港股份,10.3,3.31,0.33,106136.0,108323458.02,4.61,10.4,9.94,9.99,9.97,1.46,2.03,37.42,3.77,5394325837.0,5392519340.0,-0.1,0.1,-14.95,-25.42,002117.SZ
554,600973,宝胜股份,7.58,3.27,0.24,637949.0,483483374.0,6.54,7.78,7.3,7.34,7.34,1.43,4.65,-236.85,2.84,10394956160.0,10394956160.0,0.13,0.0,-3.68,3.84,600973.SS
555,600156,华升股份,10.11,3.27,0.32,1016237.0,1006308148.0,10.52,10.38,9.35,9.35,9.79,2.22,25.27,-115.44,10.84,4065339197.0,4065339197.0,0.0,0.2,24.51,22.4,600156.SS
559,002136,安 纳 达,14.27,3.26,0.45,156787.0,222583355.0,5.79,14.49,13.69,13.8,13.82,1.93,7.31,103.48,2.82,3068335400.0,3060283695.0,0.07,0.0,12.01,17.55,002136.SZ
569,688609,九联科技,9.01,3.21,0.28,143864.0,128602863.0,5.27,9.15,8.69,8.72,8.73,1.75,2.88,-22.43,5.78,4702795611.0,4505000000.0,0.11,0.0,-8.43,-11.75,688609.SS
576,688469,芯联集成-U,6.79,3.19,0.21,1151291.0,776737633.0,3.95,6.84,6.58,6.6,6.58,1.33,2.6,-161.04,4.39,56918445898.0,30078342000.0,0.0,-0.15,-3.69,1.49,688469.SS
579,600215,派斯林,6.83,3.17,0.21,201272.0,138710718.0,9.52,7.19,6.56,6.65,6.62,3.28,4.41,-27.66,1.56,3120510070.0,3120510070.0,0.0,-0.15,-14.84,-4.48,600215.SS
584,002209,达 意 隆,17.33,3.15,0.53,126501.0,217817923.44,5.3,17.51,16.62,16.81,16.8,1.43,8.09,28.33,4.11,3449173437.0,2708902956.0,-0.12,0.0,4.02,7.51,002209.SZ
587,600601,方正科技,11.82,3.14,0.36,2258454.0,2636837808.0,4.28,11.85,11.36,11.4,11.46,1.42,5.42,106.98,10.93,50515640924.0,49292866652.0,0.0,0.08,-5.82,0.85,600601.SS
590,002254,泰和新材,10.87,3.13,0.33,304356.0,326863112.33,4.74,10.95,10.45,10.47,10.54,1.27,3.58,224.68,1.32,9316211579.0,9245672345.0,0.18,0.09,-12.55,8.48,002254.SZ
592,000158,常山北明,18.1,3.13,0.55,634741.0,1141279313.62,5.87,18.36,17.33,17.53,17.55,2.24,4.0,865.11,5.35,28934962650.0,28741199888.0,0.0,0.0,-14.66,-11.23,000158.SZ
595,002617,露笑科技,7.96,3.11,0.24,924944.0,731960498.82,4.53,8.01,7.66,7.7,7.72,1.7,4.93,46.3,2.4,15197024666.0,14945869624.0,-0.13,0.13,-14.22,-1.73,002617.SZ
596,600889,南京化纤,15.9,3.11,0.48,83025.0,131506454.0,5.45,16.15,15.31,15.31,15.42,2.01,2.27,-127.82,15.64,8872484912.0,5824901559.0,-0.06,0.0,-6.47,-5.92,600889.SS
599,600110,诺德股份,10.3,3.1,0.31,2042777.0,2097604340.0,4.7,10.47,10.0,10.0,9.99,1.08,11.77,-142.99,3.04,17872363600.0,17872363600.0,0.19,0.19,41.1,45.28,600110.SS
600,002452,长高电新,11.3,3.1,0.34,221828.0,248740587.24,3.83,11.32,10.9,10.95,10.96,0.98,4.3,25.94,2.7,7009752561.0,5829724127.0,0.0,0.0,10.57,37.3,002452.SZ
601,600078,澄星股份,12.66,3.09,0.38,286916.0,362595941.0,6.51,12.97,12.17,12.25,12.28,0.97,4.33,1011.37,5.13,8568450820.0,8388172420.0,0.08,-0.08,19.43,32.01,600078.SS
603,002803,吉宏股份,18.79,3.07,0.56,234358.0,437242053.02,7.46,19.19,17.83,18.23,18.23,1.58,8.12,30.57,3.14,8463115362.0,5424377546.0,0.05,0.05,-3.64,14.85,002803.SZ
607,002203,海亮股份,18.25,3.05,0.54,694341.0,1264646838.66,5.48,18.67,17.7,17.86,17.71,1.26,3.14,33.92,2.49,41824533751.0,40371578159.0,-0.16,-0.16,20.78,44.15,002203.SZ
610,603788,宁波高发,17.97,3.04,0.53,240764.0,435150573.0,7.4,18.79,17.5,17.67,17.44,5.88,10.79,18.54,1.88,4008479272.0,4008479272.0,0.11,0.9,6.52,9.98,603788.SS
621,600888,新疆众和,8.94,3.0,0.26,572865.0,514813116.0,6.8,9.24,8.65,8.65,8.68,1.92,3.69,13.12,1.08,13884588384.0,13884588384.0,0.0,0.11,0.9,9.16,600888.SS
622,601778,晶科科技,6.54,2.99,0.19,7334948.0,4828136825.0,6.61,6.85,6.43,6.45,6.35,0.93,20.53,49.27,1.48,23364736900.0,23364736900.0,0.46,0.15,53.52,75.81,601778.SS
626,600775,南京熊猫,13.55,2.96,0.39,380472.0,510347400.0,2.66,13.55,13.2,13.35,13.16,1.77,5.66,1153.82,3.96,12382512068.0,9103412068.0,0.0,0.07,-9.18,10.88,600775.SS
632,600678,四川金顶,12.22,2.95,0.35,872843.0,1039582983.0,11.46,12.59,11.23,11.76,11.87,5.9,25.01,99.77,15.13,4264657800.0,4264657800.0,0.0,0.08,-3.17,-10.74,600678.SS
656,688718,唯赛勃,16.28,2.84,0.45,27760.0,44722474.0,6.0,16.57,15.62,15.96,15.83,1.53,1.6,61.35,3.52,2828721453.0,2828721453.0,-0.12,0.18,15.05,24.46,688718.SS
659,600791,京能置业,13.13,2.82,0.36,220164.0,283723351.0,5.64,13.22,12.5,12.74,12.77,0.99,4.87,-16.65,15.07,5946314400.0,5938878828.0,-0.15,-0.38,160.52,180.56,600791.SS
662,603088,宁波精达,13.87,2.82,0.38,266616.0,362923199.0,4.82,13.92,13.27,13.44,13.49,0.84,6.09,58.01,6.11,6968121088.0,6073282421.0,0.07,0.0,21.67,34.27,603088.SS
663,002491,通鼎互联,17.22,2.81,0.47,2486643.0,4262381506.58,5.61,17.5,16.56,16.62,16.75,1.23,21.14,-242.64,8.54,21180505290.0,20258793959.0,0.06,-0.06,180.91,187.0,002491.SZ
672,600267,海正药业,11.37,2.8,0.31,386200.0,433163741.0,4.16,11.38,10.92,11.01,11.06,0.67,3.22,9.58,1.52,13629914799.0,13629914799.0,0.0,0.18,7.87,14.96,600267.SS
674,603803,瑞斯康达,15.84,2.79,0.43,701826.0,1091238341.0,5.26,15.84,15.03,15.36,15.41,0.85,16.52,-107.2,4.29,6730155543.0,6730155543.0,0.25,0.7,52.9,42.83,603803.SS
684,002631,德尔未来,7.46,2.75,0.2,221216.0,163157123.91,7.71,7.69,7.13,7.25,7.26,1.06,2.79,-26.92,2.92,5947730292.0,5920049746.0,0.0,0.0,29.97,24.75,002631.SZ
686,603110,东方材料,18.34,2.75,0.49,94965.0,171723471.0,4.48,18.42,17.62,17.8,17.85,0.95,4.72,866.99,5.3,3690498265.0,3690498265.0,0.0,-0.11,12.38,14.2,603110.SS
688,002195,岩山科技,9.38,2.74,0.25,2910649.0,2698005794.1,4.16,9.41,9.03,9.08,9.13,1.6,5.2,218.52,5.33,53189803048.0,52539834859.0,0.0,0.11,-2.49,32.3,002195.SZ
