序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
255,603331,百达精工,15.43,6.19,0.9,216299.0,332009537.0,10.67,15.87,14.32,14.51,14.53,2.69,10.7,1285.73,2.99,3119570063.0,3119570063.0,0.0,0.0,-1.28,8.28,603331.SS
259,002800,天顺股份,18.18,6.13,1.05,93581.0,167014910.2,9.46,18.5,16.88,17.15,17.13,1.93,6.33,391.56,5.6,2767960758.0,2687783304.0,0.06,-0.05,9.25,15.36,002800.SZ
263,600929,雪天盐业,7.2,6.04,0.41,541548.0,386436451.0,8.25,7.33,6.77,6.78,6.79,2.0,3.3,198.57,1.56,11808815443.0,11808815443.0,0.14,0.14,16.32,27.43,600929.SS
274,002755,奥赛康,17.73,5.91,0.99,321839.0,559118804.65,8.54,18.1,16.67,16.79,16.74,1.71,3.47,48.71,4.99,16456283023.0,16456107496.0,0.0,0.06,6.81,8.57,002755.SZ
278,000801,四川九洲,14.04,5.88,0.78,347756.0,479920960.64,8.07,14.28,13.21,13.26,13.26,1.62,3.42,240.72,4.58,14269199616.0,14264192728.0,-0.07,-0.07,-10.12,-17.22,000801.SZ
285,603488,展鹏科技,13.14,5.8,0.72,386131.0,495226668.0,7.89,13.18,12.2,12.28,12.42,2.05,13.22,-51.4,4.95,3836754382.0,3836754382.0,-0.15,-0.15,20.33,68.46,603488.SS
288,688223,晶科能源,7.15,5.77,0.39,3147541.0,2208613881.0,7.84,7.21,6.68,6.72,6.76,1.96,3.06,-13.6,2.95,73426254923.0,73426254923.0,0.28,0.14,12.95,26.77,688223.SS
289,000791,甘肃能源,9.2,5.75,0.5,1486498.0,1386687938.02,10.8,9.57,8.63,8.65,8.7,2.32,7.68,15.31,1.92,29843325626.0,17807817031.0,0.0,0.0,33.72,42.64,000791.SZ
291,601872,招商轮船,19.49,5.75,1.06,2398055.0,4585543912.0,9.6,19.86,18.09,18.09,18.43,1.44,2.97,14.24,3.49,157372755404.0,157372755404.0,0.21,-0.1,71.57,117.04,601872.SS
295,000042,中洲控股,10.16,5.72,0.55,144906.0,145493599.78,6.56,10.23,9.6,9.61,9.61,0.83,2.18,-25.5,2.98,6754684372.0,6747281166.0,0.0,0.1,21.39,33.33,000042.SZ
302,600331,宏达股份,18.28,5.66,0.98,846594.0,1505470122.0,7.92,18.42,17.05,17.1,17.3,1.02,4.17,-358.18,15.5,48288448000.0,37144960000.0,0.05,0.05,12.42,42.92,600331.SS
308,603231,索宝蛋白,18.16,5.64,0.97,55896.0,99549196.0,6.22,18.27,17.2,17.2,17.19,1.78,5.26,27.35,1.72,3476897347.0,1929790233.0,-0.33,-0.27,-8.51,-0.49,603231.SS
309,603223,恒通股份,9.56,5.64,0.51,214379.0,203666764.0,7.96,9.74,9.02,9.06,9.05,2.71,3.04,18.11,1.65,6747660165.0,6747660165.0,-0.1,-0.1,-6.0,2.8,603223.SS
318,002357,富临运业,12.36,5.55,0.65,175315.0,215116713.0,8.03,12.56,11.62,11.63,11.71,1.36,5.59,14.78,2.19,3874724485.0,3874585435.0,0.08,0.16,-5.21,15.84,002357.SZ
320,002599,盛通股份,7.24,5.54,0.38,253814.0,178939633.34,5.98,7.25,6.84,6.87,6.86,2.57,6.38,-123.72,3.12,3856601658.0,2881263965.0,0.14,0.42,-9.5,-15.22,002599.SZ
321,688085,三友医疗,19.34,5.51,1.01,104062.0,200249395.0,8.73,19.89,18.29,18.33,18.33,1.86,3.26,228.5,3.04,6449164711.0,6164459256.0,0.1,0.1,-11.61,7.33,688085.SS
326,000626,远大控股,9.43,5.48,0.49,328609.0,308003492.12,8.72,9.64,8.86,8.91,8.94,1.22,6.52,20.46,2.18,4777491328.0,4749999643.0,0.11,0.11,18.77,18.92,000626.SZ
328,688432,有研硅,17.86,5.43,0.92,332787.0,581844685.0,9.39,18.21,16.62,16.81,16.94,1.89,2.66,111.25,4.95,22330391184.0,22330391184.0,0.06,0.22,23.77,43.92,688432.SS
329,600319,亚星化学,8.37,5.42,0.43,149251.0,124577528.0,10.58,8.71,7.87,7.95,7.94,3.0,3.85,-15.28,9.61,3245127544.0,3245127544.0,0.36,0.36,4.1,-9.81,600319.SS
330,002861,瀛通通讯,17.9,5.42,0.92,132295.0,236003975.59,9.36,18.3,16.71,16.81,16.98,2.39,8.81,-30.79,3.23,3334482920.0,2688009885.0,0.17,0.0,-10.46,0.62,002861.SZ
333,601026,道生天合,18.93,5.34,0.96,110734.0,207551749.0,8.12,19.35,17.89,18.0,17.97,2.3,9.97,100.94,4.73,12482442000.0,2102852112.0,0.0,0.05,-5.4,-5.4,601026.SS
334,603117,万林物流,5.14,5.33,0.26,319624.0,163389569.0,8.4,5.27,4.86,4.92,4.88,1.57,5.33,-126.72,3.0,3079876394.0,3079876394.0,0.59,0.59,5.98,8.9,603117.SS
337,603681,永冠新材,19.59,5.32,0.99,147882.0,287948925.0,8.23,19.93,18.4,18.52,18.6,1.51,6.22,43.48,1.4,4657362450.0,4657362450.0,0.36,0.1,-2.59,3.21,603681.SS
339,600100,同方股份,8.73,5.31,0.44,978260.0,832338497.0,7.0,8.78,8.2,8.26,8.29,1.66,2.92,-39.85,1.84,29248099034.0,29248099034.0,0.11,-0.11,-6.43,-2.13,600100.SS
343,603007,花王股份,6.58,5.28,0.33,883305.0,590124740.0,10.72,6.88,6.21,6.28,6.25,3.0,12.71,-239.14,24.83,5820971345.0,4573685811.0,0.15,-0.15,15.64,8.94,603007.SS
352,002669,康达新材,14.35,5.21,0.71,248139.0,352178542.6,7.7,14.56,13.51,13.53,13.64,2.15,8.2,158.56,1.57,4353790000.0,4344000430.0,0.21,0.14,-3.3,-5.59,002669.SZ
364,600336,澳柯玛,8.18,5.14,0.4,219407.0,176643851.0,6.56,8.24,7.73,7.78,7.78,1.74,2.75,43.55,2.88,6527760810.0,6527760810.0,0.0,0.0,5.28,-0.49,600336.SS
365,600207,安彩高科,6.55,5.14,0.32,1017957.0,653102114.0,6.58,6.64,6.23,6.3,6.23,4.41,9.34,-12.06,3.8,7134997229.0,7134997229.0,-0.15,-0.3,39.96,27.18,600207.SS
371,600826,兰生股份,10.1,5.1,0.49,208230.0,208546596.0,7.18,10.28,9.59,9.64,9.61,1.34,2.83,-140.23,1.71,7428888845.0,7428888845.0,0.2,0.4,-21.28,-4.17,600826.SS
373,603916,苏博特,12.59,5.09,0.61,223219.0,278759957.0,8.26,12.87,11.88,11.95,11.98,1.04,5.31,44.45,1.26,5367089189.0,5291926889.0,0.0,0.0,-4.62,33.09,603916.SS
376,002183,怡 亚 通,6.83,5.08,0.33,4403376.0,2963012005.74,7.23,6.99,6.52,6.79,6.5,4.09,16.96,263.73,1.96,17737572092.0,17737469642.0,0.29,0.15,12.71,43.49,002183.SZ
383,002429,兆驰股份,12.69,5.05,0.61,2052304.0,2558535237.67,7.62,12.82,11.9,11.92,12.08,1.3,4.54,68.51,3.4,57446876303.0,57413781240.0,-0.08,0.0,30.96,71.02,002429.SZ
401,002519,银河电子,8.84,4.99,0.42,1936645.0,1694221453.91,9.86,9.11,8.28,8.4,8.42,3.02,17.33,1552.57,4.49,9957649138.0,9879623524.0,-0.11,0.0,12.9,36.42,002519.SZ
408,600761,安徽合力,19.27,4.96,0.91,395287.0,756292779.0,7.79,19.7,18.27,18.34,18.36,2.68,4.44,13.18,1.54,17163649504.0,17163649504.0,0.0,0.05,-11.69,-7.75,600761.SS
410,002522,浙江众成,6.99,4.95,0.33,1006380.0,689352206.09,7.51,7.02,6.52,6.57,6.66,1.75,11.12,103.55,2.72,6331397915.0,6326088954.0,0.0,0.0,17.28,23.94,002522.SZ
422,603709,中源家居,19.89,4.85,0.92,71225.0,138672568.0,7.33,20.19,18.8,18.97,18.97,1.17,5.69,307.66,4.93,2507675508.0,2488423380.0,-0.2,0.0,10.56,21.88,603709.SS
425,002040,南 京 港,10.71,4.79,0.49,343302.0,363483855.13,7.73,10.9,10.11,10.15,10.22,4.04,7.06,25.48,1.51,5225912209.0,5205868016.0,0.0,-0.09,-2.01,8.73,002040.SZ
427,688306,均普智能,10.09,4.78,0.46,252420.0,254008219.0,8.62,10.38,9.55,9.62,9.63,2.38,2.06,-90.31,7.08,12393373452.0,12393373452.0,0.0,-0.2,-4.36,-13.02,688306.SS
429,688315,诺禾致源,15.12,4.78,0.69,71004.0,105899198.0,5.75,15.2,14.37,14.44,14.43,2.52,1.71,53.42,2.35,6292944000.0,6292944000.0,-0.13,-0.13,-3.39,13.86,688315.SS
436,002490,山东墨龙,10.18,4.73,0.46,961996.0,977741382.46,4.32,10.38,9.96,10.02,9.72,1.28,17.76,363.64,16.12,8122096712.0,5514729960.0,0.0,0.1,13.11,56.62,002490.SZ
437,600223,福瑞达,6.86,4.73,0.31,167509.0,113217068.0,4.73,6.9,6.59,6.62,6.55,2.33,1.65,54.66,1.64,6973661797.0,6973661797.0,0.0,0.0,-8.53,-6.79,600223.SS
441,002350,北京科锐,16.7,4.7,0.75,572823.0,944626667.42,4.64,16.84,16.1,16.17,15.95,1.8,10.8,-94.78,5.06,9056933562.0,8860186186.0,0.0,0.06,78.42,105.16,002350.SZ
443,002334,英威腾,8.32,4.65,0.37,563789.0,463637969.47,9.06,8.6,7.88,7.95,7.95,3.42,7.67,-56.31,2.24,6845201792.0,6115300622.0,0.0,-0.12,-7.25,-7.76,002334.SZ
451,603982,泉峰汽车,7.92,4.62,0.35,155670.0,122588159.0,6.87,8.08,7.56,7.57,7.57,1.65,4.58,-6.82,1.36,2891821640.0,2689264100.0,0.25,0.13,-6.38,-5.38,603982.SS
456,603001,奥康国际,9.79,4.59,0.43,171972.0,166377245.0,4.7,9.84,9.4,9.55,9.36,1.05,4.29,38.65,1.66,3925594200.0,3925594200.0,0.41,0.51,-3.45,9.39,603001.SS
458,002401,中远海科,15.31,4.58,0.67,146491.0,222796949.6,8.13,15.72,14.53,14.59,14.64,2.92,3.94,194.88,3.43,5690243816.0,5685361304.0,0.0,-0.07,-6.02,-3.89,002401.SZ
462,601615,明阳智能,16.66,4.52,0.72,1290387.0,2100255785.0,6.96,16.86,15.75,15.94,15.94,1.37,5.71,381.98,1.43,37676535122.0,37676535122.0,0.06,0.0,-28.19,15.06,601615.SS
463,600776,东方通信,18.51,4.52,0.8,788200.0,1441929687.0,11.29,19.41,17.41,17.5,17.71,1.85,8.24,134.7,6.09,23248561185.0,17695561185.0,0.0,-0.38,0.05,12.18,600776.SS
466,688562,航天软件,19.92,4.51,0.86,90169.0,177994785.0,5.72,20.05,18.96,19.01,19.06,1.4,5.21,-33.93,4.78,7968000000.0,3446558400.0,0.05,-0.1,-11.31,-16.58,688562.SS
471,600358,国旅联合,6.3,4.48,0.27,243693.0,151921388.0,8.29,6.44,5.94,6.03,6.03,2.93,4.83,-125.62,65.69,3181100958.0,3181100958.0,-0.32,0.16,-0.47,3.96,600358.SS
474,600610,中毅达,10.8,4.45,0.46,1023799.0,1110438395.0,7.93,11.22,10.4,10.4,10.34,3.49,14.45,156.38,83.2,11569765734.0,7654248414.0,0.09,-0.18,-17.68,8.76,600610.SS
478,002677,浙江美大,8.25,4.43,0.35,156632.0,128366122.05,7.59,8.48,7.88,7.9,7.9,1.5,2.84,457.93,3.62,5329926088.0,4549956263.0,0.24,0.12,-8.23,-1.2,002677.SZ
490,603919,金徽酒,18.42,4.36,0.77,109138.0,199319098.0,5.95,18.7,17.65,17.65,17.65,2.56,2.15,11.42,2.64,9343729145.0,9343729145.0,-0.16,-0.22,-14.72,-8.9,603919.SS
491,002164,宁波东力,13.65,4.36,0.57,283897.0,381847592.77,5.35,13.69,12.99,13.05,13.08,2.24,5.92,83.39,4.57,7264170855.0,6548930702.0,0.0,0.0,-1.52,-14.74,002164.SZ
492,002676,顺威股份,8.15,4.35,0.34,627620.0,502680335.0,6.79,8.23,7.7,7.75,7.81,2.41,8.72,55.85,4.36,5868000000.0,5867808141.0,0.12,0.12,-1.45,-1.09,002676.SZ
498,603015,弘讯科技,12.62,4.3,0.52,156937.0,197136083.0,8.6,13.02,11.98,12.1,12.1,2.9,3.88,188.5,3.67,5101243780.0,5101243780.0,0.08,0.08,-14.84,0.56,603015.SS
501,002927,泰永长征,19.2,4.29,0.79,105250.0,198521733.9,6.25,19.35,18.2,18.3,18.41,1.64,4.77,100.0,4.26,4285289856.0,4237644730.0,-0.05,0.0,2.62,-4.38,002927.SZ
509,600088,中视传媒,16.01,4.23,0.65,136223.0,214597516.0,5.27,16.12,15.31,15.36,15.36,2.14,3.43,2351.9,5.07,6367279464.0,6367279464.0,0.06,0.31,-10.16,-1.05,600088.SS
514,688165,埃夫特-U,19.74,4.22,0.8,180089.0,352693745.0,7.39,20.2,18.8,18.8,18.94,1.61,3.45,-263.13,8.52,10299937200.0,10299937200.0,0.0,0.15,-12.54,-16.92,688165.SS
528,605555,德昌股份,16.49,4.17,0.66,156839.0,260450599.0,8.15,17.0,15.71,15.9,15.83,2.51,3.24,157.62,2.67,7982298470.0,7982298470.0,0.06,0.18,-8.29,-9.89,605555.SS
534,002413,雷科防务,13.9,4.12,0.55,1687117.0,2320969267.64,6.74,14.26,13.36,13.36,13.35,1.96,13.02,-287.61,5.58,18338836078.0,18006483908.0,0.0,-0.07,4.28,10.76,002413.SZ
536,000546,金圆股份,7.83,4.12,0.31,1587880.0,1255377704.47,9.04,8.27,7.59,7.64,7.52,1.59,22.79,-26.19,1.59,6088985891.0,5455201763.0,-0.25,-0.25,34.31,22.73,000546.SZ
548,688207,格灵深瞳,16.54,4.03,0.64,91723.0,150691548.0,6.23,16.92,15.93,16.0,15.9,1.67,3.54,-26.29,2.35,4283415851.0,4283415851.0,0.0,-0.12,-3.44,8.82,688207.SS
551,002434,万里扬,7.76,4.02,0.3,363536.0,279701456.68,6.3,7.87,7.4,7.47,7.46,1.97,2.77,35.41,1.72,10185776000.0,10175845528.0,0.0,0.13,-21.77,-18.57,002434.SZ
562,000978,桂林旅游,6.79,3.98,0.26,323519.0,217730379.04,5.67,6.88,6.51,6.52,6.53,1.52,6.91,-67.16,2.97,3178602700.0,3178536498.0,-0.15,0.0,-7.37,-6.22,000978.SZ
