序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
107,000720,新能泰山,5.17,10.0,0.47,516500.0,264113986.52,5.53,5.17,4.91,4.91,4.7,0.82,4.11,-72.93,3.45,6496268222.0,6496268222.0,0.0,0.0,42.42,58.1,000720.SZ
109,002350,北京科锐,15.95,10.0,1.45,402233.0,628342352.46,9.24,15.95,14.61,14.76,14.5,1.41,7.58,-90.52,4.83,8650185048.0,8462273632.0,0.0,0.0,74.13,95.95,002350.SZ
110,600610,中毅达,10.34,10.0,0.94,788173.0,777703762.0,10.96,10.34,9.31,9.4,9.4,4.67,11.12,149.72,79.66,11076979416.0,7328234130.0,0.0,0.0,-16.61,4.13,600610.SS
114,002647,仁东控股,13.75,10.0,1.25,900834.0,1204020722.25,10.48,13.75,12.44,12.55,12.5,1.33,8.87,82.62,24.97,15541510284.0,13960260284.0,0.0,0.0,34.28,71.45,002647.SZ
123,002298,中电鑫龙,11.11,10.0,1.01,825670.0,882778315.96,10.0,11.11,10.1,10.2,10.1,3.46,12.5,47.86,4.41,8222632110.0,7341010126.0,0.0,0.0,3.25,6.42,002298.SZ
140,600396,华电辽能,12.0,9.99,1.09,1682810.0,1971359523.0,9.99,12.0,10.91,10.91,10.91,0.5,11.43,28.02,11.51,17672481804.0,17672481804.0,0.0,0.0,293.44,321.05,600396.SS
142,002183,怡 亚 通,6.5,9.98,0.59,1428121.0,918241825.98,9.64,6.5,5.93,5.98,5.91,1.51,5.5,250.98,1.86,16880559092.0,16880461592.0,0.0,0.0,11.49,36.55,002183.SZ
143,603002,宏昌电子,15.32,9.98,1.39,698409.0,1021520372.0,11.77,15.32,13.68,13.94,13.93,0.75,6.16,9270.5,5.03,17374082758.0,17374082758.0,0.0,0.0,72.13,107.31,603002.SS
144,000967,盈峰环境,16.42,9.98,1.49,2882775.0,4467526859.48,11.25,16.42,14.74,15.23,14.93,1.26,8.95,61.7,3.02,52889026104.0,52864076833.0,0.0,0.0,134.24,123.71,000967.SZ
145,600707,彩虹股份,9.04,9.98,0.82,1527635.0,1358456777.0,7.66,9.04,8.41,8.42,8.22,1.02,4.26,1466.29,1.49,32439043177.0,32432534377.0,0.0,0.0,28.96,39.29,600707.SS
146,000700,模塑科技,13.56,9.98,1.23,893411.0,1173279216.89,10.79,13.56,12.23,12.26,12.33,1.91,9.73,19.14,3.14,12448288675.0,12448288675.0,0.0,0.0,6.94,-3.49,000700.SZ
147,605158,华达新材,9.04,9.98,0.82,136967.0,122146050.0,9.73,9.04,8.24,8.24,8.22,1.15,2.68,-40.06,1.91,4623236800.0,4623236800.0,0.0,0.0,6.73,12.44,605158.SS
148,002051,中工国际,11.68,9.98,1.06,769114.0,894936408.8,3.48,11.68,11.31,11.32,10.62,1.41,6.22,46.25,1.24,14452936384.0,14452104535.0,0.0,0.0,32.73,28.78,002051.SZ
150,603278,大业股份,13.55,9.98,1.23,412111.0,534187020.0,10.88,13.55,12.21,12.41,12.32,1.86,12.06,-47.14,2.39,4630839762.0,4630839762.0,0.0,0.0,9.63,-20.48,603278.SS
152,603158,腾龙股份,15.44,9.97,1.4,175900.0,267525383.0,5.98,15.44,14.6,14.8,14.04,0.53,3.58,35.68,3.34,7577491085.0,7577491085.0,0.0,0.0,49.61,45.66,603158.SS
153,000823,超声电子,17.31,9.97,1.57,634891.0,1074978498.18,10.48,17.31,15.66,15.83,15.74,3.05,11.82,70.43,1.94,9295497558.0,9295103859.0,0.0,0.0,21.9,27.65,000823.SZ
154,600726,华电能源,7.61,9.97,0.69,3659797.0,2692543996.0,12.86,7.61,6.72,6.77,6.92,0.72,4.9,25.0,12.08,60174828558.0,56887308543.0,0.0,0.0,198.43,218.41,600726.SS
155,600719,大连热电,9.38,9.96,0.85,513567.0,473065911.0,7.62,9.38,8.73,8.85,8.53,1.61,12.69,10.0,9.41,3795144248.0,3795144248.0,0.0,0.0,43.87,43.87,600719.SS
158,002031,巨轮智能,6.42,9.93,0.58,783322.0,494777899.6,10.27,6.42,5.82,5.84,5.84,1.52,4.09,-98.48,7.28,14120120201.0,12285444098.0,0.0,0.0,-15.53,-18.32,002031.SZ
161,600208,衢州发展,5.1,9.68,0.45,5776581.0,2912545544.0,11.18,5.12,4.6,4.64,4.65,1.89,6.79,34.5,1.04,43395598080.0,43390679319.0,-0.39,-0.2,30.77,31.78,600208.SS
173,600969,郴电国际,10.94,8.86,0.89,381944.0,407866781.0,10.75,11.06,9.98,10.1,10.05,3.91,10.32,89.44,1.11,4048352295.0,4048352295.0,-0.55,-0.91,-7.76,6.94,600969.SS
176,000060,中金岭南,8.08,8.75,0.65,7235814.0,5698227907.53,7.81,8.17,7.59,7.71,7.43,5.03,16.29,17.81,1.8,35884673461.0,35884218961.0,-0.12,0.37,-5.5,38.12,000060.SZ
193,601199,江南水务,6.09,8.17,0.46,576943.0,348289672.0,10.12,6.19,5.62,5.65,5.63,3.98,6.17,16.51,1.21,5695430678.0,5695430678.0,0.0,-0.33,3.75,9.34,601199.SS
201,688403,汇成股份,18.64,7.93,1.37,780560.0,1426234148.0,9.32,18.77,17.16,17.49,17.27,1.28,7.88,-360.5,4.33,18471087507.0,18471087507.0,0.0,-0.11,-4.65,13.8,688403.SS
219,000510,新金路,16.63,7.64,1.18,816149.0,1327884747.55,6.67,16.77,15.74,16.35,15.45,1.79,13.45,-53.08,10.46,10785279885.0,10087930819.0,0.0,0.12,0.0,43.61,000510.SZ
227,605069,正和生态,15.4,7.54,1.08,119032.0,179596636.0,10.2,15.65,14.19,14.22,14.32,1.05,5.62,-63.17,4.74,3260145781.0,3260145781.0,-0.26,-0.39,15.18,4.76,605069.SS
228,600158,中体产业,13.27,7.54,0.93,1820459.0,2432267423.0,9.08,13.57,12.45,12.45,12.34,2.22,18.97,-555.26,5.31,12732738399.0,12732738399.0,-0.08,-0.23,38.23,52.0,600158.SS
237,600869,远东股份,19.57,7.29,1.33,1141301.0,2182353259.0,5.87,19.58,18.51,18.8,18.24,1.09,5.14,112.37,10.1,43432733239.0,43432733239.0,0.1,0.2,60.67,143.11,600869.SS
253,600433,冠豪高新,5.14,7.08,0.34,2507798.0,1261432221.0,11.04,5.28,4.75,4.8,4.8,1.3,14.33,12.49,2.04,8996435258.0,8996435258.0,-0.19,-0.19,48.13,56.71,600433.SS
262,002815,崇达技术,15.43,6.86,0.99,566147.0,853988838.09,7.41,15.59,14.52,14.69,14.44,1.33,7.28,146.85,2.14,19042954929.0,11991301276.0,0.0,-0.06,1.78,12.96,002815.SZ
280,600667,太极实业,10.84,6.69,0.68,2078199.0,2202215330.0,6.5,10.97,10.31,10.36,10.16,1.79,9.94,43.9,2.59,22672317210.0,22672317210.0,-0.09,0.09,6.27,36.01,600667.SS
291,000007,全新好,17.02,6.57,1.05,141742.0,235303604.0,10.77,17.4,15.68,16.09,15.97,1.28,4.09,-679.11,32.92,5896545709.0,5896545709.0,-0.06,0.18,58.77,48.78,000007.SZ
292,002575,群兴玩具,7.47,6.56,0.46,1139201.0,823721222.69,9.56,7.62,6.95,7.02,7.01,1.63,19.5,-1293.07,5.46,4605255000.0,4364911485.0,0.0,0.4,0.95,20.87,002575.SZ
293,603116,红蜻蜓,7.31,6.56,0.45,334367.0,241230454.0,9.91,7.5,6.82,6.82,6.86,1.85,5.8,114.1,1.67,4212027848.0,4212027848.0,0.14,0.14,12.63,19.25,603116.SS
301,002515,金字火腿,7.56,6.48,0.46,1475887.0,1107671702.08,6.34,7.7,7.25,7.31,7.1,1.8,13.39,177.35,3.48,9152243080.0,8329977865.0,0.0,0.0,24.14,24.14,002515.SZ
302,605155,西大门,17.01,6.45,1.03,110131.0,185408123.0,9.89,17.43,15.85,15.92,15.98,4.24,5.89,40.57,2.37,3253980681.0,3177952785.0,-0.06,0.0,-17.98,-1.1,605155.SS
304,600292,电投水电,16.08,6.42,0.97,366473.0,579602967.0,9.4,16.39,14.97,15.15,15.11,2.08,8.34,44.81,4.04,70433715712.0,7063680015.0,0.06,0.19,16.44,23.22,600292.SS
313,002742,三圣股份,5.02,6.36,0.3,279723.0,138698251.5,8.26,5.14,4.75,4.75,4.72,3.54,5.34,-106.34,21.42,3434192246.0,2630279817.0,0.0,0.0,23.65,11.06,002742.SZ
314,603328,依顿电子,12.71,6.36,0.76,524394.0,657464990.0,9.96,13.07,11.88,12.04,11.95,1.16,5.25,84.22,2.93,12690205586.0,12690205586.0,-0.08,-0.08,12.68,15.97,603328.SS
315,000586,汇源通信,19.44,6.35,1.16,322125.0,613783338.07,7.11,19.72,18.42,18.8,18.28,2.09,16.85,-169.56,11.81,3760473600.0,3716733600.0,0.0,-0.05,45.84,43.68,000586.SZ
317,600246,万通发展,12.26,6.33,0.73,1902895.0,2300986710.0,9.37,12.5,11.42,11.65,11.53,1.39,10.07,-53.04,5.21,23821026456.0,23176456956.0,0.0,0.25,-3.24,-0.33,600246.SS
324,002348,高乐股份,12.59,6.24,0.74,400644.0,491900204.35,6.24,12.6,11.86,12.08,11.85,1.11,4.43,-212.82,29.98,11925248000.0,11375480457.0,0.16,0.08,110.18,118.96,002348.SZ
327,688079,美迪凯,16.04,6.23,0.94,141516.0,222784107.0,9.4,16.2,14.78,15.14,15.1,1.26,3.5,-39.78,5.29,6601011423.0,6486070066.0,-0.06,0.5,33.0,41.7,688079.SS
328,002560,通达股份,16.06,6.22,0.94,1055095.0,1664635267.41,7.14,16.25,15.17,15.24,15.12,0.91,23.29,73.02,3.07,8443361434.0,7274152192.0,0.0,0.06,66.25,59.33,002560.SZ
337,688556,高测股份,14.43,6.1,0.83,577059.0,834524487.0,8.38,14.84,13.7,13.76,13.6,1.84,6.95,-59.67,3.08,11988067868.0,11988067868.0,0.07,-0.07,0.07,26.36,688556.SS
341,603010,万盛股份,13.83,6.06,0.79,175129.0,240108382.0,7.52,13.98,13.0,13.0,13.04,1.29,2.99,143.96,3.15,8090968952.0,8090968952.0,0.14,0.14,25.39,31.46,603010.SS
355,002042,华孚时尚,5.39,5.89,0.3,1669002.0,909166711.72,9.63,5.6,5.11,5.13,5.09,2.47,9.81,90.5,1.55,9166672503.0,9166672503.0,0.0,0.0,28.95,26.82,002042.SZ
361,601669,中国电建,5.96,5.86,0.33,5703624.0,3362735400.0,7.46,6.04,5.62,5.64,5.63,3.11,4.36,13.16,0.7,102667909631.0,77906294066.0,0.17,0.0,4.93,14.62,601669.SS
375,600490,鹏欣资源,8.81,5.76,0.48,724063.0,623683878.0,5.76,8.86,8.38,8.45,8.33,1.45,3.63,44.19,3.06,19495535166.0,17554994411.0,-0.11,0.11,-20.99,13.97,600490.SS
384,600986,浙文互联,11.17,5.68,0.6,1554786.0,1703009971.0,4.54,11.18,10.7,10.72,10.57,0.77,10.45,-182.92,3.22,16613968273.0,16613968273.0,0.09,0.0,-18.94,42.84,600986.SS
400,603936,博敏电子,17.99,5.51,0.94,1090850.0,1955930002.0,7.57,18.76,17.47,18.76,17.05,2.77,17.3,-261.2,2.64,11340860092.0,11340860092.0,-0.06,0.5,49.67,41.65,603936.SS
409,601137,博威合金,18.99,5.44,0.98,252702.0,473381573.0,5.5,19.12,18.13,18.21,18.01,1.03,2.75,-47.73,1.86,17442091868.0,17429178668.0,-0.11,-0.11,-7.37,-11.14,601137.SS
415,002429,兆驰股份,12.08,5.41,0.62,1803640.0,2141773397.19,6.02,12.17,11.48,11.6,11.46,0.93,3.99,65.22,3.23,54685442533.0,54653938327.0,0.0,-0.08,22.64,62.8,002429.SZ
422,600538,国发股份,6.85,5.38,0.35,300310.0,204649467.0,7.23,6.98,6.51,6.52,6.5,1.37,5.73,-118.9,5.28,3590758684.0,3590758684.0,0.0,0.15,-3.93,11.93,600538.SS
439,000670,盈方微,8.2,5.26,0.41,878888.0,718348962.31,9.11,8.51,7.8,7.95,7.79,2.55,10.69,-148.01,225.17,6926747091.0,6739275411.0,0.12,0.12,-5.53,11.11,000670.SZ
440,002652,扬子新材,6.41,5.25,0.32,933521.0,586289877.8,11.82,6.58,5.86,6.07,6.09,1.38,18.23,-255.33,13.98,3282330240.0,3282330240.0,0.0,0.16,63.1,62.28,002652.SZ
447,002765,蓝黛科技,9.95,5.18,0.49,253978.0,251460154.64,9.09,10.29,9.43,9.48,9.46,1.59,4.26,85.15,2.44,6488674496.0,5928808393.0,0.0,0.0,-16.1,-25.58,002765.SZ
448,000417,合百集团,7.11,5.18,0.35,371474.0,262578504.74,7.69,7.28,6.76,6.76,6.76,2.49,4.77,21.56,1.16,5544976662.0,5538885177.0,-0.42,-0.42,-12.65,-12.22,000417.SZ
449,002208,合肥城建,14.64,5.17,0.72,544494.0,789939256.78,7.76,14.97,13.89,13.93,13.92,1.49,6.78,-118.1,1.99,11760193328.0,11756977989.0,-0.07,0.41,4.8,18.26,002208.SZ
453,002703,浙江世宝,18.54,5.16,0.91,418189.0,762339413.43,5.5,18.65,17.68,17.78,17.63,1.03,7.14,91.07,7.21,15251604399.0,10865331292.0,0.05,0.0,-10.3,-10.0,002703.SZ
479,688173,希荻微,18.13,5.04,0.87,212213.0,383591762.0,9.5,18.8,17.16,17.26,17.26,1.33,5.17,-245.04,5.25,7488448033.0,7437820661.0,0.0,-0.17,6.02,23.33,688173.SS
495,600156,华升股份,11.76,5.0,0.56,792362.0,936514751.0,10.89,12.22,11.0,11.09,11.2,1.32,19.71,-204.17,12.8,4728821856.0,4728821856.0,-0.25,-0.25,47.55,42.37,600156.SS
499,603861,白云电器,17.03,4.99,0.81,211244.0,357072271.0,7.77,17.44,16.18,16.3,16.22,1.36,4.0,67.6,2.3,9205191074.0,9001827720.0,0.06,-0.12,12.71,39.93,603861.SS
506,600793,宜宾纸业,16.48,4.97,0.78,97123.0,159101108.0,8.79,17.09,15.71,15.88,15.7,1.76,5.49,-28.17,12.87,2915377953.0,2915377953.0,0.0,0.0,-20.23,-21.9,600793.SS
510,603890,春秋电子,19.89,4.96,0.94,429591.0,847731993.0,8.07,20.28,18.75,19.1,18.95,1.28,9.61,36.59,2.69,8887019096.0,8887019096.0,0.05,0.05,32.16,23.31,603890.SS
527,003001,中岩大地,17.85,4.88,0.83,70531.0,124798350.44,6.35,18.1,17.02,17.1,17.02,2.19,6.56,117.63,2.6,3112366038.0,1918992739.0,-0.17,-0.11,-9.8,-11.33,003001.SZ
529,603458,勘设股份,12.67,4.88,0.59,166118.0,206615452.0,5.3,12.76,12.12,12.13,12.08,1.0,5.43,-60.78,1.5,3878597592.0,3878597592.0,-0.08,0.0,9.32,26.45,603458.SS
531,000026,飞亚达,18.72,4.87,0.87,209144.0,387325964.36,5.38,18.81,17.85,17.9,17.85,1.38,5.74,29.18,2.24,7595902211.0,6824576922.0,0.11,0.27,17.37,14.29,000026.SZ
532,603135,中重科技,12.7,4.87,0.59,92591.0,117138355.0,7.51,12.95,12.04,12.04,12.11,1.52,1.47,108.84,2.73,8055064916.0,7995133616.0,0.32,0.16,16.84,37.89,603135.SS
535,001300,三柏硕,18.79,4.85,0.87,77611.0,142796218.0,6.81,18.97,17.75,17.92,17.92,1.72,3.18,-177.99,4.76,4580549424.0,4580549424.0,0.27,0.32,12.38,21.62,001300.SZ
538,002438,江苏神通,17.33,4.84,0.8,156084.0,266146033.76,5.63,17.47,16.54,16.58,16.53,2.06,3.33,25.72,2.31,8795624199.0,8125701959.0,0.23,0.06,5.03,8.99,002438.SZ
539,000065,北方国际,13.85,4.84,0.64,510879.0,709167687.34,4.24,14.1,13.54,13.55,13.21,1.7,5.24,36.4,1.44,16085973902.0,13503227689.0,-0.07,-0.14,10.1,11.16,000065.SZ
541,603085,天成自控,13.28,4.81,0.61,163923.0,214301372.0,6.16,13.33,12.55,12.69,12.67,1.13,4.13,52.5,5.45,5273488000.0,5273488000.0,0.08,0.08,15.38,12.07,603085.SS
545,002201,九鼎新材,14.49,4.77,0.66,927992.0,1337123620.64,4.7,14.56,13.91,14.08,13.83,1.08,15.41,150.78,7.97,9442209132.0,8723315444.0,0.07,0.21,-0.75,26.99,002201.SZ
555,688176,亚虹医药-U,13.3,4.72,0.6,196405.0,257978567.0,5.83,13.44,12.7,12.72,12.7,2.27,4.51,-16.9,5.18,7596567464.0,5794623122.0,0.23,0.3,1.14,15.55,688176.SS
562,603007,花王股份,6.25,4.69,0.28,378681.0,234571849.0,6.37,6.35,5.97,5.97,5.97,1.36,5.45,-227.15,23.59,5529038131.0,4344306431.0,0.0,0.16,9.08,3.48,603007.SS
576,600683,京投发展,15.66,4.61,0.69,368454.0,567371770.0,7.95,15.9,14.71,15.27,14.97,1.15,4.97,-22.6,-9.22,11600577169.0,11600577169.0,-0.13,0.0,225.57,266.74,600683.SS
577,600126,杭钢股份,9.55,4.6,0.42,2457692.0,2372786007.0,8.32,9.96,9.2,9.25,9.13,1.35,7.28,839.23,1.66,32252155743.0,32252155743.0,0.1,0.21,5.88,17.03,600126.SS
582,605167,利柏特,18.84,4.55,0.82,59387.0,110266781.0,5.16,18.92,17.99,18.03,18.02,1.52,1.32,63.14,4.11,8461030887.0,8461030887.0,0.11,0.05,6.62,14.67,605167.SS
584,002676,顺威股份,7.81,4.55,0.34,444039.0,340696557.7,6.43,7.85,7.37,7.44,7.47,2.01,6.17,53.52,4.18,5623200000.0,5623016145.0,-0.13,0.0,-3.22,-5.22,002676.SZ
591,002962,五方光电,17.8,4.52,0.77,274673.0,486317482.24,5.23,18.0,17.11,17.34,17.03,1.54,13.13,321.17,2.93,5191643266.0,3723475289.0,0.06,0.0,17.57,20.11,002962.SZ
595,000420,吉林化纤,5.58,4.49,0.24,2437621.0,1370743739.18,9.36,5.87,5.37,5.37,5.34,2.43,9.92,125.88,3.09,13720485354.0,13715838888.0,0.0,0.0,13.65,23.18,000420.SZ
599,603336,宏辉果蔬,11.86,4.49,0.51,366978.0,427355942.0,8.11,12.08,11.16,11.33,11.35,0.9,6.03,599.85,5.02,7219406688.0,7219406688.0,-0.34,-0.25,28.63,38.55,603336.SS
608,002328,新朋股份,11.08,4.43,0.47,1168076.0,1284219404.98,5.28,11.19,10.63,10.65,10.61,1.8,20.46,20.36,2.5,8551211600.0,6324366441.0,0.45,0.36,60.35,67.62,002328.SZ
610,000533,顺钠股份,13.93,4.42,0.59,678641.0,932980691.45,4.87,14.0,13.35,13.66,13.34,1.21,9.91,142.24,9.76,9623066880.0,9540690432.0,0.0,-0.07,61.6,67.23,000533.SZ
611,600769,祥龙电业,17.3,4.41,0.73,238185.0,407538785.0,6.76,17.5,16.38,16.49,16.57,1.12,6.35,341.39,51.18,6487105560.0,6487105560.0,0.06,0.12,41.69,43.69,600769.SS
612,002579,中京电子,13.25,4.41,0.56,644245.0,844453816.47,5.28,13.31,12.64,12.72,12.69,1.42,11.04,361.09,3.38,8117196715.0,7730207596.0,-0.08,-0.15,11.63,8.78,002579.SZ
618,603586,金麒麟,17.38,4.38,0.73,75568.0,131575856.0,8.53,18.09,16.67,16.81,16.65,1.55,3.85,100.07,1.47,3407397316.0,3407397316.0,-0.06,0.12,-6.51,-8.91,603586.SS
620,603777,来伊份,18.86,4.37,0.79,353937.0,660503380.0,10.18,19.34,17.5,18.0,18.07,2.41,10.58,-112.31,4.05,6307239771.0,6307239771.0,0.05,-0.74,37.97,37.36,603777.SS
621,002272,川润股份,19.86,4.36,0.83,840710.0,1655475499.29,5.73,20.12,19.03,19.08,19.03,1.74,20.6,-77.97,6.6,9629663178.0,8105523326.0,0.05,-0.15,35.47,21.47,002272.SZ
625,600388,龙净环保,19.19,4.35,0.8,255337.0,484006369.0,5.6,19.32,18.29,18.45,18.39,1.41,2.01,24.96,2.17,24372188363.0,24372188363.0,-0.05,0.0,6.73,17.66,600388.SS
630,603815,交建股份,7.72,4.32,0.32,374926.0,283502863.0,6.08,7.77,7.32,7.37,7.4,1.16,6.06,20.83,3.03,4778095094.0,4778095094.0,0.0,0.0,11.08,3.76,603815.SS
635,002928,华夏航空,8.28,4.28,0.34,521941.0,433223327.56,4.41,8.48,8.13,8.37,7.94,2.02,4.08,19.74,2.66,10583840034.0,10583786421.0,-0.12,-0.12,-20.92,-25.07,002928.SZ
647,000928,中钢国际,6.9,4.23,0.28,592766.0,407754915.78,5.74,7.06,6.68,6.69,6.62,1.88,4.13,12.43,1.15,9899047885.0,9898926790.0,0.15,0.15,0.15,4.39,000928.SZ
655,605055,迎丰股份,12.4,4.2,0.5,144326.0,175311475.0,7.9,12.5,11.56,11.9,11.9,2.18,3.28,-74.58,5.55,5456000000.0,5456000000.0,-0.4,0.16,40.59,27.7,605055.SS
663,600552,凯盛科技,16.58,4.15,0.66,714380.0,1185575724.0,7.66,17.0,15.78,16.01,15.92,1.1,7.56,140.24,3.63,15661582303.0,15661582303.0,0.06,0.06,11.57,33.71,600552.SS
670,603335,迪生力,7.34,4.11,0.29,347415.0,258285853.0,8.23,7.65,7.07,7.07,7.05,0.75,8.11,-39.64,11.13,3142581364.0,3142581364.0,0.41,0.27,25.47,30.37,603335.SS
673,688299,长阳科技,19.55,4.1,0.77,197422.0,386357941.0,8.68,20.18,18.55,18.98,18.78,2.28,6.87,126.05,2.87,5618531078.0,5618531078.0,0.31,0.21,-1.86,15.54,688299.SS
676,600880,博瑞传播,5.33,4.1,0.21,546003.0,289360014.0,7.03,5.5,5.14,5.15,5.12,2.1,5.0,208.48,1.94,5827460050.0,5825850833.0,-0.37,-0.19,-12.77,7.89,600880.SS
685,605162,新中港,11.87,4.03,0.46,178168.0,208919331.0,3.94,11.88,11.43,11.54,11.41,1.23,4.34,100.41,3.68,4876826974.0,4876826974.0,0.08,0.08,29.87,38.99,605162.SS
692,603289,泰瑞机器,11.65,4.02,0.45,331966.0,394701243.0,10.0,12.32,11.2,11.37,11.2,3.91,11.31,155.24,2.3,3418018000.0,3418018000.0,0.0,-0.17,6.59,15.12,603289.SS
701,603390,通达电气,14.19,3.96,0.54,330973.0,464283531.0,6.01,14.35,13.53,13.53,13.65,1.06,9.44,19.54,2.92,4989941653.0,4973792993.0,-0.07,0.0,11.64,8.57,603390.SS
703,603269,海鸥股份,17.06,3.96,0.65,414077.0,703721426.0,3.11,17.28,16.77,16.96,16.41,2.61,13.41,58.77,5.1,5267305162.0,5267305162.0,-0.12,-0.06,40.53,30.33,603269.SS
707,603187,海容冷链,14.78,3.94,0.56,113158.0,165794871.0,5.77,15.0,14.18,14.23,14.22,1.48,2.96,13.66,1.33,5711230061.0,5651308749.0,0.27,-0.07,-5.92,-3.96,603187.SS
710,000592,平潭发展,11.34,3.94,0.43,2531927.0,2848834548.42,6.23,11.52,10.84,10.9,10.91,1.71,13.22,-3028.92,12.36,21906395315.0,21717148372.0,0.0,0.18,7.28,-26.36,000592.SZ
