序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
96,600598,北大荒,17.48,8.37,1.35,1030343.0,1804600148.0,9.92,17.74,16.14,16.14,16.13,2.8,5.8,26.65,3.88,31073844809.0,31073844809.0,0.06,0.34,17.24,16.92,600598.SS
103,600746,江苏索普,9.04,7.75,0.65,626714.0,559305271.0,8.7,9.23,8.5,8.52,8.39,2.19,5.37,62.88,1.94,10557299671.0,10541384417.0,-0.22,-0.33,32.36,31.4,600746.SS
109,603023,威帝股份,5.33,7.68,0.38,430352.0,224263790.0,9.29,5.35,4.89,4.9,4.95,3.1,7.71,3160.92,3.86,2974765779.0,2974765779.0,-0.19,0.0,-3.44,5.96,603023.SS
112,002858,力盛体育,15.83,7.47,1.1,158626.0,245861413.0,9.78,16.05,14.61,14.7,14.73,2.1,10.79,88.38,4.77,2594851036.0,2326668674.0,0.0,0.06,3.26,5.53,002858.SZ
113,600528,中铁工业,8.34,7.47,0.58,672346.0,557738712.0,11.98,8.54,7.61,7.65,7.76,3.38,3.03,13.56,0.74,18527740244.0,18527740244.0,-0.12,0.0,3.22,1.96,600528.SS
119,002788,鹭燕医药,14.7,7.22,0.99,611219.0,892625547.04,11.45,15.08,13.51,13.51,13.71,5.22,16.01,19.5,1.76,5711196019.0,5612368875.0,0.2,0.0,-25.19,-30.59,002788.SZ
120,600867,通化东宝,9.54,7.19,0.64,1169359.0,1107497042.0,8.65,9.68,8.91,8.98,8.9,3.36,5.97,11.66,2.62,18684498589.0,18684498589.0,0.0,-0.1,14.53,16.77,600867.SS
127,603303,得邦照明,14.82,7.0,0.97,32749.0,47520451.0,7.94,14.82,13.72,13.8,13.85,1.56,0.69,26.75,2.22,7068318602.0,7068318602.0,0.07,0.2,13.74,14.97,603303.SS
128,603356,华菱精工,17.6,6.99,1.15,115001.0,204117397.0,9.73,18.1,16.5,16.5,16.45,2.4,8.62,-23.4,6.12,2346784000.0,2346784000.0,0.17,0.0,24.12,24.03,603356.SS
135,600398,海澜之家,6.5,6.73,0.41,1526589.0,999656434.0,6.24,6.7,6.32,6.33,6.09,4.04,3.18,14.41,1.7,31218006924.0,31218006924.0,0.0,0.0,6.21,7.44,600398.SS
145,603639,海利尔,14.25,6.42,0.86,134991.0,191234609.0,11.73,14.66,13.09,13.09,13.39,3.73,3.97,17.97,1.4,4982487363.0,4843266288.0,-0.42,-0.49,11.94,12.2,603639.SS
149,002950,奥美医疗,12.43,6.33,0.74,315739.0,385480947.59,8.13,12.5,11.55,11.57,11.69,1.92,6.99,16.93,2.11,7871489009.0,5618300448.0,0.0,0.24,10.69,13.83,002950.SZ
150,000913,钱江摩托,15.15,6.24,0.89,109426.0,163086464.25,4.56,15.25,14.6,14.72,14.26,2.02,2.1,18.68,1.69,7977891525.0,7879598325.0,-0.07,-0.26,0.26,-1.75,000913.SZ
155,601952,苏垦农发,10.82,6.18,0.63,749919.0,819971010.0,11.48,11.21,10.04,10.12,10.19,3.92,5.44,26.93,2.12,14909960000.0,14909960000.0,-0.09,0.19,18.77,18.64,601952.SS
158,000155,川能动力,17.15,6.13,0.99,1919047.0,3240101064.03,8.29,17.7,16.36,16.51,16.16,2.7,10.39,68.34,3.07,31661787065.0,31661787065.0,0.23,0.53,42.44,47.21,000155.SZ
163,601702,华峰铝业,19.85,6.04,1.13,243937.0,477125646.0,4.97,19.95,19.02,19.7,18.72,2.28,2.44,16.49,3.08,19820832410.0,19820832410.0,0.05,0.25,-3.22,-3.03,601702.SS
164,600237,铜峰电子,9.04,5.98,0.51,429667.0,381335404.0,11.49,9.34,8.36,8.4,8.53,1.91,6.88,47.55,2.91,5701565561.0,5646526787.0,-0.11,-0.33,-5.04,0.89,600237.SS
165,600099,林海股份,11.24,5.94,0.63,164393.0,185675869.0,6.31,11.55,10.88,10.88,10.61,3.18,7.5,100.31,4.51,2462908800.0,2462908800.0,-0.35,-0.44,9.44,7.56,600099.SS
167,000782,恒申新材,5.62,5.84,0.31,243609.0,132660121.7,8.29,5.64,5.2,5.26,5.31,1.29,4.61,-50.73,2.24,3858588081.0,2968144681.0,-0.18,0.0,10.2,13.31,000782.SZ
168,000905,厦门港务,11.62,5.83,0.64,359116.0,411626899.66,8.83,11.74,10.77,10.77,10.98,1.88,4.84,87.11,1.7,17921617949.0,8619804277.0,0.0,-0.09,-18.0,-10.89,000905.SZ
170,002342,巨力索具,13.09,5.82,0.72,1834972.0,2356239292.09,7.84,13.15,12.18,12.32,12.37,1.8,19.22,851.9,5.16,12566400000.0,12496892100.0,-0.08,-0.08,74.77,42.28,002342.SZ
175,600595,中孚实业,7.55,5.74,0.41,1363811.0,1024835069.0,5.32,7.7,7.32,7.5,7.14,1.97,3.4,19.12,1.81,30259683611.0,30259683611.0,-0.13,0.0,-6.91,-3.82,600595.SS
180,000632,三木集团,5.02,5.68,0.27,508986.0,251261898.0,9.47,5.11,4.66,4.68,4.75,2.18,10.93,-12.83,2.65,2336908241.0,2336717662.0,-0.2,0.0,-22.77,-11.15,000632.SZ
181,601677,明泰铝业,15.85,5.67,0.85,582506.0,908734833.0,4.33,15.88,15.23,15.61,15.0,2.6,4.78,10.53,1.05,19709849488.0,19305405038.0,0.0,0.06,10.53,7.17,601677.SS
183,688285,高铁电气,8.83,5.62,0.47,73065.0,63309070.0,11.12,9.12,8.19,8.19,8.36,2.23,1.94,64.57,1.97,3322639932.0,3322639932.0,-0.23,0.0,-0.11,1.73,688285.SS
186,603909,建发合诚,11.65,5.53,0.61,82224.0,93935628.0,7.79,11.77,10.91,11.0,11.04,1.43,3.15,27.81,2.62,3036842081.0,3036842081.0,-0.26,-0.51,-2.02,3.19,603909.SS
197,000612,焦作万方,12.32,5.39,0.63,788878.0,964072638.35,4.45,12.45,11.93,12.22,11.69,1.82,6.62,13.71,2.04,14687896534.0,14687896534.0,0.0,0.24,19.26,11.8,000612.SZ
198,002035,华帝股份,6.86,5.38,0.35,616375.0,413364059.72,7.83,6.9,6.39,6.46,6.51,3.05,7.88,12.26,1.5,5814903819.0,5364778396.0,0.15,0.15,13.01,12.46,002035.SZ
199,603086,先达股份,7.85,5.37,0.4,277936.0,218292456.0,9.8,8.1,7.37,7.37,7.45,2.73,6.39,13.07,1.58,3413283173.0,3413283173.0,0.0,0.0,-4.27,-4.5,603086.SS
201,603886,元祖股份,12.58,5.36,0.64,112207.0,140865235.0,7.29,12.87,12.0,12.0,11.94,3.14,4.68,21.63,1.94,3019200000.0,3019200000.0,0.0,0.0,-11.16,-9.95,603886.SS
202,600284,浦东建设,7.27,5.36,0.37,220719.0,157335122.0,7.1,7.31,6.82,6.85,6.9,1.65,2.27,19.97,0.89,7053761120.0,7053761120.0,0.14,0.0,-15.66,-13.45,600284.SS
206,600802,福建水泥,6.37,5.29,0.32,371326.0,232608760.0,7.27,6.39,5.95,5.99,6.05,2.04,8.1,-289.35,2.64,2919042308.0,2919042308.0,-0.31,0.0,-11.28,-2.9,600802.SS
207,002413,雷科防务,13.4,5.26,0.67,1859546.0,2452187338.34,7.54,13.5,12.54,12.58,12.73,1.82,14.35,-146.33,5.27,17679165715.0,17358768660.0,0.0,0.15,49.72,6.77,002413.SZ
209,603937,丽岛新材,14.58,5.19,0.72,326955.0,469196258.0,10.97,15.03,13.51,14.14,13.86,2.21,15.65,-154.15,1.97,3045601270.0,3045601270.0,0.07,0.21,21.6,21.6,603937.SS
212,600540,新赛股份,5.1,5.15,0.25,379081.0,191929768.0,8.25,5.18,4.78,4.78,4.85,1.66,6.52,-47.06,6.8,2965022496.0,2965022496.0,-0.2,0.2,11.11,11.6,600540.SS
215,002644,佛慈制药,9.01,5.13,0.44,384734.0,351046847.51,6.88,9.43,8.84,9.43,8.57,6.07,7.53,90.61,2.53,4601019570.0,4601019570.0,0.0,0.22,-0.88,4.28,002644.SZ
221,600110,诺德股份,9.1,5.08,0.44,3302321.0,2971889931.0,7.04,9.38,8.77,9.01,8.66,2.54,19.03,-126.33,2.68,15790146481.0,15790146481.0,0.11,0.11,21.66,28.35,600110.SS
240,603165,荣晟环保,15.9,4.95,0.75,278169.0,437934605.0,8.32,16.06,14.8,14.8,15.15,0.99,8.68,22.36,2.14,5095075150.0,5095075150.0,0.06,0.25,29.8,29.48,603165.SS
241,688425,铁建重工,5.13,4.91,0.24,670496.0,340768005.0,12.88,5.39,4.76,4.86,4.89,2.33,1.26,18.45,1.47,27360839610.0,27360839610.0,0.0,-0.19,1.18,1.18,688425.SS
255,600313,农发种业,8.51,4.8,0.39,1397601.0,1182638600.0,8.62,8.74,8.04,8.04,8.12,1.69,12.91,119.59,4.67,9883292476.0,9209510622.0,0.0,0.24,26.64,32.14,600313.SS
257,000586,汇源通信,15.74,4.79,0.72,108487.0,168196401.0,7.66,15.78,14.63,14.76,15.02,1.34,5.61,154.68,8.99,3044745600.0,3044745600.0,0.06,0.0,10.07,16.33,000586.SZ
264,000881,中广核技,8.04,4.69,0.36,415657.0,334885543.86,7.94,8.38,7.77,7.97,7.68,2.84,4.6,-55.98,1.45,7601223553.0,7266008102.0,0.0,-0.12,-9.66,-11.16,000881.SZ
268,002480,新筑股份,6.52,4.65,0.29,401173.0,257643169.6,7.06,6.6,6.16,6.18,6.23,2.19,5.23,-88.94,5.2,5014979728.0,5005521008.0,-0.15,0.31,1.24,4.82,002480.SZ
271,601600,中国铝业,11.97,4.63,0.53,6400716.0,7657725429.0,4.81,12.22,11.67,12.0,11.44,2.54,4.86,16.2,2.74,205345006784.0,157685181097.0,0.08,0.25,8.13,-2.05,601600.SS
272,605189,富春染织,14.5,4.62,0.64,57359.0,81638864.0,7.29,14.6,13.59,13.78,13.86,1.97,2.96,90.4,1.59,2814125244.0,2814125244.0,-0.21,0.14,-4.16,-7.47,605189.SS
275,000506,招金黄金,17.18,4.56,0.75,430716.0,725963340.6,5.72,17.26,16.32,16.39,16.43,1.17,4.64,145.7,24.93,15960525134.0,15955185590.0,0.06,0.06,23.6,31.55,000506.SZ
276,600230,沧州大化,19.09,4.55,0.83,275844.0,517961161.0,7.94,19.37,17.92,18.14,18.26,1.5,6.66,124.45,1.96,7902515776.0,7902515776.0,0.0,0.05,41.51,25.1,600230.SS
277,002232,启明信息,18.01,4.53,0.78,94948.0,169635427.31,3.42,18.1,17.51,17.6,17.23,2.4,2.32,226.1,5.2,7357957675.0,7357957675.0,-0.06,0.0,-6.0,-4.2,002232.SZ
281,600768,宁波富邦,17.81,4.46,0.76,76207.0,134536357.0,5.4,17.9,16.98,17.03,17.05,1.37,5.7,110.7,6.15,2382037632.0,2382037632.0,-0.06,0.06,33.91,27.21,600768.SS
282,605006,山东玻纤,9.14,4.46,0.39,263859.0,238172431.0,7.43,9.25,8.6,8.6,8.75,1.83,4.4,-19241.71,2.23,5484163423.0,5484163423.0,0.11,0.22,21.54,25.21,605006.SS
285,002181,粤 传 媒,12.05,4.42,0.51,875968.0,1050710328.01,9.88,12.45,11.31,11.32,11.54,1.28,7.72,90.24,3.28,13990750997.0,13671172103.0,0.08,0.08,43.97,39.79,002181.SZ
286,600216,浙江医药,16.6,4.4,0.7,571285.0,945079884.0,6.1,16.87,15.9,15.94,15.9,1.74,6.0,12.83,1.44,15963186650.0,15793065285.0,0.0,0.12,19.86,19.77,600216.SS
289,603787,新日股份,15.65,4.4,0.66,306575.0,469622410.0,6.07,15.71,14.8,14.8,14.99,0.96,13.32,23.34,2.27,3601750314.0,3601750314.0,0.13,0.71,18.65,11.31,603787.SS
290,000830,鲁西化工,16.9,4.39,0.71,550492.0,922026719.97,4.82,16.98,16.2,16.2,16.19,1.12,2.89,23.59,1.69,32182991286.0,32180454900.0,0.0,-0.12,5.23,1.99,000830.SZ
293,600129,太极集团,16.82,4.34,0.7,163211.0,271767079.0,4.9,16.85,16.06,16.11,16.12,2.48,2.96,76.92,2.65,9274853872.0,9274853872.0,0.0,0.06,-7.84,-6.81,600129.SS
296,002016,世荣兆业,6.04,4.32,0.25,178509.0,105515216.99,6.39,6.07,5.7,5.7,5.79,1.49,2.21,29.54,1.0,4886937617.0,4886937617.0,-0.33,-0.17,3.6,4.5,002016.SZ
297,000692,惠天热电,5.07,4.32,0.21,1207973.0,567428004.44,17.9,5.25,4.38,4.6,4.86,2.56,22.67,-6.4,-20.92,2701463188.0,2701463188.0,0.0,-0.59,43.63,47.38,000692.SZ
307,600844,金煤科技,5.2,4.21,0.21,2811361.0,1487865787.0,10.22,5.49,4.98,5.49,4.99,2.0,34.17,-44.64,37.83,5285926048.0,4278199297.0,0.39,1.36,76.27,80.56,600844.SS
314,600151,航天机电,13.57,4.14,0.54,669300.0,901539683.0,7.06,13.71,12.79,12.79,13.03,2.07,4.67,-43.73,4.39,19462803535.0,19462803535.0,0.07,0.0,-14.65,-22.68,600151.SS
317,002176,江特电机,10.71,4.08,0.42,2631061.0,2835986542.67,6.03,11.09,10.47,10.8,10.29,4.06,15.42,-121.39,5.38,18274746973.0,18271464732.0,0.0,0.47,9.29,9.96,002176.SZ
323,603038,华立股份,15.32,4.01,0.59,45444.0,68519458.0,6.38,15.39,14.45,14.56,14.73,1.03,1.69,65.94,2.95,4116133264.0,4116133264.0,0.0,0.07,-4.19,-4.84,603038.SS
334,002772,众兴菌业,16.34,3.94,0.62,142352.0,229366878.89,5.98,16.42,15.48,15.74,15.72,0.77,3.65,19.18,1.82,6425563806.0,6374530620.0,0.0,0.0,11.46,13.08,002772.SZ
338,601187,厦门银行,7.7,3.91,0.29,306470.0,232971558.0,5.4,7.75,7.35,7.38,7.41,1.62,1.16,7.71,0.77,20321284738.0,20277026708.0,0.0,0.13,-1.41,4.9,601187.SS
341,600371,万向德农,8.87,3.86,0.33,138810.0,122495116.0,6.44,8.96,8.41,8.42,8.54,1.25,4.74,100.62,4.72,2595166860.0,2595166860.0,-0.11,-0.11,-1.77,1.72,600371.SS
343,002491,通鼎互联,11.65,3.83,0.43,2051582.0,2375101644.25,8.73,11.88,10.9,10.9,11.22,1.35,17.44,-164.16,5.78,14329435925.0,13705862347.0,-0.17,-0.17,77.86,94.17,002491.SZ
346,002996,顺博合金,7.41,3.78,0.27,237562.0,175030489.1,3.5,7.49,7.24,7.39,7.14,1.56,5.85,15.18,1.54,4960526955.0,3006739731.0,-0.27,-0.13,0.41,-1.98,002996.SZ
347,002972,科安达,12.65,3.77,0.46,149815.0,189420501.66,6.97,12.87,12.02,12.08,12.19,3.06,11.13,35.59,2.53,3112011320.0,1703275885.0,-0.32,-0.32,1.12,5.86,002972.SZ
350,601339,百隆东方,7.21,3.74,0.26,92038.0,65385154.0,4.75,7.21,6.88,6.89,6.95,1.25,0.61,14.75,1.18,10811892490.0,10811892490.0,0.0,0.14,26.71,24.53,601339.SS
360,603182,嘉华股份,15.7,3.63,0.55,42727.0,66311989.0,5.41,15.79,14.97,15.07,15.15,1.92,2.6,23.58,2.36,2583435000.0,2583435000.0,-0.19,-0.06,-1.2,-0.76,603182.SS
361,002642,荣联科技,8.03,3.61,0.28,193448.0,153907537.0,6.58,8.14,7.63,7.68,7.75,1.47,2.92,265.42,4.47,5312489913.0,5312489913.0,0.0,-0.12,-1.11,-2.9,002642.SZ
365,603279,景津装备,17.29,3.59,0.6,110384.0,188379811.0,5.63,17.44,16.5,16.54,16.69,1.15,1.92,17.17,2.11,9965489170.0,9965489170.0,-0.06,-0.12,9.71,2.49,603279.SS
367,600731,湖南海利,7.53,3.58,0.26,205668.0,153977128.0,6.74,7.67,7.18,7.22,7.27,2.08,3.8,15.92,1.33,4207330392.0,4078870467.0,0.27,0.0,9.13,11.23,600731.SS
374,002563,森马服饰,5.54,3.55,0.19,269481.0,147993083.07,3.93,5.55,5.34,5.34,5.35,1.47,1.22,20.85,1.3,14925259486.0,12234770564.0,0.18,0.0,1.84,2.21,002563.SZ
375,002935,天奥电子,18.44,3.54,0.63,72922.0,133180847.15,4.6,18.52,17.7,17.8,17.81,1.3,1.76,385.29,4.94,7820450248.0,7654275883.0,0.0,0.05,-8.17,-17.49,002935.SZ
376,688387,信科移动-U,14.71,3.52,0.5,682123.0,988827360.0,7.67,14.96,13.87,13.93,14.21,1.05,3.38,-186.31,8.41,50289812500.0,29666792612.0,0.07,0.14,52.91,14.03,688387.SS
377,000998,隆平高科,10.28,3.52,0.35,623484.0,642602300.56,6.95,10.5,9.81,9.82,9.93,1.9,4.74,-17.07,2.64,15105926067.0,13518719613.0,-0.1,0.0,9.01,9.83,000998.SZ
380,600186,莲花控股,7.39,3.5,0.25,3038679.0,2204424801.0,7.7,7.43,6.88,6.9,7.14,1.31,17.07,39.3,6.95,13248530697.0,13156330470.0,0.27,0.41,25.89,23.58,600186.SS
381,002682,龙洲股份,6.22,3.49,0.21,365440.0,223598352.0,5.49,6.23,5.9,5.94,6.01,1.04,6.5,-27.43,3.25,3497932655.0,3497880407.0,0.0,-0.16,-24.79,-27.42,002682.SZ
383,002637,赞宇科技,11.91,3.48,0.4,265938.0,317813926.0,7.73,12.25,11.36,11.41,11.51,1.09,6.01,27.87,1.48,5602475910.0,5272832717.0,-0.17,0.0,15.63,16.2,002637.SZ
388,000505,京粮控股,7.16,3.47,0.24,277777.0,198968860.2,6.79,7.28,6.81,6.82,6.92,1.81,4.39,-19.56,1.82,5204963797.0,4527843206.0,0.0,0.0,-15.07,-15.86,000505.SZ
389,002739,万达电影,9.83,3.47,0.33,471318.0,457547709.78,3.79,9.83,9.47,9.5,9.5,1.39,2.24,21.98,2.7,20758784700.0,20642139364.0,0.1,0.31,-11.92,-13.16,002739.SZ
390,002824,和胜股份,19.45,3.46,0.65,158438.0,303583495.41,5.59,19.56,18.51,18.61,18.8,1.65,7.2,45.26,2.68,6052428399.0,4279022173.0,-0.1,0.0,4.35,0.26,002824.SZ
391,002679,福建金森,11.16,3.43,0.37,88320.0,97361869.08,5.93,11.25,10.61,10.7,10.79,1.77,3.75,-83.46,3.59,2631036960.0,2631036960.0,-0.27,-0.09,-11.08,-5.1,002679.SZ
392,603903,中持股份,11.79,3.42,0.39,55367.0,64431218.0,5.96,11.91,11.23,11.35,11.4,1.17,2.17,47.43,1.93,3010216669.0,3010216669.0,0.26,0.26,-18.97,-18.97,603903.SS
393,001208,华菱线缆,19.4,3.41,0.64,198016.0,378055498.12,5.54,19.45,18.41,18.41,18.76,1.23,7.52,112.38,4.24,12383998381.0,5106278792.0,0.0,0.0,-7.84,-19.3,001208.SZ
394,603696,安记食品,16.86,3.37,0.55,95002.0,158716586.0,5.46,17.03,16.14,16.2,16.31,1.93,4.04,128.1,6.83,3965472000.0,3965472000.0,0.0,0.24,-37.28,-16.86,603696.SS
396,605167,利柏特,17.01,3.34,0.55,75507.0,127484897.0,5.29,17.21,16.34,16.34,16.46,1.33,1.68,32.19,3.87,7638680700.0,7638680700.0,0.12,0.06,24.62,3.53,605167.SS
398,000546,金圆股份,6.83,3.33,0.22,1477130.0,1012370365.7,6.81,7.05,6.6,6.69,6.61,3.87,21.2,-39.11,1.31,5311337629.0,4758496557.0,0.15,0.0,-4.21,7.05,000546.SZ
401,002064,华峰化学,10.54,3.33,0.34,596117.0,626562674.63,4.71,10.7,10.22,10.39,10.2,1.29,1.2,28.16,1.91,52305212674.0,52193980629.0,0.0,0.0,0.0,-4.18,002064.SZ
405,600970,中材国际,10.35,3.29,0.33,348932.0,354864427.0,5.79,10.43,9.85,9.94,10.02,1.4,1.33,9.48,1.18,27135832073.0,27103906681.0,0.0,0.0,-1.52,-0.38,600970.SS
406,603599,广信股份,14.77,3.29,0.47,229343.0,341900821.0,7.06,15.28,14.27,14.49,14.3,1.17,2.52,19.38,1.35,13444678226.0,13444678226.0,-0.14,-0.07,29.22,28.66,603599.SS
407,600420,国药现代,10.7,3.28,0.34,187302.0,198409326.0,4.05,10.72,10.3,10.3,10.36,1.49,1.4,15.24,1.04,14350547804.0,14350547804.0,-0.09,-0.09,5.0,5.94,600420.SS
408,600072,中船科技,13.24,3.28,0.42,404052.0,527644348.0,5.07,13.28,12.63,12.68,12.82,1.46,3.73,-10.39,2.05,19868602147.0,14343386064.0,-0.08,-0.08,14.24,13.94,600072.SS
410,002519,银河电子,8.54,3.26,0.27,1299615.0,1092103960.33,6.29,8.65,8.13,8.13,8.27,1.27,11.62,-179.67,4.19,9619719869.0,9554427837.0,0.0,0.12,45.73,31.79,002519.SZ
411,002004,华邦健康,5.39,3.26,0.17,489377.0,260679875.32,4.21,5.4,5.18,5.22,5.22,1.47,2.6,13.08,1.1,10671764439.0,10141928722.0,0.37,0.19,10.68,12.76,002004.SZ
424,002293,罗莱生活,10.29,3.21,0.32,79181.0,80687093.18,4.71,10.32,9.85,9.9,9.97,0.88,0.96,18.92,2.14,8580239129.0,8505539780.0,0.19,-0.1,4.36,0.19,002293.SZ
426,002494,华斯股份,5.48,3.2,0.17,160936.0,86846656.0,3.95,5.49,5.28,5.28,5.31,0.91,5.61,-351.7,1.69,2067662735.0,1571502000.0,0.37,0.0,3.01,1.67,002494.SZ
431,000070,特发信息,16.18,3.19,0.5,1017114.0,1632382456.42,7.84,16.45,15.22,15.4,15.68,1.32,11.45,1366.37,9.66,14567578217.0,14378823825.0,0.0,0.06,28.62,37.82,000070.SZ
436,600493,凤竹纺织,7.54,3.15,0.23,70587.0,52468251.0,4.24,7.54,7.23,7.23,7.31,0.78,2.6,97.75,1.82,2050880000.0,2050880000.0,0.13,0.4,-3.58,2.17,600493.SS
438,002471,中超控股,9.18,3.15,0.28,2756162.0,2490990374.11,9.66,9.46,8.6,8.74,8.9,1.86,20.53,-377.22,7.2,12565216800.0,12324827144.0,0.11,0.22,67.21,14.46,002471.SZ
