序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
40,600396,华电辽能,8.13,10.01,0.74,3035972.0,2300006965.0,15.97,8.13,6.95,7.4,7.39,1.08,20.61,2701.33,8.86,11973106422.0,11973106422.0,0.0,0.0,171.91,185.26,600396.SS
45,603335,迪生力,7.37,10.0,0.67,203680.0,146251686.0,12.24,7.37,6.55,6.67,6.7,0.64,4.76,65.09,10.37,3155425702.0,3155425702.0,0.0,0.0,29.07,30.91,603335.SS
46,000715,中兴商业,6.27,10.0,0.57,269352.0,159982895.82,12.11,6.27,5.58,5.69,5.7,4.26,5.54,29.67,1.68,3388525080.0,3049432871.0,0.0,0.0,3.29,-0.32,000715.SZ
53,603017,中衡设计,15.63,9.99,1.42,147392.0,229705560.0,2.6,15.63,15.26,15.53,14.21,0.81,5.34,57.54,2.92,4316854280.0,4316854280.0,0.0,0.0,29.93,41.06,603017.SS
55,002846,英联股份,16.29,9.99,1.48,188523.0,296924524.16,11.01,16.29,14.66,14.83,14.81,3.77,7.34,145.04,4.84,6841696330.0,4186824784.0,0.0,0.0,-8.23,0.93,002846.SZ
59,000539,粤电力Ａ,6.39,9.98,0.58,1170257.0,710513021.16,12.05,6.39,5.69,5.82,5.81,1.46,4.58,55.92,1.43,33549314671.0,16328922285.0,0.0,0.0,39.22,44.57,000539.SZ
60,000819,岳阳兴长,17.08,9.98,1.55,254579.0,422301688.97,10.82,17.08,15.4,15.52,15.53,3.46,6.96,-121.2,3.04,6311136962.0,6243291786.0,0.0,0.0,9.42,5.24,000819.SZ
62,002982,湘佳股份,15.54,9.98,1.41,147579.0,222181585.72,10.47,15.54,14.06,14.09,14.13,3.58,11.34,95.84,1.96,3157634247.0,2021616160.0,0.0,0.0,12.12,13.1,002982.SZ
63,603815,交建股份,7.07,9.95,0.64,687621.0,469311612.0,12.91,7.07,6.24,6.41,6.43,1.73,11.11,23.95,1.81,4375794341.0,4375794341.0,0.0,0.0,-9.82,-4.97,603815.SS
64,600103,青山纸业,5.2,9.94,0.47,4028699.0,1984502689.0,12.05,5.2,4.63,4.71,4.73,1.05,18.21,213.08,2.94,11652299084.0,11504111044.0,0.0,0.0,30.65,24.11,600103.SS
65,600979,广安爱众,5.32,9.92,0.48,1893478.0,955299394.0,10.54,5.32,4.81,4.84,4.84,4.14,15.37,33.26,1.45,6712015208.0,6555622083.0,0.0,0.0,13.92,21.18,600979.SS
84,000683,博源化工,8.99,8.05,0.67,889728.0,786224121.3,7.21,9.1,8.5,8.56,8.32,1.98,2.66,19.89,2.57,33414315724.0,30045587087.0,-0.11,-0.22,16.15,20.83,000683.SZ
91,000890,法尔胜,14.59,7.68,1.04,920484.0,1293712983.52,14.39,14.8,12.85,13.08,13.55,1.17,21.94,-201.64,-1104.18,6120562893.0,6120374361.0,0.0,-0.41,177.9,187.77,000890.SZ
104,688597,煜邦电力,9.7,6.71,0.61,109807.0,103593134.0,7.81,9.76,9.05,9.07,9.09,2.71,3.27,42.82,3.34,3259784677.0,3259784677.0,0.0,0.1,-2.32,18.15,688597.SS
105,002986,宇新股份,14.62,6.64,0.91,160737.0,232857475.38,10.14,15.0,13.61,13.72,13.71,2.07,5.33,-65.03,1.46,5557374751.0,4412863402.0,0.0,-0.2,30.89,35.87,002986.SZ
106,001286,陕西能源,11.77,6.61,0.73,583174.0,678702026.66,8.06,11.94,11.05,11.09,11.04,2.75,4.32,12.43,1.61,44137500000.0,15889500000.0,-0.17,-0.17,19.98,26.42,001286.SZ
107,603105,芯能科技,11.96,6.6,0.74,518785.0,598071919.0,11.94,12.34,11.0,11.25,11.22,2.43,10.38,24.09,2.8,5980130412.0,5980130412.0,-0.17,-0.08,19.84,30.14,603105.SS
109,002392,北京利尔,8.28,6.56,0.51,712369.0,574025491.08,6.82,8.36,7.83,8.0,7.77,3.27,6.23,24.58,1.69,9857264147.0,9471337851.0,0.0,0.12,-1.78,10.7,002392.SZ
111,002458,益生股份,11.12,6.51,0.68,363236.0,399979271.49,8.81,11.36,10.44,10.5,10.44,1.81,5.04,29.79,2.77,12303311615.0,8010726358.0,0.09,0.09,23.28,32.7,002458.SZ
113,000911,广农糖业,6.25,6.47,0.38,326928.0,206315606.79,9.37,6.46,5.91,5.91,5.87,3.04,8.17,-427.25,20.84,2501998863.0,2501998863.0,0.0,0.0,-15.2,-14.5,000911.SZ
117,603608,天创时尚,12.94,6.41,0.78,281133.0,353525233.0,9.46,13.1,11.95,12.17,12.16,1.31,6.7,-779.51,5.14,5431386182.0,5431386182.0,0.08,0.31,39.74,25.63,603608.SS
119,003006,百亚股份,19.49,6.33,1.16,242188.0,465637466.18,5.89,19.61,18.53,18.84,18.33,4.37,5.65,14.57,5.31,8373835427.0,8352887088.0,0.0,0.1,-5.66,-10.76,003006.SZ
122,603135,中重科技,12.11,6.23,0.71,110085.0,131258792.0,7.46,12.18,11.33,11.33,11.4,2.69,1.75,-1826.98,2.59,7680853239.0,7623706149.0,0.0,0.0,10.09,31.49,603135.SS
124,002856,美芝股份,12.55,6.18,0.73,79674.0,96032970.48,6.94,12.56,11.74,11.82,11.82,1.26,6.43,-28.78,20.44,1698175740.0,1555000760.0,0.8,0.88,-13.15,6.27,002856.SZ
125,603399,永杉锂业,13.48,6.14,0.78,894819.0,1203582712.0,12.2,13.97,12.42,12.85,12.7,1.41,17.47,-31.73,4.16,6905677949.0,6905677949.0,-0.07,0.15,22.66,29.74,603399.SS
126,688772,珠海冠宇,17.47,6.14,1.01,816365.0,1414322176.0,12.09,18.35,16.36,16.5,16.46,2.8,7.21,41.94,2.7,19779284249.0,19779284249.0,-0.06,0.0,-17.36,-18.86,688772.SS
132,600072,中船科技,14.0,6.06,0.8,1596300.0,2253424029.0,8.56,14.51,13.38,13.43,13.2,6.79,14.74,-10.99,2.17,21009095926.0,15166722424.0,-0.14,-0.14,19.25,20.48,600072.SS
137,605188,国光连锁,18.18,6.01,1.03,221047.0,395360104.0,9.04,18.72,17.17,17.27,17.15,5.1,4.4,85.96,7.46,9132877530.0,9132877530.0,0.11,0.66,-10.93,-6.24,605188.SS
141,600644,乐山电力,12.69,5.93,0.71,820547.0,1025955221.0,9.35,12.98,11.86,11.98,11.98,2.8,14.19,314.74,3.55,7338891180.0,7338891180.0,-0.08,0.0,13.3,30.15,600644.SS
143,002887,绿茵生态,12.43,5.88,0.69,142562.0,174742458.37,10.48,12.77,11.54,11.62,11.74,3.26,6.56,40.55,1.66,3803426378.0,2700183083.0,-0.4,-0.24,32.09,32.8,002887.SZ
144,002668,TCL智家,9.9,5.88,0.55,392189.0,386340740.03,3.64,9.97,9.63,9.63,9.35,4.52,3.62,8.75,2.79,10732703137.0,10732703137.0,0.0,-0.2,-1.0,-4.62,002668.SZ
147,600251,冠农股份,11.95,5.85,0.66,313075.0,371282170.0,9.03,12.17,11.15,11.27,11.29,2.62,4.03,26.65,2.46,9285073317.0,9285073317.0,0.17,0.17,21.07,29.47,600251.SS
153,601512,中新集团,9.38,5.75,0.51,187713.0,173789542.0,7.44,9.55,8.89,8.93,8.87,6.5,1.25,13.31,0.92,14059588200.0,14059588200.0,0.11,-0.32,1.19,4.22,601512.SS
156,002774,快意电梯,11.83,5.63,0.63,241201.0,283698316.0,8.04,12.0,11.1,11.16,11.2,5.77,8.56,57.38,3.32,3983017857.0,3333361991.0,0.0,0.08,4.78,27.48,002774.SZ
159,603693,江苏新能,15.32,5.58,0.81,450796.0,672669632.0,10.48,15.65,14.13,14.48,14.51,2.83,5.06,26.25,1.96,13657410482.0,13657410482.0,0.0,0.0,22.95,29.17,603693.SS
161,002629,仁智股份,7.03,5.56,0.37,673936.0,479147914.0,9.76,7.33,6.68,6.68,6.66,3.05,18.6,318.91,44.86,2995468940.0,2546645550.0,-0.14,0.0,17.17,3.08,002629.SZ
162,002763,汇洁股份,8.56,5.55,0.45,264528.0,225306785.7,10.11,8.92,8.1,8.1,8.11,4.72,8.71,64.01,1.95,3508949440.0,2598937552.0,0.0,0.23,9.46,18.56,002763.SZ
164,000026,飞亚达,18.78,5.51,0.98,293732.0,537401963.69,6.63,18.78,17.6,17.7,17.8,1.08,8.06,87.27,2.28,7620248051.0,6846450566.0,0.0,0.11,12.86,14.65,000026.SZ
165,600730,中国高科,8.81,5.51,0.46,347231.0,304585278.0,8.86,9.09,8.35,8.35,8.35,1.93,5.92,-281.72,2.88,5168439378.0,5168439378.0,-0.23,0.11,-23.85,-19.47,600730.SS
166,600510,黑牡丹,10.18,5.49,0.53,310612.0,314182177.0,7.15,10.3,9.61,9.65,9.65,2.06,3.01,46.9,1.0,10506019152.0,10506019152.0,0.0,0.1,14.0,21.33,600510.SS
169,600299,安迪苏,13.91,5.46,0.72,271890.0,374290325.0,7.88,14.15,13.11,13.2,13.19,0.98,1.01,37.11,2.16,42839729465.0,37305246707.0,0.0,-0.07,55.77,55.94,600299.SS
177,002948,青岛银行,5.57,5.29,0.28,899010.0,492749414.54,6.81,5.64,5.28,5.29,5.29,2.83,2.89,6.25,0.8,32419375813.0,17336632893.0,-0.18,-0.18,31.06,24.33,002948.SZ
179,600780,通宝能源,7.01,5.26,0.35,608896.0,416764089.0,7.06,7.03,6.56,6.65,6.66,2.64,5.31,12.39,0.98,8036982686.0,8036982686.0,0.0,0.0,18.81,23.42,600780.SS
180,001330,博纳影业,8.83,5.24,0.44,2224078.0,1960888696.31,10.49,9.2,8.32,8.32,8.39,1.66,16.18,-8.2,2.9,12137002629.0,12137002629.0,0.0,-0.11,7.29,16.18,001330.SZ
181,000852,石化机械,7.23,5.24,0.36,435922.0,311411930.29,7.86,7.37,6.83,6.87,6.87,3.19,4.61,752.83,2.2,6911646391.0,6838664075.0,0.0,0.28,-5.12,-0.55,000852.SZ
208,688179,阿拉丁,18.94,4.93,0.89,164654.0,307153685.0,7.09,19.27,17.99,18.05,18.05,1.4,4.73,63.71,6.46,6591275384.0,6591275384.0,0.0,-0.16,17.28,52.5,688179.SS
213,600982,宁波能源,6.24,4.87,0.29,1601786.0,972198678.0,13.11,6.51,5.73,5.98,5.95,1.58,14.33,20.05,1.55,6973995506.0,6973995506.0,0.0,-0.32,38.05,43.78,600982.SS
215,002637,赞宇科技,12.5,4.78,0.57,295017.0,361890852.91,4.95,12.53,11.94,11.94,11.93,2.41,6.66,29.26,1.56,5880012500.0,5534039375.0,0.08,0.32,16.06,21.95,002637.SZ
216,000739,普洛药业,18.0,4.77,0.82,163182.0,294286940.07,8.27,18.63,17.21,17.37,17.18,2.11,1.41,20.93,3.18,20851984368.0,20844151290.0,-0.22,0.0,2.04,10.63,000739.SZ
218,600348,华阳股份,9.93,4.75,0.45,845332.0,837694045.0,6.96,10.13,9.47,9.47,9.48,2.73,2.34,23.9,1.3,35822475000.0,35822475000.0,-0.1,-0.1,12.08,20.22,600348.SS
224,603936,博敏电子,15.69,4.67,0.7,650311.0,1006326351.0,7.07,15.8,14.74,14.8,14.99,1.77,10.32,184.86,2.26,9890944683.0,9890944683.0,0.13,0.13,26.13,23.54,603936.SS
226,603278,大业股份,13.24,4.66,0.59,677309.0,890329803.0,12.65,13.91,12.31,12.32,12.65,2.88,19.82,145.18,2.26,4524894350.0,4524894350.0,0.0,0.53,4.01,-22.3,603278.SS
229,002647,仁东控股,12.07,4.59,0.53,1058523.0,1262461247.92,8.06,12.47,11.54,11.88,11.54,1.77,10.43,37.94,24.29,13642620300.0,12254570300.0,0.08,0.33,27.59,50.5,002647.SZ
231,002722,物产金轮,15.36,4.56,0.67,112687.0,172405354.56,3.4,15.57,15.07,15.13,14.69,4.85,5.07,20.71,1.14,3415634074.0,3415403674.0,-0.07,-0.07,-3.46,2.33,002722.SZ
233,601677,明泰铝业,18.22,4.53,0.79,823407.0,1483597139.0,6.66,18.43,17.27,17.52,17.43,2.39,6.76,8.07,1.14,22657000484.0,22192080744.0,-0.05,0.05,22.45,23.19,601677.SS
238,600507,方大特钢,6.33,4.46,0.27,562125.0,349662277.0,5.45,6.37,6.04,6.11,6.06,1.11,2.43,15.54,1.44,14642479344.0,14642479344.0,-0.47,-0.31,8.95,7.47,600507.SS
239,002414,高德红外,14.3,4.46,0.61,1978175.0,2835524760.64,4.53,14.68,14.06,14.45,13.69,2.42,5.82,41.73,8.24,61071526344.0,48600157763.0,0.0,-0.07,-20.42,-2.52,002414.SZ
242,603601,再升科技,16.26,4.43,0.69,2816672.0,4449613958.0,8.22,16.34,15.06,15.57,15.57,1.12,24.66,171.45,7.62,18574464188.0,18574464188.0,0.06,1.69,64.08,30.39,603601.SS
244,000037,深南电A,11.4,4.4,0.48,739633.0,812479866.15,9.43,11.48,10.45,10.92,10.92,2.09,21.82,42.67,4.1,6871493594.0,3863552910.0,0.0,0.26,29.55,37.68,000037.SZ
248,600295,鄂尔多斯,15.45,4.39,0.65,134555.0,206204804.0,5.61,15.55,14.72,14.72,14.8,0.85,0.68,18.3,1.98,43241093124.0,30522653124.0,-0.06,-0.13,9.65,25.0,600295.SS
252,002176,江特电机,11.71,4.37,0.49,1990225.0,2283785529.23,9.54,11.92,10.85,11.3,11.22,1.58,11.67,-132.72,5.88,19981072554.0,19977483848.0,0.0,0.09,18.4,20.23,002176.SZ
253,603002,宏昌电子,13.86,4.37,0.58,1200628.0,1658390105.0,11.97,14.6,13.01,13.1,13.28,1.19,10.59,480.87,4.56,15718328135.0,15718328135.0,0.14,-0.14,71.53,87.55,603002.SS
256,002108,沧州明珠,6.08,4.29,0.25,3207166.0,1893422705.68,10.12,6.18,5.59,5.67,5.83,1.88,19.47,53.79,2.02,10023477092.0,10016789092.0,0.0,0.16,18.52,27.46,002108.SZ
260,603223,恒通股份,9.13,4.22,0.37,187860.0,168605397.0,6.16,9.19,8.65,8.73,8.76,1.99,2.66,17.29,1.58,6444156622.0,6444156622.0,0.0,0.0,-11.36,-1.83,603223.SS
264,600328,中盐化工,8.76,4.16,0.35,531819.0,459973157.0,6.9,8.88,8.3,8.4,8.41,2.01,3.63,166.57,1.07,12844871509.0,12844871509.0,0.0,-0.11,5.16,6.31,600328.SS
272,002787,华源控股,17.62,4.08,0.69,295854.0,505605100.54,8.21,17.68,16.29,16.97,16.93,0.85,11.79,57.67,3.2,5905811674.0,4420155209.0,0.06,0.11,28.71,41.53,002787.SZ
276,002972,科安达,13.57,4.06,0.53,148360.0,199145332.69,4.75,13.66,13.04,13.32,13.04,4.29,11.02,38.18,2.72,3338339416.0,1827150495.0,0.07,0.22,13.37,13.56,002972.SZ
278,600188,兖矿能源,19.52,4.05,0.76,628610.0,1225312758.0,6.88,19.99,18.7,18.73,18.76,1.23,1.05,23.38,2.73,195931620219.0,116365591430.0,-0.05,0.0,42.38,48.44,600188.SS
280,000559,万向钱潮,17.27,4.04,0.67,1672082.0,2861688904.03,8.98,17.7,16.21,16.44,16.6,1.76,5.04,55.29,6.56,57256240328.0,57238804450.0,0.0,0.0,-10.33,0.41,000559.SZ
283,688148,芳源股份,9.55,4.03,0.37,357057.0,335173064.0,5.77,9.59,9.06,9.18,9.18,0.96,7.0,19.82,12.67,4872152656.0,4872152656.0,-0.21,-0.31,4.37,8.89,688148.SS
286,001258,立新能源,9.39,3.99,0.36,609244.0,558357438.65,6.53,9.42,8.83,9.13,9.03,1.83,6.53,49.52,2.89,8764000006.0,8763908454.0,0.0,0.0,26.89,32.07,001258.SZ
287,601699,潞安环能,13.88,3.97,0.53,377055.0,517484291.0,4.64,13.93,13.31,13.32,13.35,1.5,1.26,20.03,0.89,41520759696.0,41520759696.0,-0.14,0.0,11.58,17.63,601699.SS
292,000601,韶能股份,7.11,3.95,0.27,1979527.0,1385796790.29,12.13,7.43,6.6,6.86,6.84,2.48,18.86,32.89,1.83,7567481034.0,7462136309.0,0.0,0.0,37.79,51.28,000601.SZ
295,601968,宝钢包装,5.32,3.91,0.2,349303.0,185554034.0,8.2,5.54,5.12,5.14,5.12,3.95,2.74,28.97,1.49,6787146727.0,6787146727.0,-0.19,-0.37,-4.66,-0.37,601968.SS
301,600618,氯碱化工,13.2,3.86,0.49,209080.0,273093529.0,3.7,13.25,12.78,12.79,12.71,3.05,2.79,17.7,1.64,15264479683.0,9897887683.0,0.08,0.15,3.13,11.11,600618.SS
302,002493,荣盛石化,12.38,3.86,0.46,706334.0,862650957.66,7.63,12.55,11.64,11.92,11.92,1.37,0.75,104.4,2.83,123669295105.0,115904017480.0,0.08,-0.08,6.36,5.72,002493.SZ
312,603071,物产环能,14.43,3.74,0.52,76284.0,109579921.0,6.11,14.65,13.8,13.85,13.91,2.18,1.37,11.65,1.35,8051282598.0,8051282598.0,0.07,0.0,5.87,9.98,603071.SS
314,603466,风语筑,10.06,3.71,0.36,550516.0,548610997.0,7.22,10.26,9.56,9.58,9.7,3.08,9.26,35.11,2.88,5983866424.0,5983866424.0,0.0,0.1,-3.18,7.48,603466.SS
315,605366,宏柏新材,13.96,3.71,0.5,461019.0,629407632.0,10.03,14.1,12.75,13.05,13.46,1.04,5.94,-74.32,4.65,10834044692.0,10834044692.0,0.0,0.0,118.81,125.16,605366.SS
318,603177,德创环保,12.06,3.7,0.43,101867.0,121516983.0,5.07,12.16,11.57,11.64,11.63,1.15,4.99,140.9,6.54,2462555520.0,2462555520.0,-0.17,0.08,4.78,8.36,603177.SS
324,603098,森特股份,15.35,3.65,0.54,138288.0,210551983.0,6.48,15.67,14.71,15.0,14.81,1.82,2.57,80.37,2.92,8284394662.0,8270579662.0,-0.07,-0.07,7.12,10.35,603098.SS
327,002582,好想你,12.84,3.63,0.45,396043.0,501401135.19,5.25,12.99,12.34,12.39,12.39,1.12,11.5,-915.61,1.84,5748569320.0,4420069887.0,0.08,0.16,-5.1,16.2,002582.SZ
336,603162,海通发展,14.55,3.56,0.5,308856.0,444446673.0,6.62,14.78,13.85,14.0,14.05,1.41,11.05,16.05,2.91,13503888581.0,4065640967.0,-0.14,-0.07,19.07,21.35,603162.SS
341,000731,四川美丰,7.34,3.53,0.25,294064.0,213571077.83,6.77,7.47,6.99,7.06,7.09,1.77,5.36,-414.43,1.02,4028382106.0,4028382106.0,-0.14,0.14,10.88,12.23,000731.SZ
342,688571,杭华股份,8.27,3.5,0.28,112495.0,92201124.0,5.76,8.37,7.91,7.95,7.99,2.95,2.65,32.33,2.09,3507891689.0,3507891689.0,0.12,0.12,3.38,11.01,688571.SS
354,603189,网达软件,14.2,3.42,0.47,533149.0,708255823.0,17.04,14.95,12.61,12.61,13.73,9.39,19.78,478.55,2.54,3827586556.0,3827586556.0,0.0,0.0,-36.8,-25.38,603189.SS
358,603225,新凤鸣,17.41,3.38,0.57,204299.0,353005895.0,8.25,17.79,16.4,16.83,16.84,0.84,1.22,28.68,1.5,29205166710.0,29049380289.0,-0.06,-0.17,-15.24,-10.53,603225.SS
362,603125,常青科技,18.79,3.36,0.61,44743.0,83050423.0,4.24,18.87,18.1,18.1,18.18,2.01,1.11,48.1,3.11,7606875486.0,7606875486.0,0.0,0.05,-0.42,11.32,603125.SS
365,000591,太阳能,5.57,3.34,0.18,1631467.0,899478161.21,4.64,5.64,5.39,5.41,5.39,2.45,4.16,14.57,0.9,21866708852.0,21859462148.0,-0.18,-0.18,10.52,27.17,000591.SZ
366,603871,嘉友国际,14.02,3.32,0.45,179188.0,249651047.0,5.97,14.23,13.42,13.52,13.57,1.04,1.31,16.46,3.32,19179481385.0,19179481385.0,-0.14,-0.14,-0.92,0.5,603871.SS
369,600846,同济科技,12.48,3.31,0.4,63320.0,78972776.0,5.63,12.75,12.07,12.08,12.08,2.87,1.01,35.52,1.89,7797023720.0,7797023720.0,-0.08,-0.08,-13.27,-5.1,600846.SS
376,603578,三星新材,14.06,3.23,0.44,96837.0,134232044.0,7.71,14.35,13.3,13.5,13.62,2.2,5.37,-65.32,2.59,3290891530.0,2535819870.0,-0.07,0.0,13.57,16.39,603578.SS
380,603299,苏盐井神,11.3,3.2,0.35,103318.0,115969218.0,4.38,11.37,10.89,10.93,10.95,1.5,1.33,19.75,1.44,10792275248.0,8789782066.0,-0.18,-0.18,5.21,8.45,603299.SS
391,603916,苏博特,11.5,3.14,0.35,186973.0,211993168.0,5.47,11.65,11.04,11.13,11.15,2.62,4.45,40.52,1.16,4902424597.0,4833769597.0,-0.09,-0.09,6.58,21.56,603916.SS
394,002832,比音勒芬,18.53,3.12,0.56,146536.0,270249765.49,3.73,18.66,17.99,17.99,17.97,1.48,3.76,12.8,1.93,10575202267.0,7215920803.0,0.05,-0.11,21.83,23.86,002832.SZ
400,605006,山东玻纤,10.76,3.07,0.32,549909.0,596025987.0,8.62,11.17,10.27,10.27,10.44,1.07,9.16,-480.68,2.63,6456520504.0,6456520504.0,0.09,0.0,45.8,47.4,605006.SS
406,603588,高能环境,15.89,3.05,0.47,773508.0,1222393461.0,5.51,16.2,15.35,15.35,15.42,0.82,5.08,10.04,2.36,24204195522.0,24204195522.0,0.0,0.0,76.16,105.83,603588.SS
409,603336,宏辉果蔬,10.3,3.0,0.3,181051.0,183568611.0,3.9,10.3,9.91,9.99,10.0,1.61,2.97,436.23,4.39,6269805134.0,6269805134.0,0.1,0.0,20.47,20.33,603336.SS
418,601001,晋控煤业,17.41,2.96,0.5,173652.0,303492285.0,5.68,17.8,16.84,16.84,16.91,1.19,1.04,17.12,1.55,29139117000.0,29139117000.0,-0.17,-0.17,23.48,32.4,601001.SS
419,603719,良品铺子,10.43,2.96,0.3,68816.0,71357378.0,5.73,10.66,10.08,10.14,10.13,2.25,1.72,-25.64,2.07,4182430000.0,4182430000.0,-0.1,0.1,-11.61,-10.93,603719.SS
422,688079,美迪凯,16.73,2.95,0.48,151792.0,252309235.0,6.71,17.05,15.96,16.25,16.25,1.11,3.75,-43.97,5.39,6883912808.0,6764026966.0,-0.18,-0.18,31.32,47.79,688079.SS
426,605336,帅丰电器,15.78,2.94,0.45,81548.0,127442935.0,6.26,16.06,15.1,15.17,15.33,1.25,4.45,736.95,1.55,2894248461.0,2894248461.0,0.19,0.0,-8.52,0.25,605336.SS
430,600163,中闽能源,6.31,2.94,0.18,807707.0,502824054.0,7.01,6.44,6.01,6.12,6.13,2.16,4.24,27.46,1.73,12007905662.0,12007905662.0,-0.16,0.16,13.9,16.42,600163.SS
432,603879,永悦科技,5.62,2.93,0.16,162970.0,90869248.0,4.58,5.67,5.42,5.45,5.46,2.21,4.54,-38.0,8.69,2019515753.0,2019515753.0,0.0,0.0,-15.74,-20.62,603879.SS
436,600232,金鹰股份,8.83,2.91,0.25,242253.0,217135237.0,10.14,9.42,8.55,8.57,8.58,2.43,6.64,154.56,3.39,3220464744.0,3220464744.0,-0.56,-0.45,4.13,11.63,600232.SS
438,603565,中谷物流,12.12,2.89,0.34,174147.0,209658320.0,4.07,12.22,11.74,11.84,11.78,1.23,0.83,13.53,2.58,25452764808.0,25452764808.0,-0.08,0.0,21.56,20.72,603565.SS
440,002563,森马服饰,5.37,2.87,0.15,286547.0,153392693.67,4.41,5.44,5.21,5.21,5.22,1.9,1.3,16.21,1.27,14467264159.0,11852088282.0,-0.19,-0.19,0.0,-0.92,002563.SZ
441,000859,国风新材,10.07,2.86,0.28,844498.0,843016275.58,5.52,10.35,9.81,10.3,9.79,2.89,9.43,-124.5,3.32,9022481049.0,9021967479.0,0.0,0.3,-16.85,-0.49,000859.SZ
442,603628,清源股份,13.68,2.86,0.38,128358.0,173244165.0,3.08,13.71,13.3,13.33,13.3,1.86,4.72,28.23,2.78,3736067522.0,3723308186.0,-0.07,0.15,0.44,1.33,603628.SS
444,601339,百隆东方,8.3,2.85,0.23,127503.0,104913005.0,4.34,8.33,7.98,8.07,8.07,0.56,0.85,18.97,1.35,12446422700.0,12446422700.0,0.0,0.12,34.52,43.35,601339.SS
445,600985,淮北矿业,13.71,2.85,0.38,174041.0,236755381.0,4.35,13.79,13.21,13.24,13.33,0.98,0.65,24.52,0.89,36924576900.0,36924576900.0,-0.07,0.0,23.85,23.4,600985.SS
450,002078,太阳纸业,14.5,2.84,0.4,212628.0,305665978.72,3.19,14.53,14.08,14.13,14.1,1.16,0.77,12.47,1.33,40520759226.0,40271640076.0,-0.21,-0.14,-4.42,-7.94,002078.SZ
452,600119,长江投资,6.2,2.82,0.17,116756.0,72254953.0,5.31,6.35,6.03,6.04,6.03,2.39,3.2,-116.42,18.98,2264676294.0,2264676294.0,0.0,-0.32,-21.91,-21.02,600119.SS
456,600186,莲花控股,8.09,2.8,0.22,2392582.0,1888135037.0,7.5,8.14,7.55,7.82,7.87,0.99,13.44,46.92,7.42,14503465946.0,14402532274.0,0.12,0.25,33.06,35.28,600186.SS
459,002584,西陇科学,7.84,2.75,0.21,291895.0,227668226.42,3.54,7.9,7.63,7.63,7.63,2.33,6.23,-55.65,2.05,4588096748.0,3672463972.0,0.13,0.0,-14.97,-14.88,002584.SZ
460,601728,中国电信,6.0,2.74,0.16,1816208.0,1079199349.0,2.91,6.01,5.84,5.84,5.84,1.79,0.23,16.55,1.19,549042832194.0,465778372194.0,0.0,-0.17,0.5,-4.76,601728.SS
462,000422,湖北宜化,16.26,2.72,0.43,614999.0,990985251.24,7.14,16.6,15.47,15.84,15.83,1.73,5.81,19.9,2.91,17684127417.0,17200750137.0,-0.06,-0.18,7.97,14.43,000422.SZ
