date,code,price,rebound,name
2026-01-08,605050,13.67,10.24%,福然德
2026-01-08,600335,6.5,5.69%,国机汽车
2026-01-08,600128,11.14,10.52%,苏豪弘业
2026-01-08,605218,19.1,9.14%,伟时电子
2026-01-08,002085,16.33,11.09%,万丰奥威
2026-01-08,000729,12.17,9.05%,燕京啤酒
2026-01-08,002283,6.25,7.02%,天润工业
2026-01-08,601999,7.03,6.52%,出版传媒
2026-01-08,603221,13.74,12.81%,爱丽家居
2026-01-06,603282,20.29,11.3%,亚光股份
2026-01-08,688496,6.04,6.15%,清越科技
2026-01-08,000678,15.87,14.17%,襄阳轴承
2026-01-08,600480,12.34,9.88%,凌云股份
2026-01-08,002181,9.16,13.09%,粤 传 媒
2026-01-08,600860,12.85,12.13%,京城股份
2026-01-08,002439,14.67,9.15%,启明星辰
2026-01-08,001239,16.51,7.63%,永达股份
2026-01-08,600099,10.41,7.76%,林海股份
2026-01-08,603856,12.73,6.62%,东宏股份
2026-01-08,002229,16.39,7.4%,鸿博股份
2026-01-08,603567,9.28,5.57%,珍宝岛
2026-01-08,603118,11.95,9.03%,共进股份
2026-01-06,000818,20.38,12.29%,航锦科技
2026-01-08,603878,8.75,12.18%,武进不锈
2026-01-08,002802,12.64,7.48%,洪汇新材
2026-01-08,603181,15.12,9.25%,皇马科技
2026-01-08,002095,18.54,9.45%,生 意 宝
2026-01-08,002728,11.52,6.37%,特一药业
2026-01-08,002459,12.1,11.73%,晶澳科技
2026-01-08,002096,13.49,5.72%,易普力
2026-01-08,600188,14.25,9.45%,兖矿能源
2026-01-08,603328,11.27,5.62%,依顿电子
2026-01-08,688085,18.68,6.68%,三友医疗
2026-01-08,002743,5.68,11.59%,富煌钢构
2026-01-08,002878,18.96,13.74%,元隆雅图
2026-01-08,000156,7.95,9.66%,华数传媒
2026-01-08,603788,16.51,7.28%,宁波高发
2026-01-08,003025,14.6,11.11%,思进智能
2026-01-08,002700,7.0,8.02%,万憬能源
2026-01-08,603511,15.92,5.57%,爱慕股份
2026-01-08,603759,10.73,8.71%,海天股份
2026-01-08,600602,19.33,13.44%,云赛智联
2026-01-08,001979,9.08,7.08%,招商蛇口
2026-01-08,600246,12.53,7.74%,万通发展
2026-01-08,688315,14.15,9.69%,诺禾致源
2026-01-08,002381,6.71,6.51%,双箭股份
2026-01-06,603538,20.3,7.01%,美诺华
2026-01-08,688529,19.11,11.95%,豪森智能
2026-01-08,000058,9.56,8.76%,深 赛 格
2026-01-06,688371,19.67,10.2%,菲沃泰
2026-01-08,603318,6.84,8.92%,水发燃气
2026-01-08,601609,11.06,11.27%,金田股份
2026-01-08,605155,16.95,7.41%,西大门
2026-01-08,002185,11.51,10.04%,华天科技
2026-01-08,002617,8.35,10.01%,露笑科技
2026-01-08,002296,11.3,13.0%,辉煌科技
2026-01-08,600353,17.72,14.69%,旭光电子
2026-01-08,603639,12.98,6.57%,海利尔
2026-01-08,002538,6.66,7.94%,司尔特
2026-01-08,600797,10.36,9.63%,浙大网新
2026-01-08,000899,10.19,5.38%,赣能股份
2026-01-08,600746,7.09,6.78%,江苏索普
2026-01-08,000065,12.5,6.66%,北方国际
2026-01-08,600894,9.8,10.36%,广日股份
2026-01-08,002343,7.27,5.06%,慈文传媒
2026-01-08,002809,10.77,7.59%,红墙股份
2026-01-08,002806,12.49,9.75%,华锋股份
2026-01-08,600830,9.53,5.89%,香溢融通
2026-01-08,002941,16.68,5.97%,新疆交建
2026-01-08,603697,12.93,7.93%,有友食品
2026-01-06,002733,20.37,6.48%,雄韬股份
2026-01-08,603956,6.87,14.88%,威派格
2026-01-08,002591,6.91,14.21%,恒大高新
2026-01-08,000822,5.63,12.83%,山东海化
2026-01-08,600543,5.56,6.92%,莫高股份
2026-01-08,688660,17.63,14.48%,电气风电
2026-01-08,603206,17.81,12.72%,嘉环科技
2026-01-08,002755,18.19,12.7%,奥赛康
2026-01-08,002771,15.56,8.81%,真视通
2026-01-08,000503,9.59,8.36%,国新健康
2026-01-08,000039,9.5,9.2%,中集集团
2026-01-08,603010,10.88,6.98%,万盛股份
2026-01-08,603727,14.86,10.9%,博迈科
2026-01-08,600356,8.82,6.65%,恒丰纸业
2026-01-08,000928,6.68,7.74%,中钢国际
2026-01-08,002068,9.28,7.04%,黑猫股份
2026-01-08,603035,15.8,6.76%,常熟汽饰
2026-01-08,605177,19.52,12.18%,东亚药业
2026-01-08,002576,17.4,9.71%,通达动力
2026-01-08,601218,5.29,10.21%,吉鑫科技
2026-01-08,002449,8.63,6.28%,国星光电
2026-01-08,002734,16.74,9.34%,利民股份
2026-01-08,603166,15.72,9.85%,福达股份
2026-01-08,600379,12.12,8.21%,宝光股份
2026-01-08,688425,5.34,9.2%,铁建重工
2026-01-08,688156,16.77,14.47%,路德环境
2026-01-08,600611,5.91,9.85%,大众交通
2026-01-08,002249,10.81,9.75%,大洋电机
2026-01-08,600698,9.27,7.54%,湖南天雁
2026-01-08,600770,5.39,10.68%,综艺股份
2026-01-06,002952,20.26,5.14%,亚世光电
2026-01-08,002861,18.43,5.37%,瀛通通讯
2026-01-08,600283,9.46,6.29%,钱江水利
2026-01-08,603172,17.7,5.48%,万丰股份
2026-01-08,600744,6.15,5.85%,华银电力
2026-01-08,688620,12.63,14.4%,安凯微
2026-01-08,600268,11.18,9.72%,国电南自
2026-01-08,601811,13.99,5.82%,新华文轩
2026-01-08,000045,12.35,7.95%,深纺织Ａ
2026-01-08,000524,12.25,5.15%,岭南控股
2026-01-08,000788,6.55,8.8%,北大医药
2026-01-08,603810,16.0,6.67%,丰山集团
2026-01-08,688289,19.51,5.8%,圣湘生物
2026-01-08,000932,5.63,7.85%,华菱钢铁
2026-01-08,600692,7.12,6.91%,亚通股份
2026-01-08,002998,7.71,7.68%,优彩资源
2026-01-08,601226,8.36,9.28%,华电科工
2026-01-08,688655,19.06,12.91%,迅捷兴
2026-01-08,601003,5.1,6.25%,柳钢股份
2026-01-08,688373,6.57,13.47%,盟科药业
2026-01-08,688079,11.7,9.86%,美迪凯
2026-01-08,002456,10.96,7.24%,欧菲光
2026-01-08,002427,6.8,13.33%,尤夫股份
2026-01-08,688590,19.42,12.78%,新致软件
2026-01-08,002358,5.8,8.41%,森源电气
2026-01-08,002376,7.72,8.43%,新北洋
2026-01-08,603079,18.34,14.7%,圣达生物
2026-01-08,603700,13.61,9.67%,宁水集团
2026-01-08,600235,6.85,10.13%,民丰特纸
2026-01-08,002298,11.09,12.25%,中电鑫龙
2026-01-08,001322,8.64,8.0%,箭牌家居
2026-01-08,000636,17.21,11.61%,风华高科
2026-01-08,600635,6.81,7.75%,大众公用
2026-01-08,600155,6.83,5.24%,华创云信
2026-01-08,002883,11.0,6.28%,中设股份
2026-01-08,600774,9.46,5.46%,汉商集团
2026-01-08,002730,15.31,6.54%,电光科技
2026-01-08,600292,13.23,8.0%,远达环保
2026-01-08,600571,16.01,9.73%,信雅达
2026-01-08,600405,5.52,11.97%,动力源
2026-01-08,600965,5.87,11.81%,福成股份
2026-01-08,688203,13.0,9.61%,海正生材
2026-01-08,603336,9.1,11.25%,宏辉果蔬
2026-01-08,688588,14.82,5.33%,凌志软件
2026-01-06,600053,19.6,8.71%,九鼎投资
2026-01-08,000837,13.28,14.48%,秦川机床
2026-01-08,605158,8.11,6.85%,华达新材
2026-01-08,601155,15.24,11.65%,新城控股
2026-01-08,603137,14.11,5.3%,恒尚节能
2026-01-08,002671,5.5,12.47%,龙泉股份
2026-01-06,688553,18.91,8.06%,汇宇制药
2026-01-08,002574,5.7,8.78%,明牌珠宝
2026-01-08,002702,7.35,6.21%,海欣食品
2026-01-08,601512,9.58,11.92%,中新集团
2026-01-08,600628,8.32,12.58%,新世界
2026-01-08,688299,17.84,10.06%,长阳科技
2026-01-08,003038,16.1,9.82%,鑫铂股份
2026-01-08,603578,12.26,7.54%,三星新材
2026-01-08,603201,17.17,7.58%,XD常润股
2026-01-08,688410,15.82,9.71%,山外山
2026-01-08,603168,7.64,5.38%,莎普爱思
2026-01-08,002416,12.85,9.83%,爱施德
2026-01-08,002968,12.46,13.79%,新大正
2026-01-08,002996,7.78,12.59%,顺博合金
2026-01-08,001324,19.42,12.45%,长青科技
2026-01-08,603218,13.47,8.63%,日月股份
2026-01-08,603222,9.67,8.04%,济民健康
2026-01-08,600819,8.83,13.21%,耀皮玻璃
2026-01-08,600143,19.02,11.23%,金发科技
2026-01-08,603330,7.41,5.56%,天洋新材
2026-01-08,002681,6.75,5.8%,奋达科技
2026-01-08,000920,12.82,11.28%,沃顿科技
2026-01-08,002642,8.51,9.52%,荣联科技
2026-01-08,600841,6.33,7.29%,动力新科
2026-01-08,603191,16.2,10.88%,望变电气
2026-01-08,002611,19.28,12.42%,东方精工
2026-01-08,603108,16.31,11.71%,润达医疗
2026-01-08,003018,17.14,10.87%,金富科技
2026-01-08,002401,16.4,9.04%,中远海科
2026-01-08,002479,5.0,6.38%,富春环保
2026-01-08,002144,12.81,6.66%,宏达高科
2026-01-08,688597,8.96,10.89%,煜邦电力
2026-01-08,002722,15.3,5.74%,物产金轮
2026-01-08,688619,13.97,6.16%,罗普特
2026-01-08,600063,6.33,10.28%,皖维高新
2026-01-08,603038,16.92,8.6%,华立股份
2026-01-08,000066,15.09,11.53%,中国长城
2026-01-08,603776,19.39,10.93%,永安行
2026-01-06,603960,20.09,6.24%,克来机电
2026-01-08,605006,7.33,7.32%,山东玻纤
2026-01-08,002725,17.85,11.08%,跃岭股份
2026-01-08,002852,10.98,7.75%,道道全
2026-01-08,688472,16.02,9.35%,阿特斯
2026-01-08,000411,13.0,14.24%,英特集团
2026-01-08,000042,8.26,12.53%,中洲控股
2026-01-08,600133,9.7,9.98%,东湖高新
2026-01-08,600884,14.0,8.95%,杉杉股份
2026-01-08,601177,17.39,10.13%,杭齿前进
2026-01-08,002606,9.21,8.74%,大连电瓷
2026-01-08,002846,16.6,9.14%,英联股份
2026-01-08,002094,7.57,8.14%,青岛金王
2026-01-08,603515,18.72,6.61%,欧普照明
2026-01-08,002550,8.2,6.08%,千红制药
2026-01-08,002079,9.82,8.27%,苏州固锝
2026-01-08,002707,7.19,6.2%,众信旅游
2026-01-08,603855,19.87,5.13%,华荣股份
2026-01-08,002963,14.98,8.79%,豪尔赛
2026-01-08,002274,5.78,5.47%,华昌化工
2026-01-08,002227,12.29,5.22%,奥 特 迅
2026-01-08,603602,14.82,7.39%,纵横通信
2026-01-08,000554,6.61,6.79%,泰山石油
2026-01-08,600312,18.85,12.81%,平高电气
2026-01-08,000599,6.51,13.41%,青岛双星
2026-01-08,000815,11.87,10.83%,美利云
2026-01-08,601808,14.3,6.4%,中海油服
2026-01-08,600663,8.15,5.43%,陆家嘴
2026-01-08,600037,7.63,7.16%,歌华有线
2026-01-08,600516,5.92,7.25%,方大炭素
2026-01-08,000421,6.96,5.14%,南京公用
2026-01-08,600756,19.15,12.65%,浪潮软件
2026-01-08,603638,19.29,5.24%,艾迪精密
2026-01-08,002101,12.38,5.45%,广东鸿图
2026-01-08,600825,6.69,10.4%,新华传媒
2026-01-08,000985,19.84,12.79%,大庆华科
2026-01-08,002232,19.97,12.19%,启明信息
2026-01-08,600284,8.78,14.92%,浦东建设
2026-01-08,000983,7.16,13.47%,山西焦煤
2026-01-06,002942,21.16,11.25%,新农股份
2026-01-08,603999,7.23,7.11%,读者传媒
2026-01-08,688512,11.56,13.56%,慧智微
2026-01-08,600178,12.93,13.52%,东安动力
2026-01-08,600648,10.46,6.52%,外高桥
2026-01-08,002312,11.36,8.4%,川发龙蟒
2026-01-08,603500,12.13,11.08%,祥和实业
2026-01-08,002391,6.03,8.26%,长青股份
2026-01-08,603729,16.2,7.43%,龙韵股份
2026-01-08,600528,8.39,7.84%,中铁工业
2026-01-08,603918,16.85,14.55%,金桥信息
2026-01-08,002655,12.94,11.17%,共达电声
2026-01-08,601117,8.19,10.38%,中国化学
2026-01-08,000570,5.61,5.25%,苏常柴Ａ
2026-01-08,603313,9.45,6.54%,梦百合
2026-01-08,002238,8.43,5.37%,天威视讯
2026-01-08,603777,14.2,9.4%,来伊份
2026-01-08,002106,11.16,7.72%,莱宝高科
2026-01-08,600129,18.5,6.51%,太极集团
2026-01-08,002041,9.68,6.96%,登海种业
2026-01-08,603385,6.81,5.91%,惠达卫浴
2026-01-08,002370,7.72,12.05%,亚太药业
2026-01-08,000009,10.17,5.17%,中国宝安
2026-01-08,603682,6.68,8.62%,锦和商管
2026-01-08,002513,7.11,9.22%,蓝丰生化
2025-12-29,601026,20.57,8.55%,道生天合
2026-01-06,688334,19.78,6.8%,西高院
2026-01-08,688570,18.8,7.86%,天玛智控
2026-01-08,688653,13.03,11.56%,康希通信
2026-01-08,603912,8.7,10.13%,佳力图
2026-01-08,603967,13.13,8.51%,中创物流
2026-01-08,002562,6.91,12.72%,兄弟科技
2026-01-08,603927,19.71,7.7%,中科软
2026-01-08,000856,10.26,8.92%,冀东装备
2026-01-08,002093,11.97,7.55%,国脉科技
2026-01-08,603132,15.14,10.27%,金徽股份
2026-01-08,002137,8.77,6.82%,实益达
2026-01-08,002600,16.43,11.47%,领益智造
2026-01-08,603917,14.34,5.36%,合力科技
2026-01-08,000931,5.0,5.49%,中 关 村
2026-01-08,002063,6.3,7.51%,远光软件
2026-01-08,002783,9.75,12.07%,凯龙股份
2026-01-08,002184,13.55,11.07%,海得控制
2026-01-08,002302,6.28,6.08%,西部建设
2026-01-08,603387,8.47,6.41%,基蛋生物
2026-01-08,002452,8.65,11.04%,长高电新
2026-01-08,600583,5.77,9.28%,海油工程
2026-01-08,002451,10.99,14.36%,摩恩电气
2026-01-08,600080,8.03,9.1%,金花股份
2026-01-08,000665,5.79,10.71%,湖北广电
2026-01-08,002015,10.31,6.07%,协鑫能科
2026-01-08,000676,8.91,10.41%,智度股份
2026-01-08,688247,10.12,5.64%,宣泰医药
2026-01-08,605166,10.59,6.97%,聚合顺
2026-01-08,600727,7.03,6.84%,鲁北化工
2026-01-08,603096,17.72,6.24%,新经典
2026-01-08,002686,6.63,7.63%,亿利达
2026-01-08,002027,7.62,9.33%,分众传媒
2026-01-08,002276,16.85,9.7%,万马股份
2026-01-08,002062,9.3,8.14%,宏润建设
2026-01-08,000829,11.0,6.49%,天音控股
2026-01-08,600722,6.32,10.88%,金牛化工
2026-01-08,603189,19.91,6.99%,网达软件
2026-01-08,002531,7.22,10.57%,天顺风能
2026-01-08,002923,12.58,5.18%,润都股份
2026-01-08,688026,16.73,9.13%,洁特生物
2026-01-08,601890,10.94,14.2%,亚星锚链
2026-01-08,603949,18.47,5.48%,雪龙集团
2026-01-08,002667,14.24,10.82%,威领股份
2026-01-08,603029,18.42,6.41%,天鹅股份
2026-01-08,600676,6.17,12.8%,交运股份
2026-01-08,002494,5.41,10.41%,华斯股份
2026-01-08,600523,16.27,12.44%,贵航股份
2026-01-08,603219,17.63,14.63%,富佳股份
2026-01-08,603289,10.32,10.61%,泰瑞机器
2026-01-08,002369,8.94,6.18%,卓翼科技
2026-01-08,002480,6.39,11.71%,新筑股份
2026-01-08,603903,13.5,7.66%,中持股份
2026-01-08,000682,12.42,7.35%,东方电子
2026-01-08,601002,5.26,9.36%,晋亿实业
2026-01-08,002623,18.48,6.94%,亚玛顿
2026-01-08,000576,10.93,13.5%,甘化科工
2026-01-08,002798,6.16,12.2%,帝欧水华
2026-01-08,605169,13.63,6.07%,洪通燃气
2026-01-08,603987,8.91,7.22%,康德莱
2026-01-08,002183,5.01,12.08%,怡 亚 通
2026-01-08,688398,17.72,6.36%,赛特新材
2026-01-08,688728,15.94,8.58%,格科微
2026-01-08,002763,7.52,10.26%,汇洁股份
2026-01-08,603238,17.69,7.87%,诺邦股份
2026-01-08,603151,19.16,9.3%,邦基科技
2026-01-08,603081,14.19,12.17%,大丰实业
2026-01-08,601956,7.24,9.04%,东贝集团
2026-01-08,688238,7.26,12.38%,和元生物
2026-01-08,002999,6.86,7.19%,天禾股份
2026-01-08,000990,8.15,10.58%,诚志股份
2026-01-08,002856,12.65,11.95%,美芝股份
2026-01-08,603725,9.4,7.43%,天安新材
2026-01-08,002599,8.52,13.9%,盛通股份
2026-01-08,605151,18.97,5.45%,西上海
2026-01-08,688701,8.36,5.03%,卓锦股份
2026-01-08,603811,11.39,9.94%,诚意药业
2026-01-08,001236,10.68,6.16%,弘业期货
2026-01-08,002090,12.38,10.14%,金智科技
2026-01-08,688132,19.43,12.25%,邦彦技术
2026-01-08,603378,6.93,8.45%,亚士创能
2026-01-08,002651,12.24,13.23%,利君股份
2026-01-08,002917,13.49,7.75%,金奥博
2026-01-08,002815,14.14,7.86%,崇达技术
2026-01-08,600633,13.32,8.91%,浙数文化
2026-01-08,002148,9.13,12.3%,北纬科技
2026-01-08,603456,18.84,7.66%,九洲药业
2026-01-08,002559,10.52,11.68%,亚威股份
2026-01-08,601339,5.88,14.62%,百隆东方
2026-01-08,002271,14.59,14.52%,东方雨虹
2026-01-08,002045,14.48,6.63%,国光电器
2026-01-08,000925,9.02,10.27%,众合科技
2026-01-08,002410,12.81,7.56%,广联达
2026-01-08,002212,9.34,11.46%,天融信
2026-01-08,600689,13.67,5.48%,上海三毛
2026-01-08,600579,8.55,8.5%,中化装备
2026-01-08,002153,11.34,13.86%,石基信息
2026-01-08,002860,14.02,6.62%,星帅尔
2026-01-08,603153,17.51,5.04%,上海建科
2026-01-08,002438,16.18,13.23%,江苏神通
2026-01-08,002824,19.11,12.02%,和胜股份
2026-01-08,000531,6.65,5.72%,穗恒运Ａ
2026-01-08,603315,15.78,12.63%,福鞍股份
2026-01-08,002458,8.9,8.54%,益生股份
2026-01-08,600078,10.46,11.16%,澄星股份
2026-01-08,000948,18.65,12.55%,南天信息
2026-01-08,600258,17.07,13.05%,首旅酒店
2026-01-08,002953,11.96,8.24%,日丰股份
2026-01-08,600728,6.73,10.87%,佳都科技
2026-01-08,605001,7.84,14.12%,威奥股份
2026-01-08,002244,10.25,6.44%,滨江集团
2026-01-08,002566,7.84,6.09%,益盛药业
2026-01-08,001260,19.87,5.02%,坤泰股份
2026-01-08,600817,11.21,6.05%,宇通重工
2026-01-08,600048,6.59,8.39%,保利发展
2026-01-08,688528,10.92,9.75%,秦川物联
2026-01-08,002291,6.82,11.99%,遥望科技
2026-01-08,600278,7.79,5.99%,东方创业
2026-01-08,605066,7.57,9.55%,天正电气
2026-01-08,600126,8.52,11.37%,杭钢股份
2026-01-08,600101,9.47,5.46%,明星电力
2025-12-29,603712,20.03,7.98%,七一二
2026-01-08,603520,9.96,9.33%,司太立
2026-01-08,688285,9.13,10.0%,高铁电气
2026-01-08,000619,6.22,5.96%,海螺新材
2026-01-08,000410,7.7,9.69%,沈阳机床
2026-01-08,603088,10.97,14.99%,宁波精达
2026-01-08,600055,16.63,6.95%,万东医疗
2026-01-08,002038,7.78,8.96%,双鹭药业
2026-01-08,000862,6.05,7.46%,银星能源
2025-12-29,600629,20.3,11.48%,华建集团
2026-01-08,000586,13.35,5.12%,汇源通信
2026-01-08,600161,16.91,5.29%,天坛生物
2026-01-08,688121,11.18,7.19%,卓然股份
2026-01-06,600475,19.02,14.58%,华光环能
2026-01-08,600643,5.54,8.84%,爱建集团
2026-01-08,002823,16.47,11.59%,凯中精密
2026-01-08,600603,6.59,7.15%,广汇物流
2026-01-08,002043,13.66,5.81%,兔 宝 宝
2026-01-08,688505,8.66,7.05%,复旦张江
2026-01-08,000737,15.53,12.95%,北方铜业
2026-01-08,600671,17.47,6.07%,天目药业
2026-01-08,603768,11.76,7.1%,常青股份
2026-01-08,002560,10.24,13.53%,通达股份
2026-01-08,000050,9.57,10.0%,深天马Ａ
2026-01-08,002688,6.14,6.6%,金河生物
2026-01-08,002204,7.86,12.61%,大连重工
2026-01-08,002077,15.43,9.2%,大港股份
2026-01-08,600710,10.94,7.15%,苏美达
2026-01-08,600446,16.45,9.3%,金证股份
2026-01-08,603738,16.73,13.27%,泰晶科技
2026-01-08,002170,12.38,9.07%,芭田股份
2026-01-08,600509,8.8,7.98%,天富能源
2026-01-08,600640,13.55,12.73%,国脉文化
2026-01-08,000506,13.36,12.27%,招金黄金
2026-01-08,600218,10.7,5.94%,全柴动力
2026-01-08,002905,11.07,13.42%,金逸影视
2026-01-08,002469,8.66,7.18%,三维化学
2026-01-08,603126,6.91,6.47%,中材节能
2026-01-08,600560,16.95,12.1%,金自天正
2026-01-08,002467,6.18,8.23%,二六三
2026-01-08,688179,13.11,6.76%,阿拉丁
2026-01-08,003042,16.1,7.48%,中农联合
2026-01-06,600207,5.2,8.11%,安彩高科
2026-01-08,002387,8.88,6.86%,维信诺
2026-01-08,603616,5.6,12.68%,韩建河山
2026-01-08,002909,7.16,13.11%,集泰股份
2026-01-08,601727,9.32,13.52%,上海电气
2026-01-08,002986,11.18,9.5%,宇新股份
2026-01-08,605018,11.4,7.55%,长华集团
2026-01-08,688101,17.11,7.14%,三达膜
2026-01-08,000722,12.08,6.15%,湖南发展
2026-01-08,000968,6.92,7.62%,蓝焰控股
2026-01-08,600366,14.33,10.91%,宁波韵升
2026-01-08,002516,7.12,13.92%,旷达科技
2026-01-08,601077,6.5,5.35%,渝农商行
2026-01-08,688530,17.5,13.49%,欧莱新材
2026-01-08,603985,15.65,10.99%,恒润股份
2026-01-08,688189,8.59,9.43%,南新制药
2026-01-08,002835,16.49,7.01%,同为股份
2026-01-08,002442,6.31,6.23%,龙星科技
2026-01-08,605567,10.99,9.57%,春雪食品
2026-01-08,688352,13.33,9.35%,颀中科技
2026-01-08,002692,5.33,7.03%,远程股份
2026-01-08,688609,10.24,9.17%,九联科技
2026-01-08,600615,11.83,10.46%,鑫源智造
2026-01-08,600539,10.3,7.07%,狮头股份
2026-01-08,600526,5.38,7.6%,菲达环保
2026-01-08,002282,7.54,7.71%,博深股份
2026-01-08,603002,7.74,12.5%,宏昌电子
2026-01-08,000633,7.61,9.5%,合金投资
2026-01-08,001366,13.16,5.28%,播恩集团
2026-01-08,600521,18.08,8.33%,华海药业
2026-01-08,002386,5.62,8.7%,天原股份
2026-01-08,603073,18.74,6.96%,彩蝶实业
2026-01-08,603968,11.27,7.13%,醋化股份
2026-01-08,603937,12.25,10.86%,丽岛新材
2026-01-08,600422,12.96,5.88%,昆药集团
2026-01-08,600131,16.89,7.03%,国网信通
2026-01-08,600610,10.27,8.56%,中毅达
2026-01-08,001202,16.16,10.91%,炬申股份
2026-01-08,000902,15.82,5.89%,新洋丰
2026-01-08,688207,16.08,11.98%,格灵深瞳
2026-01-08,688468,7.72,7.52%,科美诊断
2026-01-08,603898,13.99,10.24%,好莱客
2026-01-08,603890,16.46,6.47%,春秋电子
2026-01-08,688355,18.29,11.46%,明志科技
2026-01-08,603113,6.54,10.1%,金能科技
2026-01-08,002950,11.37,5.18%,奥美医疗
2026-01-08,600719,6.21,12.7%,大连热电
2026-01-08,600847,11.96,10.64%,万里股份
2026-01-08,002533,13.0,9.15%,金杯电工
2026-01-08,002121,8.18,10.24%,科陆电子
2026-01-08,601012,18.77,8.5%,隆基绿能
2026-01-08,002443,8.13,5.04%,金洲管道
2026-01-08,002609,9.44,7.64%,捷顺科技
2026-01-08,603617,7.76,13.62%,君禾股份
2026-01-08,002675,14.42,10.5%,东诚药业
2026-01-08,002403,12.73,6.88%,爱仕达
2026-01-08,002454,8.81,6.92%,松芝股份
2026-01-08,603887,14.24,7.88%,城地香江
2026-01-08,000819,16.44,8.16%,岳阳兴长
2026-01-06,003022,20.19,11.98%,联泓新科
2026-01-08,002579,12.57,12.33%,中京电子
2026-01-08,603178,19.1,7.67%,圣龙股份
2026-01-06,603630,20.34,6.83%,拉芳家化
2026-01-08,600834,8.52,5.45%,申通地铁
2026-01-08,002787,12.97,14.58%,华源控股
2026-01-08,600796,6.13,5.51%,钱江生化
2026-01-08,002300,9.75,9.55%,太阳电缆
2026-01-08,002483,7.24,5.85%,润邦股份
2026-01-08,600517,6.25,7.94%,国网英大
2026-01-08,002161,7.54,10.23%,远 望 谷
2026-01-08,603329,11.14,5.09%,上海雅仕
2026-01-08,002564,7.81,10.0%,天沃科技
2026-01-08,002724,6.97,7.23%,海洋王
2026-01-08,603086,8.44,9.33%,先达股份
2026-01-08,601360,11.42,14.2%,三六零
2026-01-08,688659,9.69,6.72%,元琛科技
2026-01-06,603000,19.9,8.62%,人民网
2026-01-08,600604,6.04,14.39%,市北高新
2026-01-08,002758,9.94,5.63%,浙农股份
2026-01-08,000155,12.37,11.44%,川能动力
2026-01-08,600326,11.28,7.12%,西藏天路
2026-01-08,603679,17.09,13.78%,华体科技
2026-01-08,600149,5.2,6.56%,廊坊发展
2026-01-08,600810,8.97,10.33%,神马股份
2026-01-08,000795,10.18,7.16%,英洛华
